index,voltage,value
946,18v,1.055555555555563
947,18v,1.055555555555563
948,18v,1.055555555555563
949,18v,1.055555555555563
950,18v,1.055555555555563
951,18v,1.055555555555563
952,18v,1.055555555555563
953,18v,1.055555555555563
954,18v,1.055555555555563
955,18v,1.055555555555563
956,18v,1.055555555555563
957,18v,1.055555555555563
958,18v,1.1666666666666714
959,18v,1.1666666666666714
960,18v,1.1666666666666714
961,18v,1.1666666666666714
962,18v,1.1666666666666714
963,18v,1.1666666666666714
964,18v,1.1666666666666714
965,18v,1.1666666666666714
966,18v,1.1666666666666714
0,21v,0.0
1,21v,0.0
2,21v,0.0
3,21v,0.0
4,21v,0.0
5,21v,0.0
6,21v,0.0952380952380932
7,21v,0.0952380952380932
8,21v,0.0952380952380932
9,21v,0.0952380952380932
10,21v,0.0952380952380932
11,21v,0.0952380952380932
12,21v,0.0952380952380932
13,21v,0.0952380952380932
14,21v,0.1904761904761864
15,21v,0.1904761904761864
16,21v,0.1904761904761864
17,21v,0.1904761904761864
18,21v,0.1904761904761864
19,21v,0.1904761904761864
20,21v,0.1904761904761864
21,21v,0.1904761904761864
22,21v,0.1904761904761864
23,21v,0.1904761904761864
24,21v,0.1904761904761864
25,21v,0.1904761904761864
26,21v,0.1904761904761864
27,21v,0.1904761904761864
28,21v,0.1904761904761864
29,21v,0.1904761904761864
30,21v,0.1904761904761864
31,21v,0.1904761904761864
32,21v,0.1904761904761864
33,21v,0.1904761904761864
34,21v,0.1904761904761864
35,21v,0.1904761904761864
36,21v,0.1904761904761864
37,21v,0.1904761904761864
38,21v,0.1904761904761864
39,21v,0.1904761904761864
40,21v,0.1904761904761864
41,21v,0.1904761904761864
42,21v,0.1904761904761864
43,21v,0.1904761904761864
44,21v,0.1904761904761864
45,21v,0.1904761904761864
46,21v,0.1904761904761864
47,21v,0.1904761904761864
48,21v,0.1904761904761864
49,21v,0.3333333333333347
50,21v,0.3333333333333347
51,21v,0.3333333333333347
52,21v,0.3333333333333347
53,21v,0.3333333333333347
54,21v,0.3333333333333347
55,21v,0.3333333333333347
56,21v,0.3333333333333347
57,21v,0.3333333333333347
58,21v,0.3333333333333347
59,21v,0.3333333333333347
60,21v,0.3333333333333347
61,21v,0.3333333333333347
62,21v,0.3333333333333347
63,21v,0.3333333333333347
64,21v,0.3333333333333347
65,21v,0.3333333333333347
66,21v,0.3333333333333347
67,21v,0.3333333333333347
68,21v,0.3333333333333347
69,21v,0.3333333333333347
70,21v,0.3333333333333347
71,21v,0.3333333333333347
72,21v,0.3333333333333347
73,21v,0.3333333333333347
74,21v,0.3333333333333347
75,21v,0.3333333333333347
76,21v,0.3333333333333347
77,21v,0.3333333333333347
78,21v,0.3333333333333347
79,21v,0.3333333333333347
80,21v,0.3333333333333347
81,21v,0.3333333333333347
82,21v,0.3333333333333347
83,21v,0.3333333333333347
84,21v,0.3333333333333347
85,21v,0.3333333333333347
86,21v,0.3333333333333347
87,21v,0.3333333333333347
88,21v,0.3333333333333347
89,21v,0.3333333333333347
90,21v,0.3333333333333347
91,21v,0.3333333333333347
92,21v,0.3333333333333347
93,21v,0.3333333333333347
94,21v,0.3333333333333347
95,21v,0.3333333333333347
96,21v,0.3333333333333347
97,21v,0.3333333333333347
98,21v,0.3333333333333347
99,21v,0.3333333333333347
100,21v,0.3333333333333347
101,21v,0.3333333333333347
102,21v,0.3333333333333347
103,21v,0.3333333333333347
104,21v,0.3333333333333347
105,21v,0.3333333333333347
106,21v,0.3333333333333347
107,21v,0.3333333333333347
108,21v,0.3333333333333347
109,21v,0.3333333333333347
110,21v,0.3333333333333347
111,21v,0.3333333333333347
112,21v,0.3333333333333347
113,21v,0.3333333333333347
114,21v,0.3333333333333347
115,21v,0.3333333333333347
116,21v,0.3333333333333347
117,21v,0.3333333333333347
118,21v,0.3333333333333347
119,21v,0.3333333333333347
120,21v,0.3333333333333347
121,21v,0.3333333333333347
122,21v,0.3333333333333347
123,21v,0.3333333333333347
124,21v,0.3333333333333347
125,21v,0.3333333333333347
126,21v,0.3333333333333347
127,21v,0.3333333333333347
128,21v,0.3333333333333347
129,21v,0.3333333333333347
130,21v,0.3333333333333347
131,21v,0.3333333333333347
132,21v,0.3333333333333347
133,21v,0.3333333333333347
134,21v,0.3333333333333347
135,21v,0.3333333333333347
136,21v,0.3333333333333347
137,21v,0.3333333333333347
138,21v,0.3333333333333347
139,21v,0.3333333333333347
140,21v,0.3333333333333347
141,21v,0.3333333333333347
142,21v,0.3333333333333347
143,21v,0.3333333333333347
144,21v,0.3333333333333347
145,21v,0.3333333333333347
146,21v,0.3333333333333347
147,21v,0.3333333333333347
148,21v,0.3333333333333347
149,21v,0.3333333333333347
150,21v,0.3333333333333347
151,21v,0.3333333333333347
152,21v,0.3333333333333347
153,21v,0.3333333333333347
154,21v,0.3333333333333347
155,21v,0.3333333333333347
156,21v,0.3333333333333347
157,21v,0.3333333333333347
158,21v,0.3333333333333347
159,21v,0.3333333333333347
160,21v,0.3333333333333347
161,21v,0.3333333333333347
162,21v,0.3333333333333347
163,21v,0.3333333333333347
164,21v,0.3333333333333347
165,21v,0.3333333333333347
166,21v,0.3333333333333347
167,21v,0.3333333333333347
168,21v,0.3333333333333347
169,21v,0.3333333333333347
170,21v,0.3333333333333347
171,21v,0.3333333333333347
172,21v,0.3333333333333347
173,21v,0.3333333333333347
174,21v,0.3333333333333347
175,21v,0.3333333333333347
176,21v,0.3333333333333347
177,21v,0.3333333333333347
178,21v,0.3333333333333347
179,21v,0.3333333333333347
180,21v,0.3333333333333347
181,21v,0.3333333333333347
182,21v,0.3333333333333347
183,21v,0.3333333333333347
184,21v,0.3333333333333347
185,21v,0.3333333333333347
186,21v,0.3333333333333347
187,21v,0.3333333333333347
188,21v,0.3333333333333347
189,21v,0.3333333333333347
190,21v,0.3333333333333347
191,21v,0.3333333333333347
192,21v,0.3333333333333347
193,21v,0.3333333333333347
194,21v,0.3333333333333347
195,21v,0.3333333333333347
196,21v,0.3333333333333347
197,21v,0.3333333333333347
198,21v,0.3333333333333347
199,21v,0.3333333333333347
200,21v,0.3333333333333347
201,21v,0.3333333333333347
202,21v,0.3333333333333347
203,21v,0.3333333333333347
204,21v,0.3333333333333347
205,21v,0.3333333333333347
206,21v,0.3333333333333347
207,21v,0.3333333333333347
208,21v,0.3333333333333347
209,21v,0.3333333333333347
210,21v,0.3333333333333347
211,21v,0.3333333333333347
212,21v,0.3333333333333347
213,21v,0.3333333333333347
214,21v,0.4285714285714279
215,21v,0.4285714285714279
216,21v,0.4285714285714279
217,21v,0.4285714285714279
218,21v,0.4285714285714279
219,21v,0.4285714285714279
220,21v,0.4285714285714279
221,21v,0.4285714285714279
222,21v,0.4285714285714279
223,21v,0.4285714285714279
224,21v,0.4285714285714279
225,21v,0.4285714285714279
226,21v,0.4285714285714279
227,21v,0.4285714285714279
228,21v,0.4285714285714279
229,21v,0.4285714285714279
230,21v,0.4285714285714279
231,21v,0.4285714285714279
232,21v,0.4285714285714279
233,21v,0.4285714285714279
234,21v,0.4285714285714279
235,21v,0.4285714285714279
236,21v,0.4285714285714279
237,21v,0.4285714285714279
238,21v,0.4285714285714279
239,21v,0.4285714285714279
240,21v,0.4285714285714279
241,21v,0.4285714285714279
242,21v,0.4285714285714279
243,21v,0.4285714285714279
244,21v,0.4285714285714279
245,21v,0.4285714285714279
246,21v,0.4285714285714279
247,21v,0.4285714285714279
248,21v,0.4285714285714279
249,21v,0.4285714285714279
250,21v,0.4285714285714279
251,21v,0.4285714285714279
252,21v,0.4285714285714279
253,21v,0.4285714285714279
254,21v,0.4285714285714279
255,21v,0.4285714285714279
256,21v,0.4285714285714279
257,21v,0.4285714285714279
258,21v,0.4285714285714279
259,21v,0.4285714285714279
260,21v,0.4285714285714279
261,21v,0.4285714285714279
262,21v,0.4285714285714279
263,21v,0.4285714285714279
264,21v,0.4285714285714279
265,21v,0.4285714285714279
266,21v,0.4285714285714279
267,21v,0.4285714285714279
268,21v,0.4285714285714279
269,21v,0.4285714285714279
270,21v,0.4285714285714279
271,21v,0.4285714285714279
272,21v,0.4285714285714279
273,21v,0.4285714285714279
274,21v,0.4285714285714279
275,21v,0.4285714285714279
276,21v,0.4285714285714279
277,21v,0.4285714285714279
278,21v,0.4285714285714279
279,21v,0.4285714285714279
280,21v,0.4285714285714279
281,21v,0.4285714285714279
282,21v,0.4285714285714279
283,21v,0.4285714285714279
284,21v,0.4285714285714279
285,21v,0.4285714285714279
286,21v,0.4285714285714279
287,21v,0.4285714285714279
288,21v,0.4285714285714279
289,21v,0.4285714285714279
290,21v,0.4285714285714279
291,21v,0.4285714285714279
292,21v,0.4285714285714279
293,21v,0.4285714285714279
294,21v,0.4285714285714279
295,21v,0.4285714285714279
296,21v,0.4285714285714279
297,21v,0.4285714285714279
298,21v,0.4285714285714279
299,21v,0.4285714285714279
300,21v,0.4285714285714279
301,21v,0.4285714285714279
302,21v,0.4285714285714279
303,21v,0.4285714285714279
304,21v,0.4285714285714279
305,21v,0.4285714285714279
306,21v,0.4285714285714279
307,21v,0.4285714285714279
308,21v,0.4285714285714279
309,21v,0.4285714285714279
310,21v,0.4285714285714279
311,21v,0.4285714285714279
312,21v,0.4285714285714279
313,21v,0.4285714285714279
314,21v,0.4285714285714279
315,21v,0.4285714285714279
316,21v,0.4285714285714279
317,21v,0.4285714285714279
318,21v,0.4285714285714279
319,21v,0.4285714285714279
320,21v,0.4285714285714279
321,21v,0.4285714285714279
322,21v,0.4285714285714279
323,21v,0.4285714285714279
324,21v,0.4285714285714279
325,21v,0.4285714285714279
326,21v,0.4285714285714279
327,21v,0.4285714285714279
328,21v,0.4285714285714279
329,21v,0.4285714285714279
330,21v,0.4285714285714279
331,21v,0.4285714285714279
332,21v,0.4285714285714279
333,21v,0.4285714285714279
334,21v,0.4285714285714279
335,21v,0.4285714285714279
336,21v,0.4285714285714279
337,21v,0.4285714285714279
338,21v,0.4285714285714279
339,21v,0.4285714285714279
340,21v,0.4285714285714279
341,21v,0.4285714285714279
342,21v,0.4285714285714279
343,21v,0.4285714285714279
344,21v,0.4285714285714279
345,21v,0.4285714285714279
346,21v,0.4285714285714279
347,21v,0.4285714285714279
348,21v,0.4285714285714279
349,21v,0.4285714285714279
350,21v,0.4285714285714279
351,21v,0.4285714285714279
352,21v,0.4285714285714279
353,21v,0.4285714285714279
354,21v,0.4285714285714279
355,21v,0.4285714285714279
356,21v,0.4285714285714279
357,21v,0.4285714285714279
358,21v,0.4285714285714279
359,21v,0.4285714285714279
360,21v,0.4285714285714279
361,21v,0.4285714285714279
362,21v,0.4285714285714279
363,21v,0.4285714285714279
364,21v,0.4285714285714279
365,21v,0.4285714285714279
366,21v,0.4285714285714279
367,21v,0.4285714285714279
368,21v,0.4285714285714279
369,21v,0.4285714285714279
370,21v,0.4285714285714279
371,21v,0.4285714285714279
372,21v,0.4285714285714279
373,21v,0.4285714285714279
374,21v,0.4285714285714279
375,21v,0.4285714285714279
376,21v,0.4285714285714279
377,21v,0.4285714285714279
378,21v,0.4285714285714279
379,21v,0.4285714285714279
380,21v,0.4285714285714279
381,21v,0.4285714285714279
382,21v,0.4285714285714279
383,21v,0.4285714285714279
384,21v,0.4285714285714279
385,21v,0.4285714285714279
386,21v,0.4285714285714279
387,21v,0.4285714285714279
388,21v,0.4285714285714279
389,21v,0.4285714285714279
390,21v,0.4285714285714279
391,21v,0.4285714285714279
392,21v,0.4285714285714279
393,21v,0.4285714285714279
394,21v,0.4285714285714279
395,21v,0.4285714285714279
396,21v,0.4285714285714279
397,21v,0.4285714285714279
398,21v,0.4285714285714279
399,21v,0.4285714285714279
400,21v,0.4285714285714279
401,21v,0.4285714285714279
402,21v,0.4285714285714279
403,21v,0.4285714285714279
404,21v,0.4285714285714279
405,21v,0.4285714285714279
406,21v,0.4285714285714279
407,21v,0.4285714285714279
408,21v,0.4285714285714279
409,21v,0.4285714285714279
410,21v,0.4285714285714279
411,21v,0.4285714285714279
412,21v,0.4285714285714279
413,21v,0.4285714285714279
414,21v,0.4285714285714279
415,21v,0.4285714285714279
416,21v,0.4285714285714279
417,21v,0.4285714285714279
418,21v,0.4285714285714279
419,21v,0.4285714285714279
420,21v,0.4285714285714279
421,21v,0.4285714285714279
422,21v,0.4285714285714279
423,21v,0.4285714285714279
424,21v,0.4285714285714279
425,21v,0.4285714285714279
426,21v,0.4285714285714279
427,21v,0.4285714285714279
428,21v,0.4285714285714279
429,21v,0.4285714285714279
430,21v,0.4285714285714279
431,21v,0.4285714285714279
432,21v,0.4285714285714279
433,21v,0.4285714285714279
434,21v,0.4285714285714279
435,21v,0.4285714285714279
436,21v,0.4285714285714279
437,21v,0.4285714285714279
438,21v,0.4285714285714279
439,21v,0.4285714285714279
440,21v,0.4285714285714279
441,21v,0.4285714285714279
442,21v,0.4285714285714279
443,21v,0.4285714285714279
444,21v,0.4285714285714279
445,21v,0.4285714285714279
446,21v,0.4285714285714279
447,21v,0.4285714285714279
448,21v,0.4285714285714279
449,21v,0.4285714285714279
450,21v,0.4285714285714279
451,21v,0.5714285714285762
452,21v,0.5714285714285762
453,21v,0.5714285714285762
454,21v,0.5714285714285762
455,21v,0.5714285714285762
456,21v,0.5714285714285762
457,21v,0.5714285714285762
458,21v,0.5714285714285762
459,21v,0.5714285714285762
460,21v,0.5714285714285762
461,21v,0.5714285714285762
462,21v,0.5714285714285762
463,21v,0.5714285714285762
464,21v,0.5714285714285762
465,21v,0.5714285714285762
466,21v,0.5714285714285762
467,21v,0.5714285714285762
468,21v,0.5714285714285762
469,21v,0.5714285714285762
470,21v,0.5714285714285762
471,21v,0.5714285714285762
472,21v,0.5714285714285762
473,21v,0.5714285714285762
474,21v,0.5714285714285762
475,21v,0.5714285714285762
476,21v,0.5714285714285762
477,21v,0.5714285714285762
478,21v,0.5714285714285762
479,21v,0.5714285714285762
480,21v,0.5714285714285762
481,21v,0.5714285714285762
482,21v,0.5714285714285762
483,21v,0.5714285714285762
484,21v,0.5714285714285762
485,21v,0.5714285714285762
486,21v,0.5714285714285762
487,21v,0.5714285714285762
488,21v,0.5714285714285762
489,21v,0.5714285714285762
490,21v,0.5714285714285762
491,21v,0.5714285714285762
492,21v,0.5714285714285762
493,21v,0.5714285714285762
494,21v,0.5714285714285762
495,21v,0.5714285714285762
496,21v,0.5714285714285762
497,21v,0.5714285714285762
498,21v,0.5714285714285762
499,21v,0.5714285714285762
500,21v,0.5714285714285762
501,21v,0.5714285714285762
502,21v,0.5714285714285762
503,21v,0.5714285714285762
504,21v,0.5714285714285762
505,21v,0.5714285714285762
506,21v,0.5714285714285762
507,21v,0.5714285714285762
508,21v,0.5714285714285762
509,21v,0.5714285714285762
510,21v,0.5714285714285762
511,21v,0.5714285714285762
512,21v,0.5714285714285762
513,21v,0.5714285714285762
514,21v,0.5714285714285762
515,21v,0.5714285714285762
516,21v,0.5714285714285762
517,21v,0.5714285714285762
518,21v,0.5714285714285762
519,21v,0.5714285714285762
520,21v,0.5714285714285762
521,21v,0.5714285714285762
522,21v,0.5714285714285762
523,21v,0.5714285714285762
524,21v,0.5714285714285762
525,21v,0.5714285714285762
526,21v,0.5714285714285762
527,21v,0.5714285714285762
528,21v,0.5714285714285762
529,21v,0.5714285714285762
530,21v,0.5714285714285762
531,21v,0.5714285714285762
532,21v,0.5714285714285762
533,21v,0.5714285714285762
534,21v,0.5714285714285762
535,21v,0.5714285714285762
536,21v,0.5714285714285762
537,21v,0.5714285714285762
538,21v,0.5714285714285762
539,21v,0.5714285714285762
540,21v,0.5714285714285762
541,21v,0.5714285714285762
542,21v,0.5714285714285762
543,21v,0.5714285714285762
544,21v,0.5714285714285762
545,21v,0.5714285714285762
546,21v,0.5714285714285762
547,21v,0.5714285714285762
548,21v,0.5714285714285762
549,21v,0.5714285714285762
550,21v,0.5714285714285762
551,21v,0.5714285714285762
552,21v,0.5714285714285762
553,21v,0.5714285714285762
554,21v,0.5714285714285762
555,21v,0.5714285714285762
556,21v,0.5714285714285762
557,21v,0.5714285714285762
558,21v,0.5714285714285762
559,21v,0.5714285714285762
560,21v,0.5714285714285762
561,21v,0.5714285714285762
562,21v,0.5714285714285762
563,21v,0.5714285714285762
564,21v,0.5714285714285762
565,21v,0.5714285714285762
566,21v,0.5714285714285762
567,21v,0.5714285714285762
568,21v,0.5714285714285762
569,21v,0.5714285714285762
570,21v,0.5714285714285762
571,21v,0.5714285714285762
572,21v,0.5714285714285762
573,21v,0.5714285714285762
574,21v,0.5714285714285762
575,21v,0.5714285714285762
576,21v,0.5714285714285762
577,21v,0.5714285714285762
578,21v,0.5714285714285762
579,21v,0.5714285714285762
580,21v,0.5714285714285762
581,21v,0.5714285714285762
582,21v,0.5714285714285762
583,21v,0.5714285714285762
584,21v,0.5714285714285762
585,21v,0.5714285714285762
586,21v,0.5714285714285762
587,21v,0.5714285714285762
588,21v,0.5714285714285762
589,21v,0.5714285714285762
590,21v,0.5714285714285762
591,21v,0.5714285714285762
592,21v,0.5714285714285762
593,21v,0.5714285714285762
594,21v,0.5714285714285762
595,21v,0.5714285714285762
596,21v,0.5714285714285762
597,21v,0.5714285714285762
598,21v,0.5714285714285762
599,21v,0.5714285714285762
600,21v,0.5714285714285762
601,21v,0.5714285714285762
602,21v,0.5714285714285762
603,21v,0.5714285714285762
604,21v,0.5714285714285762
605,21v,0.5714285714285762
606,21v,0.5714285714285762
607,21v,0.5714285714285762
608,21v,0.5714285714285762
609,21v,0.5714285714285762
610,21v,0.5714285714285762
611,21v,0.5714285714285762
612,21v,0.5714285714285762
613,21v,0.5714285714285762
614,21v,0.5714285714285762
615,21v,0.6666666666666694
616,21v,0.6666666666666694
617,21v,0.6666666666666694
618,21v,0.6666666666666694
619,21v,0.6666666666666694
620,21v,0.6666666666666694
621,21v,0.6666666666666694
622,21v,0.6666666666666694
623,21v,0.6666666666666694
624,21v,0.6666666666666694
625,21v,0.6666666666666694
626,21v,0.6666666666666694
627,21v,0.6666666666666694
628,21v,0.6666666666666694
629,21v,0.6666666666666694
630,21v,0.6666666666666694
631,21v,0.6666666666666694
632,21v,0.6666666666666694
633,21v,0.6666666666666694
634,21v,0.6666666666666694
635,21v,0.6666666666666694
636,21v,0.6666666666666694
637,21v,0.6666666666666694
638,21v,0.6666666666666694
639,21v,0.6666666666666694
640,21v,0.6666666666666694
641,21v,0.6666666666666694
642,21v,0.6666666666666694
643,21v,0.6666666666666694
644,21v,0.6666666666666694
645,21v,0.6666666666666694
646,21v,0.6666666666666694
647,21v,0.6666666666666694
648,21v,0.6666666666666694
649,21v,0.6666666666666694
650,21v,0.6666666666666694
651,21v,0.6666666666666694
652,21v,0.6666666666666694
653,21v,0.6666666666666694
654,21v,0.6666666666666694
655,21v,0.6666666666666694
656,21v,0.6666666666666694
657,21v,0.6666666666666694
658,21v,0.6666666666666694
659,21v,0.6666666666666694
660,21v,0.6666666666666694
661,21v,0.6666666666666694
662,21v,0.6666666666666694
663,21v,0.6666666666666694
664,21v,0.6666666666666694
665,21v,0.6666666666666694
666,21v,0.6666666666666694
667,21v,0.6666666666666694
668,21v,0.6666666666666694
669,21v,0.6666666666666694
670,21v,0.6666666666666694
671,21v,0.6666666666666694
672,21v,0.6666666666666694
673,21v,0.6666666666666694
674,21v,0.6666666666666694
675,21v,0.6666666666666694
676,21v,0.6666666666666694
677,21v,0.6666666666666694
678,21v,0.6666666666666694
679,21v,0.6666666666666694
680,21v,0.6666666666666694
681,21v,0.6666666666666694
682,21v,0.6666666666666694
683,21v,0.6666666666666694
684,21v,0.6666666666666694
685,21v,0.6666666666666694
686,21v,0.6666666666666694
687,21v,0.6666666666666694
688,21v,0.6666666666666694
689,21v,0.6666666666666694
690,21v,0.6666666666666694
691,21v,0.6666666666666694
692,21v,0.6666666666666694
693,21v,0.6666666666666694
694,21v,0.6666666666666694
695,21v,0.6666666666666694
696,21v,0.6666666666666694
697,21v,0.6666666666666694
698,21v,0.6666666666666694
699,21v,0.6666666666666694
700,21v,0.6666666666666694
701,21v,0.6666666666666694
702,21v,0.6666666666666694
703,21v,0.6666666666666694
704,21v,0.6666666666666694
705,21v,0.6666666666666694
706,21v,0.6666666666666694
707,21v,0.6666666666666694
708,21v,0.6666666666666694
709,21v,0.6666666666666694
710,21v,0.6666666666666694
711,21v,0.6666666666666694
712,21v,0.6666666666666694
713,21v,0.6666666666666694
714,21v,0.6666666666666694
715,21v,0.6666666666666694
716,21v,0.6666666666666694
717,21v,0.6666666666666694
718,21v,0.6666666666666694
719,21v,0.6666666666666694
720,21v,0.6666666666666694
721,21v,0.6666666666666694
722,21v,0.6666666666666694
723,21v,0.6666666666666694
724,21v,0.6666666666666694
725,21v,0.6666666666666694
726,21v,0.6666666666666694
727,21v,0.6666666666666694
728,21v,0.6666666666666694
729,21v,0.6666666666666694
730,21v,0.8095238095238176
731,21v,0.8095238095238176
732,21v,0.8095238095238176
733,21v,0.8095238095238176
734,21v,0.8095238095238176
735,21v,0.8095238095238176
736,21v,0.8095238095238176
737,21v,0.8095238095238176
738,21v,0.8095238095238176
739,21v,0.8095238095238176
740,21v,0.8095238095238176
741,21v,0.8095238095238176
742,21v,0.8095238095238176
743,21v,0.8095238095238176
744,21v,0.8095238095238176
745,21v,0.8095238095238176
746,21v,0.8095238095238176
747,21v,0.8095238095238176
748,21v,0.8095238095238176
749,21v,0.8095238095238176
750,21v,0.8095238095238176
751,21v,0.8095238095238176
752,21v,0.8095238095238176
753,21v,0.8095238095238176
754,21v,0.8095238095238176
755,21v,0.8095238095238176
756,21v,0.8095238095238176
757,21v,0.8095238095238176
758,21v,0.8095238095238176
759,21v,0.8095238095238176
760,21v,0.8095238095238176
761,21v,0.8095238095238176
762,21v,0.8095238095238176
763,21v,0.8095238095238176
764,21v,0.8095238095238176
765,21v,0.8095238095238176
766,21v,0.8095238095238176
767,21v,0.8095238095238176
768,21v,0.8095238095238176
769,21v,0.8095238095238176
770,21v,0.8095238095238176
771,21v,0.8095238095238176
772,21v,0.8095238095238176
773,21v,0.8095238095238176
774,21v,0.8095238095238176
775,21v,0.8095238095238176
776,21v,0.8095238095238176
777,21v,0.8095238095238176
778,21v,0.8095238095238176
779,21v,0.8095238095238176
780,21v,0.8095238095238176
781,21v,0.8095238095238176
782,21v,0.8095238095238176
783,21v,0.8095238095238176
784,21v,0.8095238095238176
785,21v,0.8095238095238176
786,21v,0.8095238095238176
787,21v,0.8095238095238176
788,21v,0.8095238095238176
789,21v,0.8095238095238176
790,21v,0.8095238095238176
791,21v,0.8095238095238176
792,21v,0.9047619047619108
793,21v,0.9047619047619108
794,21v,0.9047619047619108
795,21v,0.9047619047619108
796,21v,0.9047619047619108
797,21v,0.9047619047619108
798,21v,0.9047619047619108
799,21v,0.9047619047619108
800,21v,0.9047619047619108
801,21v,0.9047619047619108
802,21v,0.9047619047619108
803,21v,0.9047619047619108
804,21v,0.9047619047619108
805,21v,0.9047619047619108
806,21v,0.9047619047619108
807,21v,0.9047619047619108
808,21v,0.9047619047619108
809,21v,0.9047619047619108
810,21v,0.9047619047619108
811,21v,0.9047619047619108
812,21v,0.9047619047619108
813,21v,0.9047619047619108
814,21v,0.9047619047619108
815,21v,0.9047619047619108
816,21v,0.9047619047619108
817,21v,0.9047619047619108
818,21v,0.9047619047619108
819,21v,0.9047619047619108
820,21v,0.9047619047619108
821,21v,0.9047619047619108
822,21v,0.9047619047619108
823,21v,0.9047619047619108
824,21v,0.9047619047619108
825,21v,0.9047619047619108
826,21v,0.9047619047619108
827,21v,0.9047619047619108
828,21v,0.9047619047619108
829,21v,0.9047619047619108
830,21v,0.9047619047619108
831,21v,0.9047619047619108
832,21v,0.9047619047619108
833,21v,0.9047619047619108
834,21v,0.9047619047619108
835,21v,0.9047619047619108
836,21v,0.9047619047619108
837,21v,0.9047619047619108
838,21v,0.9047619047619108
839,21v,0.9047619047619108
840,21v,0.9047619047619108
841,21v,0.9047619047619108
842,21v,0.9047619047619108
843,21v,1.047619047619042
844,21v,1.047619047619042
845,21v,1.047619047619042
846,21v,1.047619047619042
847,21v,1.047619047619042
848,21v,1.047619047619042
849,21v,1.047619047619042
850,21v,1.047619047619042
851,21v,1.047619047619042
852,21v,1.047619047619042
853,21v,1.047619047619042
854,21v,1.047619047619042
855,21v,1.047619047619042
856,21v,1.047619047619042
857,21v,1.047619047619042
858,21v,1.047619047619042
859,21v,1.047619047619042
860,21v,1.047619047619042
861,21v,1.047619047619042
862,21v,1.047619047619042
863,21v,1.047619047619042
864,21v,1.047619047619042
865,21v,1.047619047619042
866,21v,1.047619047619042
867,21v,1.047619047619042
868,21v,1.047619047619042
869,21v,1.047619047619042
870,21v,1.047619047619042
871,21v,1.047619047619042
872,21v,1.047619047619042
873,21v,1.047619047619042
874,21v,1.047619047619042
875,21v,1.047619047619042
876,21v,1.047619047619042
877,21v,1.047619047619042
878,21v,1.047619047619042
879,21v,1.047619047619042
880,21v,1.047619047619042
881,21v,1.047619047619042
882,21v,1.047619047619042
883,21v,1.047619047619042
884,21v,1.047619047619042
885,21v,1.047619047619042
886,21v,1.047619047619042
887,21v,1.047619047619042
888,21v,1.047619047619042
889,21v,1.047619047619042
890,21v,1.047619047619042
891,21v,1.047619047619042
892,21v,1.047619047619042
893,21v,1.047619047619042
894,21v,1.047619047619042
895,21v,1.047619047619042
896,21v,1.047619047619042
897,21v,1.1428571428571357
898,21v,1.1428571428571357
899,21v,1.1428571428571357
900,21v,1.1428571428571357
901,21v,1.1428571428571357
902,21v,1.1428571428571357
903,21v,1.1428571428571357
904,21v,1.1428571428571357
905,21v,1.1428571428571357
906,21v,1.1428571428571357
907,21v,1.1428571428571357
908,21v,1.1428571428571357
909,21v,1.1428571428571357
910,21v,1.1428571428571357
911,21v,1.1428571428571357
912,21v,1.1428571428571357
913,21v,1.1428571428571357
914,21v,1.1428571428571357
915,21v,1.1428571428571357
916,21v,1.1428571428571357
917,21v,1.1428571428571357
918,21v,1.1428571428571357
919,21v,1.1428571428571357
920,21v,1.1428571428571357
921,21v,1.1428571428571357
922,21v,1.1428571428571357
923,21v,1.1428571428571357
924,21v,1.1428571428571357
925,21v,1.1428571428571357
926,21v,1.1428571428571357
927,21v,1.1428571428571357
928,21v,1.1428571428571357
929,21v,1.2380952380952457
930,21v,1.2380952380952457
931,21v,1.2380952380952457
932,21v,1.2380952380952457
933,21v,1.2380952380952457
934,21v,1.2380952380952457
935,21v,1.2380952380952457
936,21v,1.2380952380952457
937,21v,1.2380952380952457
938,21v,1.2380952380952457
939,21v,1.2380952380952457
940,21v,1.2380952380952457
941,21v,1.2380952380952457
942,21v,1.2380952380952457
943,21v,1.2380952380952457
944,21v,1.2380952380952457
945,21v,1.2380952380952457
946,21v,1.2380952380952457
947,21v,1.2380952380952457
948,21v,1.2380952380952457
949,21v,1.2380952380952457
950,21v,1.2380952380952457
951,21v,1.2380952380952457
952,21v,1.2380952380952457
953,21v,1.3809523809523767
954,21v,1.3809523809523767
955,21v,1.3809523809523767
956,21v,1.3809523809523767
957,21v,1.3809523809523767
958,21v,1.3809523809523767
959,21v,1.3809523809523767
960,21v,1.3809523809523767
961,21v,1.3809523809523767
962,21v,1.3809523809523767
963,21v,1.3809523809523767
964,21v,1.3809523809523767
965,21v,1.3809523809523767
966,21v,1.3809523809523767
0,24.5v,-2.2448979591836764
1,24.5v,-2.2448979591836764
2,24.5v,-2.2448979591836764
3,24.5v,-2.2448979591836764
4,24.5v,-2.2448979591836764
5,24.5v,-2.2448979591836764
6,24.5v,-2.2448979591836764
7,24.5v,-2.2448979591836764
8,24.5v,-2.2448979591836764
9,24.5v,-2.2448979591836764
10,24.5v,-2.2448979591836764
11,24.5v,-2.2448979591836764
12,24.5v,-2.2448979591836764
13,24.5v,-2.2448979591836764
14,24.5v,-2.2448979591836764
