index,voltage,value
148,21v,-0.7907403351426083
149,21v,-0.7907403351426083
150,21v,-0.7907403351426083
151,21v,-0.7907403351426083
152,21v,-0.7907403351426083
153,21v,-0.7907403351426083
154,21v,-0.7907403351426083
155,21v,-0.7907403351426083
156,21v,-0.7907403351426083
157,21v,-0.7907403351426083
158,21v,-0.7907403351426083
159,21v,-0.7907403351426083
160,21v,-0.7907403351426083
161,21v,-0.7907403351426083
162,21v,-0.7907403351426083
163,21v,-0.7907403351426083
164,21v,-0.7907403351426083
165,21v,-0.7907403351426083
166,21v,-0.7907403351426083
167,21v,-0.7907403351426083
168,21v,-0.7907403351426083
169,21v,-0.7907403351426083
170,21v,-0.7907403351426083
171,21v,-0.7907403351426083
172,21v,-0.7907403351426083
173,21v,-0.7907403351426083
174,21v,-0.7907403351426083
175,21v,-0.7907403351426083
176,21v,-0.7907403351426083
177,21v,-0.7907403351426083
178,21v,-0.7907403351426083
179,21v,-0.7907403351426083
180,21v,-0.7907403351426083
181,21v,-0.7907403351426083
182,21v,-0.7907403351426083
183,21v,-0.7907403351426083
184,21v,-0.7907403351426083
185,21v,-0.7907403351426083
186,21v,-0.7907403351426083
187,21v,-0.7907403351426083
188,21v,-0.7907403351426083
189,21v,-0.7907403351426083
190,21v,-0.7907403351426083
191,21v,-0.7907403351426083
192,21v,-0.7907403351426083
193,21v,-0.7907403351426083
194,21v,-0.7907403351426083
195,21v,-0.7907403351426083
196,21v,-0.7907403351426083
197,21v,-0.7907403351426083
198,21v,-0.7907403351426083
199,21v,-0.7907403351426083
200,21v,-0.7907403351426083
201,21v,-0.7907403351426083
202,21v,-0.7907403351426083
203,21v,-0.7907403351426083
204,21v,-0.7907403351426083
205,21v,-0.7907403351426083
206,21v,-0.7907403351426083
207,21v,-0.7907403351426083
208,21v,-0.7907403351426083
209,21v,-0.7907403351426083
210,21v,-0.7907403351426083
211,21v,-0.7907403351426083
212,21v,-0.7907403351426083
213,21v,-0.7907403351426083
214,21v,-0.7907403351426083
215,21v,-0.7907403351426083
216,21v,-0.7907403351426083
217,21v,-0.7907403351426083
218,21v,-0.7907403351426083
219,21v,-0.7907403351426083
220,21v,-0.7907403351426083
221,21v,-0.7907403351426083
222,21v,-0.7907403351426083
223,21v,-0.7907403351426083
224,21v,-0.7907403351426083
225,21v,-0.7907403351426083
226,21v,-0.7907403351426083
227,21v,-0.7907403351426083
228,21v,-0.5055319184996537
229,21v,-0.5055319184996537
230,21v,-0.5055319184996537
231,21v,-0.5055319184996537
232,21v,-0.5055319184996537
233,21v,-0.5055319184996537
234,21v,-0.5055319184996537
235,21v,-0.5055319184996537
236,21v,-0.5055319184996537
237,21v,-0.5055319184996537
238,21v,-0.5055319184996537
239,21v,-0.5055319184996537
240,21v,-0.5055319184996537
241,21v,-0.5055319184996537
242,21v,-0.5055319184996537
243,21v,-0.5055319184996537
244,21v,-0.5055319184996537
245,21v,-0.5055319184996537
246,21v,-0.5055319184996537
247,21v,-0.5055319184996537
248,21v,-0.5055319184996537
249,21v,-0.5055319184996537
250,21v,-0.5055319184996537
251,21v,-0.5055319184996537
252,21v,-0.5055319184996537
253,21v,-0.5055319184996537
254,21v,-0.5055319184996537
255,21v,-0.5055319184996537
256,21v,-0.5055319184996537
257,21v,-0.5055319184996537
258,21v,-0.5055319184996537
259,21v,-0.5055319184996537
260,21v,-0.5055319184996537
261,21v,-0.5055319184996537
262,21v,-0.5055319184996537
263,21v,-0.5055319184996537
264,21v,-0.5055319184996537
265,21v,-0.5055319184996537
266,21v,-0.5055319184996537
267,21v,-0.5055319184996537
268,21v,-0.5055319184996537
269,21v,-0.5055319184996537
270,21v,-0.5055319184996537
271,21v,-0.5055319184996537
272,21v,-0.5055319184996537
273,21v,-0.5055319184996537
274,21v,-0.5055319184996537
275,21v,-0.5055319184996537
276,21v,-0.5055319184996537
277,21v,-0.5055319184996537
278,21v,-0.5055319184996537
279,21v,-0.5055319184996537
280,21v,-0.5055319184996537
281,21v,-0.5055319184996537
282,21v,-0.5055319184996537
283,21v,-0.5055319184996537
284,21v,-0.5055319184996537
285,21v,-0.5055319184996537
286,21v,-0.5055319184996537
287,21v,-0.5055319184996537
288,21v,-0.5055319184996537
289,21v,-0.5055319184996537
290,21v,-0.5055319184996537
291,21v,-0.5055319184996537
292,21v,-0.5055319184996537
293,21v,-0.5055319184996537
294,21v,-0.5055319184996537
295,21v,-0.5055319184996537
296,21v,-0.5055319184996537
297,21v,-0.5055319184996537
298,21v,-0.5055319184996537
299,21v,-0.5055319184996537
300,21v,-0.5055319184996537
301,21v,-0.5055319184996537
302,21v,-0.5055319184996537
303,21v,-0.5055319184996537
304,21v,-0.5055319184996537
305,21v,-0.5055319184996537
306,21v,-0.5055319184996537
307,21v,-0.5055319184996537
308,21v,-0.5055319184996537
309,21v,-0.5055319184996537
310,21v,-0.5055319184996537
311,21v,-0.5055319184996537
312,21v,-0.5055319184996537
313,21v,-0.5055319184996537
314,21v,-0.5055319184996537
315,21v,-0.5055319184996537
316,21v,-0.5055319184996537
317,21v,-0.5055319184996537
318,21v,-0.5055319184996537
319,21v,-0.5055319184996537
320,21v,-0.5055319184996537
321,21v,-0.5055319184996537
322,21v,-0.5055319184996537
323,21v,-0.5055319184996537
324,21v,-0.5055319184996537
325,21v,-0.5055319184996537
326,21v,-0.5055319184996537
327,21v,-0.5055319184996537
328,21v,-0.5055319184996537
329,21v,-0.5055319184996537
330,21v,-0.5055319184996537
331,21v,-0.5055319184996537
332,21v,-0.5055319184996537
333,21v,-0.5055319184996537
334,21v,-0.5055319184996537
335,21v,-0.5055319184996537
336,21v,-0.5055319184996537
337,21v,-0.5055319184996537
338,21v,-0.5055319184996537
339,21v,-0.5055319184996537
340,21v,-0.5055319184996537
341,21v,-0.5055319184996537
342,21v,-0.5055319184996537
343,21v,-0.5055319184996537
344,21v,-0.5055319184996537
345,21v,-0.5055319184996537
346,21v,-0.5055319184996537
347,21v,-0.5055319184996537
348,21v,-0.5055319184996537
349,21v,-0.5055319184996537
350,21v,-0.5055319184996537
351,21v,-0.5055319184996537
352,21v,-0.5055319184996537
353,21v,-0.5055319184996537
354,21v,-0.5055319184996537
355,21v,-0.5055319184996537
356,21v,-0.5055319184996537
357,21v,-0.5055319184996537
358,21v,-0.5055319184996537
359,21v,-0.5055319184996537
360,21v,-0.5055319184996537
361,21v,-0.5055319184996537
362,21v,-0.5055319184996537
363,21v,-0.5055319184996537
364,21v,-0.5055319184996537
365,21v,-0.5055319184996537
366,21v,-0.5055319184996537
367,21v,-0.5055319184996537
368,21v,-0.5055319184996537
369,21v,-0.5055319184996537
370,21v,-0.5055319184996537
371,21v,-0.5055319184996537
372,21v,-0.5055319184996537
373,21v,-0.5055319184996537
374,21v,-0.5055319184996537
375,21v,-0.5055319184996537
376,21v,-0.5055319184996537
377,21v,-0.5055319184996537
378,21v,-0.5055319184996537
379,21v,-0.5055319184996537
380,21v,-0.5055319184996537
381,21v,-0.5055319184996537
382,21v,-0.5055319184996537
383,21v,-0.5055319184996537
384,21v,-0.5055319184996537
385,21v,-0.5055319184996537
386,21v,-0.5055319184996537
387,21v,-0.5055319184996537
388,21v,-0.5055319184996537
389,21v,-0.5055319184996537
390,21v,-0.5055319184996537
391,21v,-0.5055319184996537
392,21v,-0.5055319184996537
393,21v,-0.5055319184996537
394,21v,-0.5055319184996537
395,21v,-0.5055319184996537
396,21v,-0.5055319184996537
397,21v,-0.5055319184996537
398,21v,-0.5055319184996537
399,21v,-0.5055319184996537
400,21v,-0.5055319184996537
401,21v,-0.5055319184996537
402,21v,-0.5055319184996537
403,21v,-0.5055319184996537
404,21v,-0.5055319184996537
405,21v,-0.5055319184996537
406,21v,-0.5055319184996537
407,21v,-0.5055319184996537
408,21v,-0.5055319184996537
409,21v,-0.5055319184996537
410,21v,-0.5055319184996537
411,21v,-0.5055319184996537
412,21v,-0.5055319184996537
413,21v,-0.5055319184996537
414,21v,-0.5055319184996537
415,21v,-0.5055319184996537
416,21v,-0.5055319184996537
417,21v,-0.5055319184996537
418,21v,-0.5055319184996537
419,21v,-0.5055319184996537
420,21v,-0.5055319184996537
421,21v,-0.5055319184996537
422,21v,-0.5055319184996537
423,21v,-0.5055319184996537
424,21v,-0.5055319184996537
425,21v,-0.5055319184996537
426,21v,-0.5055319184996537
427,21v,-0.5055319184996537
428,21v,-0.5055319184996537
429,21v,-0.5055319184996537
430,21v,-0.5055319184996537
431,21v,-0.5055319184996537
432,21v,-0.5055319184996537
433,21v,-0.5055319184996537
434,21v,-0.5055319184996537
435,21v,-0.5055319184996537
436,21v,-0.5055319184996537
437,21v,-0.5055319184996537
438,21v,-0.5055319184996537
439,21v,-0.5055319184996537
440,21v,-0.5055319184996537
441,21v,-0.5055319184996537
442,21v,-0.5055319184996537
443,21v,-0.5055319184996537
444,21v,-0.5055319184996537
445,21v,-0.5055319184996537
446,21v,-0.5055319184996537
447,21v,-0.5055319184996537
448,21v,-0.5055319184996537
449,21v,-0.5055319184996537
450,21v,-0.5055319184996537
451,21v,-0.5055319184996537
452,21v,-0.5055319184996537
453,21v,-0.5055319184996537
454,21v,-0.5055319184996537
455,21v,-0.5055319184996537
456,21v,-0.5055319184996537
457,21v,-0.5055319184996537
458,21v,-0.5055319184996537
459,21v,-0.5055319184996537
460,21v,-0.5055319184996537
461,21v,-0.5055319184996537
462,21v,-0.5055319184996537
463,21v,-0.5055319184996537
464,21v,-0.5055319184996537
465,21v,-0.07771929353519647
466,21v,-0.07771929353519647
467,21v,-0.07771929353519647
468,21v,-0.07771929353519647
469,21v,-0.07771929353519647
470,21v,-0.07771929353519647
471,21v,-0.07771929353519647
472,21v,-0.07771929353519647
473,21v,-0.07771929353519647
474,21v,-0.07771929353519647
475,21v,-0.07771929353519647
476,21v,-0.07771929353519647
477,21v,-0.07771929353519647
478,21v,-0.07771929353519647
479,21v,-0.07771929353519647
480,21v,-0.07771929353519647
481,21v,-0.07771929353519647
482,21v,-0.07771929353519647
483,21v,-0.07771929353519647
484,21v,-0.07771929353519647
485,21v,-0.07771929353519647
486,21v,-0.07771929353519647
487,21v,-0.07771929353519647
488,21v,-0.07771929353519647
489,21v,-0.07771929353519647
490,21v,-0.07771929353519647
491,21v,-0.07771929353519647
492,21v,-0.07771929353519647
493,21v,-0.07771929353519647
494,21v,-0.07771929353519647
495,21v,-0.07771929353519647
496,21v,-0.07771929353519647
497,21v,-0.07771929353519647
498,21v,-0.07771929353519647
499,21v,-0.07771929353519647
500,21v,-0.07771929353519647
501,21v,-0.07771929353519647
502,21v,-0.07771929353519647
503,21v,-0.07771929353519647
504,21v,-0.07771929353519647
505,21v,-0.07771929353519647
506,21v,-0.07771929353519647
507,21v,-0.07771929353519647
508,21v,-0.07771929353519647
509,21v,-0.07771929353519647
510,21v,-0.07771929353519647
511,21v,-0.07771929353519647
512,21v,-0.07771929353519647
513,21v,-0.07771929353519647
514,21v,-0.07771929353519647
515,21v,-0.07771929353519647
516,21v,-0.07771929353519647
517,21v,-0.07771929353519647
518,21v,-0.07771929353519647
519,21v,-0.07771929353519647
520,21v,-0.07771929353519647
521,21v,-0.07771929353519647
522,21v,-0.07771929353519647
523,21v,-0.07771929353519647
524,21v,-0.07771929353519647
525,21v,-0.07771929353519647
526,21v,-0.07771929353519647
527,21v,-0.07771929353519647
528,21v,-0.07771929353519647
529,21v,-0.07771929353519647
530,21v,-0.07771929353519647
531,21v,-0.07771929353519647
532,21v,-0.07771929353519647
533,21v,-0.07771929353519647
534,21v,-0.07771929353519647
535,21v,-0.07771929353519647
536,21v,-0.07771929353519647
537,21v,-0.07771929353519647
538,21v,-0.07771929353519647
539,21v,-0.07771929353519647
540,21v,-0.07771929353519647
541,21v,-0.07771929353519647
542,21v,-0.07771929353519647
543,21v,-0.07771929353519647
544,21v,-0.07771929353519647
545,21v,-0.07771929353519647
546,21v,-0.07771929353519647
547,21v,-0.07771929353519647
548,21v,-0.07771929353519647
549,21v,-0.07771929353519647
550,21v,-0.07771929353519647
551,21v,-0.07771929353519647
552,21v,-0.07771929353519647
553,21v,-0.07771929353519647
554,21v,-0.07771929353519647
555,21v,-0.07771929353519647
556,21v,-0.07771929353519647
557,21v,-0.07771929353519647
558,21v,-0.07771929353519647
559,21v,-0.07771929353519647
560,21v,-0.07771929353519647
561,21v,-0.07771929353519647
562,21v,-0.07771929353519647
563,21v,-0.07771929353519647
564,21v,-0.07771929353519647
565,21v,-0.07771929353519647
566,21v,-0.07771929353519647
567,21v,-0.07771929353519647
568,21v,-0.07771929353519647
569,21v,-0.07771929353519647
570,21v,-0.07771929353519647
571,21v,-0.07771929353519647
572,21v,-0.07771929353519647
573,21v,-0.07771929353519647
574,21v,-0.07771929353519647
575,21v,-0.07771929353519647
576,21v,-0.07771929353519647
577,21v,-0.07771929353519647
578,21v,-0.07771929353519647
579,21v,-0.07771929353519647
580,21v,-0.07771929353519647
581,21v,-0.07771929353519647
582,21v,-0.07771929353519647
583,21v,-0.07771929353519647
584,21v,-0.07771929353519647
585,21v,-0.07771929353519647
586,21v,-0.07771929353519647
587,21v,-0.07771929353519647
588,21v,-0.07771929353519647
589,21v,-0.07771929353519647
590,21v,-0.07771929353519647
591,21v,-0.07771929353519647
592,21v,-0.07771929353519647
593,21v,-0.07771929353519647
594,21v,-0.07771929353519647
595,21v,-0.07771929353519647
596,21v,-0.07771929353519647
597,21v,-0.07771929353519647
598,21v,-0.07771929353519647
599,21v,-0.07771929353519647
600,21v,-0.07771929353519647
601,21v,-0.07771929353519647
602,21v,-0.07771929353519647
603,21v,-0.07771929353519647
604,21v,-0.07771929353519647
605,21v,-0.07771929353519647
606,21v,-0.07771929353519647
607,21v,-0.07771929353519647
608,21v,-0.07771929353519647
609,21v,-0.07771929353519647
610,21v,-0.07771929353519647
611,21v,-0.07771929353519647
612,21v,-0.07771929353519647
613,21v,-0.07771929353519647
614,21v,-0.07771929353519647
615,21v,-0.07771929353519647
616,21v,-0.07771929353519647
617,21v,-0.07771929353519647
618,21v,-0.07771929353519647
619,21v,-0.07771929353519647
620,21v,-0.07771929353519647
621,21v,-0.07771929353519647
622,21v,-0.07771929353519647
623,21v,-0.07771929353519647
624,21v,-0.07771929353519647
625,21v,-0.07771929353519647
626,21v,-0.07771929353519647
627,21v,-0.07771929353519647
628,21v,-0.07771929353519647
629,21v,0.20748912310775822
630,21v,0.20748912310775822
631,21v,0.20748912310775822
632,21v,0.20748912310775822
633,21v,0.20748912310775822
634,21v,0.20748912310775822
635,21v,0.20748912310775822
636,21v,0.20748912310775822
637,21v,0.20748912310775822
638,21v,0.20748912310775822
639,21v,0.20748912310775822
640,21v,0.20748912310775822
641,21v,0.20748912310775822
642,21v,0.20748912310775822
643,21v,0.20748912310775822
644,21v,0.20748912310775822
645,21v,0.20748912310775822
646,21v,0.20748912310775822
647,21v,0.20748912310775822
648,21v,0.20748912310775822
649,21v,0.20748912310775822
650,21v,0.20748912310775822
651,21v,0.20748912310775822
652,21v,0.20748912310775822
653,21v,0.20748912310775822
654,21v,0.20748912310775822
655,21v,0.20748912310775822
656,21v,0.20748912310775822
657,21v,0.20748912310775822
658,21v,0.20748912310775822
659,21v,0.20748912310775822
660,21v,0.20748912310775822
661,21v,0.20748912310775822
662,21v,0.20748912310775822
663,21v,0.20748912310775822
664,21v,0.20748912310775822
665,21v,0.20748912310775822
666,21v,0.20748912310775822
667,21v,0.20748912310775822
668,21v,0.20748912310775822
669,21v,0.20748912310775822
670,21v,0.20748912310775822
671,21v,0.20748912310775822
672,21v,0.20748912310775822
673,21v,0.20748912310775822
674,21v,0.20748912310775822
675,21v,0.20748912310775822
676,21v,0.20748912310775822
677,21v,0.20748912310775822
678,21v,0.20748912310775822
679,21v,0.20748912310775822
680,21v,0.20748912310775822
681,21v,0.20748912310775822
682,21v,0.20748912310775822
683,21v,0.20748912310775822
684,21v,0.20748912310775822
685,21v,0.20748912310775822
686,21v,0.20748912310775822
687,21v,0.20748912310775822
688,21v,0.20748912310775822
689,21v,0.20748912310775822
690,21v,0.20748912310775822
691,21v,0.20748912310775822
692,21v,0.20748912310775822
693,21v,0.20748912310775822
694,21v,0.20748912310775822
695,21v,0.20748912310775822
696,21v,0.20748912310775822
697,21v,0.20748912310775822
698,21v,0.20748912310775822
699,21v,0.20748912310775822
700,21v,0.20748912310775822
701,21v,0.20748912310775822
702,21v,0.20748912310775822
703,21v,0.20748912310775822
704,21v,0.20748912310775822
705,21v,0.20748912310775822
706,21v,0.20748912310775822
707,21v,0.20748912310775822
708,21v,0.20748912310775822
709,21v,0.20748912310775822
710,21v,0.20748912310775822
711,21v,0.20748912310775822
712,21v,0.20748912310775822
713,21v,0.20748912310775822
714,21v,0.20748912310775822
715,21v,0.20748912310775822
716,21v,0.20748912310775822
717,21v,0.20748912310775822
718,21v,0.20748912310775822
719,21v,0.20748912310775822
720,21v,0.20748912310775822
721,21v,0.20748912310775822
722,21v,0.20748912310775822
723,21v,0.20748912310775822
724,21v,0.20748912310775822
725,21v,0.20748912310775822
726,21v,0.20748912310775822
727,21v,0.20748912310775822
728,21v,0.20748912310775822
729,21v,0.20748912310775822
730,21v,0.20748912310775822
731,21v,0.20748912310775822
732,21v,0.20748912310775822
733,21v,0.20748912310775822
734,21v,0.20748912310775822
735,21v,0.20748912310775822
736,21v,0.20748912310775822
737,21v,0.20748912310775822
738,21v,0.20748912310775822
739,21v,0.20748912310775822
740,21v,0.20748912310775822
741,21v,0.20748912310775822
742,21v,0.20748912310775822
743,21v,0.20748912310775822
744,21v,0.6353017480722153
745,21v,0.6353017480722153
746,21v,0.6353017480722153
747,21v,0.6353017480722153
748,21v,0.6353017480722153
749,21v,0.6353017480722153
750,21v,0.6353017480722153
751,21v,0.6353017480722153
752,21v,0.6353017480722153
753,21v,0.6353017480722153
754,21v,0.6353017480722153
755,21v,0.6353017480722153
756,21v,0.6353017480722153
757,21v,0.6353017480722153
758,21v,0.6353017480722153
759,21v,0.6353017480722153
760,21v,0.6353017480722153
761,21v,0.6353017480722153
762,21v,0.6353017480722153
763,21v,0.6353017480722153
764,21v,0.6353017480722153
765,21v,0.6353017480722153
766,21v,0.6353017480722153
767,21v,0.6353017480722153
768,21v,0.6353017480722153
769,21v,0.6353017480722153
770,21v,0.6353017480722153
771,21v,0.6353017480722153
772,21v,0.6353017480722153
773,21v,0.6353017480722153
774,21v,0.6353017480722153
775,21v,0.6353017480722153
776,21v,0.6353017480722153
777,21v,0.6353017480722153
778,21v,0.6353017480722153
779,21v,0.6353017480722153
780,21v,0.6353017480722153
781,21v,0.6353017480722153
782,21v,0.6353017480722153
783,21v,0.6353017480722153
784,21v,0.6353017480722153
785,21v,0.6353017480722153
786,21v,0.6353017480722153
787,21v,0.6353017480722153
788,21v,0.6353017480722153
789,21v,0.6353017480722153
790,21v,0.6353017480722153
791,21v,0.6353017480722153
792,21v,0.6353017480722153
793,21v,0.6353017480722153
794,21v,0.6353017480722153
795,21v,0.6353017480722153
796,21v,0.6353017480722153
797,21v,0.6353017480722153
798,21v,0.6353017480722153
799,21v,0.6353017480722153
800,21v,0.6353017480722153
801,21v,0.6353017480722153
802,21v,0.6353017480722153
803,21v,0.6353017480722153
804,21v,0.6353017480722153
805,21v,0.6353017480722153
806,21v,0.9205101647151697
807,21v,0.9205101647151697
808,21v,0.9205101647151697
809,21v,0.9205101647151697
810,21v,0.9205101647151697
811,21v,0.9205101647151697
812,21v,0.9205101647151697
813,21v,0.9205101647151697
814,21v,0.9205101647151697
815,21v,0.9205101647151697
816,21v,0.9205101647151697
817,21v,0.9205101647151697
818,21v,0.9205101647151697
819,21v,0.9205101647151697
820,21v,0.9205101647151697
821,21v,0.9205101647151697
822,21v,0.9205101647151697
823,21v,0.9205101647151697
824,21v,0.9205101647151697
825,21v,0.9205101647151697
826,21v,0.9205101647151697
827,21v,0.9205101647151697
828,21v,0.9205101647151697
829,21v,0.9205101647151697
830,21v,0.9205101647151697
831,21v,0.9205101647151697
832,21v,0.9205101647151697
833,21v,0.9205101647151697
834,21v,0.9205101647151697
835,21v,0.9205101647151697
836,21v,0.9205101647151697
837,21v,0.9205101647151697
838,21v,0.9205101647151697
839,21v,0.9205101647151697
840,21v,0.9205101647151697
841,21v,0.9205101647151697
842,21v,0.9205101647151697
843,21v,0.9205101647151697
844,21v,0.9205101647151697
845,21v,0.9205101647151697
846,21v,0.9205101647151697
847,21v,0.9205101647151697
848,21v,0.9205101647151697
849,21v,0.9205101647151697
850,21v,0.9205101647151697
851,21v,0.9205101647151697
852,21v,0.9205101647151697
853,21v,0.9205101647151697
854,21v,0.9205101647151697
855,21v,0.9205101647151697
856,21v,0.9205101647151697
857,21v,1.3483227896795762
858,21v,1.3483227896795762
859,21v,1.3483227896795762
860,21v,1.3483227896795762
861,21v,1.3483227896795762
862,21v,1.3483227896795762
863,21v,1.3483227896795762
864,21v,1.3483227896795762
865,21v,1.3483227896795762
866,21v,1.3483227896795762
867,21v,1.3483227896795762
868,21v,1.3483227896795762
869,21v,1.3483227896795762
870,21v,1.3483227896795762
871,21v,1.3483227896795762
872,21v,1.3483227896795762
873,21v,1.3483227896795762
874,21v,1.3483227896795762
875,21v,1.3483227896795762
876,21v,1.3483227896795762
877,21v,1.3483227896795762
878,21v,1.3483227896795762
879,21v,1.3483227896795762
880,21v,1.3483227896795762
881,21v,1.3483227896795762
882,21v,1.3483227896795762
883,21v,1.3483227896795762
884,21v,1.3483227896795762
885,21v,1.3483227896795762
886,21v,1.3483227896795762
887,21v,1.3483227896795762
888,21v,1.3483227896795762
889,21v,1.3483227896795762
890,21v,1.3483227896795762
891,21v,1.3483227896795762
892,21v,1.3483227896795762
893,21v,1.3483227896795762
894,21v,1.3483227896795762
895,21v,1.3483227896795762
896,21v,1.3483227896795762
897,21v,1.3483227896795762
898,21v,1.3483227896795762
899,21v,1.3483227896795762
900,21v,1.3483227896795762
901,21v,1.3483227896795762
902,21v,1.3483227896795762
903,21v,1.3483227896795762
904,21v,1.3483227896795762
905,21v,1.3483227896795762
906,21v,1.3483227896795762
907,21v,1.3483227896795762
908,21v,1.3483227896795762
909,21v,1.3483227896795762
910,21v,1.3483227896795762
911,21v,1.6335312063225313
912,21v,1.6335312063225313
913,21v,1.6335312063225313
914,21v,1.6335312063225313
915,21v,1.6335312063225313
916,21v,1.6335312063225313
917,21v,1.6335312063225313
918,21v,1.6335312063225313
919,21v,1.6335312063225313
920,21v,1.6335312063225313
921,21v,1.6335312063225313
922,21v,1.6335312063225313
923,21v,1.6335312063225313
924,21v,1.6335312063225313
925,21v,1.6335312063225313
926,21v,1.6335312063225313
927,21v,1.6335312063225313
928,21v,1.6335312063225313
929,21v,1.6335312063225313
930,21v,1.6335312063225313
931,21v,1.6335312063225313
932,21v,1.6335312063225313
933,21v,1.6335312063225313
934,21v,1.6335312063225313
935,21v,1.6335312063225313
936,21v,1.6335312063225313
937,21v,1.6335312063225313
938,21v,1.6335312063225313
939,21v,1.6335312063225313
940,21v,1.6335312063225313
941,21v,1.6335312063225313
942,21v,1.6335312063225313
943,21v,1.918739622965537
944,21v,1.918739622965537
945,21v,1.918739622965537
946,21v,1.918739622965537
947,21v,1.918739622965537
948,21v,1.918739622965537
949,21v,1.918739622965537
950,21v,1.918739622965537
951,21v,1.918739622965537
952,21v,1.918739622965537
953,21v,1.918739622965537
954,21v,1.918739622965537
955,21v,1.918739622965537
956,21v,1.918739622965537
957,21v,1.918739622965537
958,21v,1.918739622965537
959,21v,1.918739622965537
960,21v,1.918739622965537
961,21v,1.918739622965537
962,21v,1.918739622965537
963,21v,1.918739622965537
964,21v,1.918739622965537
965,21v,1.918739622965537
966,21v,1.918739622965537
967,21v,2.3465522479299423
968,21v,2.3465522479299423
969,21v,2.3465522479299423
970,21v,2.3465522479299423
971,21v,2.3465522479299423
972,21v,2.3465522479299423
973,21v,2.3465522479299423
974,21v,2.3465522479299423
975,21v,2.3465522479299423
976,21v,2.3465522479299423
977,21v,2.3465522479299423
978,21v,2.3465522479299423
979,21v,2.3465522479299423
980,21v,2.3465522479299423
981,21v,2.631760664572898
982,21v,2.631760664572898
983,21v,2.631760664572898
984,21v,2.631760664572898
985,21v,2.631760664572898
986,21v,2.631760664572898
987,21v,2.631760664572898
988,21v,2.631760664572898
989,21v,2.631760664572898
990,21v,2.631760664572898
991,21v,2.631760664572898
992,21v,2.631760664572898
993,21v,3.0595732895373544
994,21v,3.0595732895373544
995,21v,3.0595732895373544
996,21v,3.7725943311447665
997,21v,3.7725943311447665
998,21v,3.7725943311447665
999,21v,4.770823789395132
0,24.5v,-3.564121703588758
1,24.5v,-2.5601830366414937
2,24.5v,-2.0861008883608365
3,24.5v,-1.9466649623959367
4,24.5v,-1.8630034068170045
5,24.5v,-1.8072290364310466
6,24.5v,-1.8072290364310466
7,24.5v,-1.7235674808521046
8,24.5v,-1.7235674808521046
9,24.5v,-1.7235674808521046
10,24.5v,-1.7235674808521046
11,24.5v,-1.7235674808521046
12,24.5v,-1.7235674808521046
13,24.5v,-1.7235674808521046
14,24.5v,-1.6677931104661465
15,24.5v,-1.6677931104661465
16,24.5v,-1.6677931104661465
17,24.5v,-1.6677931104661465
18,24.5v,-1.6677931104661465
19,24.5v,-1.6677931104661465
20,24.5v,-1.6677931104661465
21,24.5v,-1.6677931104661465
22,24.5v,-1.6677931104661465
23,24.5v,-1.6677931104661465
24,24.5v,-1.6677931104661465
25,24.5v,-1.6677931104661465
26,24.5v,-1.6677931104661465
27,24.5v,-1.6677931104661465
28,24.5v,-1.6677931104661465
29,24.5v,-1.6677931104661465
30,24.5v,-1.6677931104661465
31,24.5v,-1.6677931104661465
32,24.5v,-1.6677931104661465
33,24.5v,-1.6677931104661465
34,24.5v,-1.6677931104661465
35,24.5v,-1.6677931104661465
36,24.5v,-1.6120187400801886
37,24.5v,-1.6120187400801886
38,24.5v,-1.6120187400801886
39,24.5v,-1.6120187400801886
40,24.5v,-1.6120187400801886
41,24.5v,-1.6120187400801886
42,24.5v,-1.6120187400801886
43,24.5v,-1.6120187400801886
44,24.5v,-1.6120187400801886
45,24.5v,-1.6120187400801886
46,24.5v,-1.6120187400801886
47,24.5v,-1.6120187400801886
48,24.5v,-1.6120187400801886
49,24.5v,-1.6120187400801886
50,24.5v,-1.6120187400801886
51,24.5v,-1.6120187400801886
52,24.5v,-1.6120187400801886
53,24.5v,-1.6120187400801886
54,24.5v,-1.6120187400801886
55,24.5v,-1.6120187400801886
56,24.5v,-1.6120187400801886
57,24.5v,-1.6120187400801886
58,24.5v,-1.6120187400801886
59,24.5v,-1.6120187400801886
60,24.5v,-1.6120187400801886
61,24.5v,-1.6120187400801886
62,24.5v,-1.6120187400801886
63,24.5v,-1.6120187400801886
64,24.5v,-1.5283571845012467
65,24.5v,-1.5283571845012467
66,24.5v,-1.5283571845012467
67,24.5v,-1.5283571845012467
68,24.5v,-1.5283571845012467
69,24.5v,-1.5283571845012467
70,24.5v,-1.5283571845012467
71,24.5v,-1.5283571845012467
72,24.5v,-1.5283571845012467
73,24.5v,-1.5283571845012467
74,24.5v,-1.5283571845012467
75,24.5v,-1.5283571845012467
76,24.5v,-1.5283571845012467
77,24.5v,-1.5283571845012467
78,24.5v,-1.4725828141152886
79,24.5v,-1.4725828141152886
80,24.5v,-1.4725828141152886
81,24.5v,-1.4725828141152886
82,24.5v,-1.4725828141152886
83,24.5v,-1.4725828141152886
84,24.5v,-1.4725828141152886
85,24.5v,-1.4725828141152886
86,24.5v,-1.4725828141152886
87,24.5v,-1.4725828141152886
88,24.5v,-1.4725828141152886
89,24.5v,-1.4725828141152886
90,24.5v,-1.4725828141152886
91,24.5v,-1.4725828141152886
92,24.5v,-1.4725828141152886
93,24.5v,-1.4725828141152886
94,24.5v,-1.4725828141152886
