level_0,index,voltage,value
7178,178,21v,0.3333333333333347
7179,179,21v,0.3333333333333347
7180,180,21v,0.3333333333333347
7181,181,21v,0.3333333333333347
7182,182,21v,0.3333333333333347
7183,183,21v,0.3333333333333347
7184,184,21v,0.3333333333333347
7185,185,21v,0.3333333333333347
7186,186,21v,0.3333333333333347
7187,187,21v,0.3333333333333347
7188,188,21v,0.3333333333333347
7189,189,21v,0.3333333333333347
7190,190,21v,0.3333333333333347
7191,191,21v,0.3333333333333347
7192,192,21v,0.3333333333333347
7193,193,21v,0.3333333333333347
7194,194,21v,0.3333333333333347
7195,195,21v,0.3333333333333347
7196,196,21v,0.3333333333333347
7197,197,21v,0.3333333333333347
7198,198,21v,0.3333333333333347
7199,199,21v,0.3333333333333347
7200,200,21v,0.3333333333333347
7201,201,21v,0.3333333333333347
7202,202,21v,0.3333333333333347
7203,203,21v,0.3333333333333347
7204,204,21v,0.3333333333333347
7205,205,21v,0.3333333333333347
7206,206,21v,0.3333333333333347
7207,207,21v,0.3333333333333347
7208,208,21v,0.3333333333333347
7209,209,21v,0.3333333333333347
7210,210,21v,0.3333333333333347
7211,211,21v,0.3333333333333347
7212,212,21v,0.3333333333333347
7213,213,21v,0.3333333333333347
7214,214,21v,0.3333333333333347
7215,215,21v,0.3333333333333347
7216,216,21v,0.3333333333333347
7217,217,21v,0.3333333333333347
7218,218,21v,0.3333333333333347
7219,219,21v,0.3333333333333347
7220,220,21v,0.3333333333333347
7221,221,21v,0.3333333333333347
7222,222,21v,0.3333333333333347
7223,223,21v,0.3333333333333347
7224,224,21v,0.3333333333333347
7225,225,21v,0.3333333333333347
7226,226,21v,0.3333333333333347
7227,227,21v,0.3333333333333347
7228,228,21v,0.4285714285714279
7229,229,21v,0.4285714285714279
7230,230,21v,0.4285714285714279
7231,231,21v,0.4285714285714279
7232,232,21v,0.4285714285714279
7233,233,21v,0.4285714285714279
7234,234,21v,0.4285714285714279
7235,235,21v,0.4285714285714279
7236,236,21v,0.4285714285714279
7237,237,21v,0.4285714285714279
7238,238,21v,0.4285714285714279
7239,239,21v,0.4285714285714279
7240,240,21v,0.4285714285714279
7241,241,21v,0.4285714285714279
7242,242,21v,0.4285714285714279
7243,243,21v,0.4285714285714279
7244,244,21v,0.4285714285714279
7245,245,21v,0.4285714285714279
7246,246,21v,0.4285714285714279
7247,247,21v,0.4285714285714279
7248,248,21v,0.4285714285714279
7249,249,21v,0.4285714285714279
7250,250,21v,0.4285714285714279
7251,251,21v,0.4285714285714279
7252,252,21v,0.4285714285714279
7253,253,21v,0.4285714285714279
7254,254,21v,0.4285714285714279
7255,255,21v,0.4285714285714279
7256,256,21v,0.4285714285714279
7257,257,21v,0.4285714285714279
7258,258,21v,0.4285714285714279
7259,259,21v,0.4285714285714279
7260,260,21v,0.4285714285714279
7261,261,21v,0.4285714285714279
7262,262,21v,0.4285714285714279
7263,263,21v,0.4285714285714279
7264,264,21v,0.4285714285714279
7265,265,21v,0.4285714285714279
7266,266,21v,0.4285714285714279
7267,267,21v,0.4285714285714279
7268,268,21v,0.4285714285714279
7269,269,21v,0.4285714285714279
7270,270,21v,0.4285714285714279
7271,271,21v,0.4285714285714279
7272,272,21v,0.4285714285714279
7273,273,21v,0.4285714285714279
7274,274,21v,0.4285714285714279
7275,275,21v,0.4285714285714279
7276,276,21v,0.4285714285714279
7277,277,21v,0.4285714285714279
7278,278,21v,0.4285714285714279
7279,279,21v,0.4285714285714279
7280,280,21v,0.4285714285714279
7281,281,21v,0.4285714285714279
7282,282,21v,0.4285714285714279
7283,283,21v,0.4285714285714279
7284,284,21v,0.4285714285714279
7285,285,21v,0.4285714285714279
7286,286,21v,0.4285714285714279
7287,287,21v,0.4285714285714279
7288,288,21v,0.4285714285714279
7289,289,21v,0.4285714285714279
7290,290,21v,0.4285714285714279
7291,291,21v,0.4285714285714279
7292,292,21v,0.4285714285714279
7293,293,21v,0.4285714285714279
7294,294,21v,0.4285714285714279
7295,295,21v,0.4285714285714279
7296,296,21v,0.4285714285714279
7297,297,21v,0.4285714285714279
7298,298,21v,0.4285714285714279
7299,299,21v,0.4285714285714279
7300,300,21v,0.4285714285714279
7301,301,21v,0.4285714285714279
7302,302,21v,0.4285714285714279
7303,303,21v,0.4285714285714279
7304,304,21v,0.4285714285714279
7305,305,21v,0.4285714285714279
7306,306,21v,0.4285714285714279
7307,307,21v,0.4285714285714279
7308,308,21v,0.4285714285714279
7309,309,21v,0.4285714285714279
7310,310,21v,0.4285714285714279
7311,311,21v,0.4285714285714279
7312,312,21v,0.4285714285714279
7313,313,21v,0.4285714285714279
7314,314,21v,0.4285714285714279
7315,315,21v,0.4285714285714279
7316,316,21v,0.4285714285714279
7317,317,21v,0.4285714285714279
7318,318,21v,0.4285714285714279
7319,319,21v,0.4285714285714279
7320,320,21v,0.4285714285714279
7321,321,21v,0.4285714285714279
7322,322,21v,0.4285714285714279
7323,323,21v,0.4285714285714279
7324,324,21v,0.4285714285714279
7325,325,21v,0.4285714285714279
7326,326,21v,0.4285714285714279
7327,327,21v,0.4285714285714279
7328,328,21v,0.4285714285714279
7329,329,21v,0.4285714285714279
7330,330,21v,0.4285714285714279
7331,331,21v,0.4285714285714279
7332,332,21v,0.4285714285714279
7333,333,21v,0.4285714285714279
7334,334,21v,0.4285714285714279
7335,335,21v,0.4285714285714279
7336,336,21v,0.4285714285714279
7337,337,21v,0.4285714285714279
7338,338,21v,0.4285714285714279
7339,339,21v,0.4285714285714279
7340,340,21v,0.4285714285714279
7341,341,21v,0.4285714285714279
7342,342,21v,0.4285714285714279
7343,343,21v,0.4285714285714279
7344,344,21v,0.4285714285714279
7345,345,21v,0.4285714285714279
7346,346,21v,0.4285714285714279
7347,347,21v,0.4285714285714279
7348,348,21v,0.4285714285714279
7349,349,21v,0.4285714285714279
7350,350,21v,0.4285714285714279
7351,351,21v,0.4285714285714279
7352,352,21v,0.4285714285714279
7353,353,21v,0.4285714285714279
7354,354,21v,0.4285714285714279
7355,355,21v,0.4285714285714279
7356,356,21v,0.4285714285714279
7357,357,21v,0.4285714285714279
7358,358,21v,0.4285714285714279
7359,359,21v,0.4285714285714279
7360,360,21v,0.4285714285714279
7361,361,21v,0.4285714285714279
7362,362,21v,0.4285714285714279
7363,363,21v,0.4285714285714279
7364,364,21v,0.4285714285714279
7365,365,21v,0.4285714285714279
7366,366,21v,0.4285714285714279
7367,367,21v,0.4285714285714279
7368,368,21v,0.4285714285714279
7369,369,21v,0.4285714285714279
7370,370,21v,0.4285714285714279
7371,371,21v,0.4285714285714279
7372,372,21v,0.4285714285714279
7373,373,21v,0.4285714285714279
7374,374,21v,0.4285714285714279
7375,375,21v,0.4285714285714279
7376,376,21v,0.4285714285714279
7377,377,21v,0.4285714285714279
7378,378,21v,0.4285714285714279
7379,379,21v,0.4285714285714279
7380,380,21v,0.4285714285714279
7381,381,21v,0.4285714285714279
7382,382,21v,0.4285714285714279
7383,383,21v,0.4285714285714279
7384,384,21v,0.4285714285714279
7385,385,21v,0.4285714285714279
7386,386,21v,0.4285714285714279
7387,387,21v,0.4285714285714279
7388,388,21v,0.4285714285714279
7389,389,21v,0.4285714285714279
7390,390,21v,0.4285714285714279
7391,391,21v,0.4285714285714279
7392,392,21v,0.4285714285714279
7393,393,21v,0.4285714285714279
7394,394,21v,0.4285714285714279
7395,395,21v,0.4285714285714279
7396,396,21v,0.4285714285714279
7397,397,21v,0.4285714285714279
7398,398,21v,0.4285714285714279
7399,399,21v,0.4285714285714279
7400,400,21v,0.4285714285714279
7401,401,21v,0.4285714285714279
7402,402,21v,0.4285714285714279
7403,403,21v,0.4285714285714279
7404,404,21v,0.4285714285714279
7405,405,21v,0.4285714285714279
7406,406,21v,0.4285714285714279
7407,407,21v,0.4285714285714279
7408,408,21v,0.4285714285714279
7409,409,21v,0.4285714285714279
7410,410,21v,0.4285714285714279
7411,411,21v,0.4285714285714279
7412,412,21v,0.4285714285714279
7413,413,21v,0.4285714285714279
7414,414,21v,0.4285714285714279
7415,415,21v,0.4285714285714279
7416,416,21v,0.4285714285714279
7417,417,21v,0.4285714285714279
7418,418,21v,0.4285714285714279
7419,419,21v,0.4285714285714279
7420,420,21v,0.4285714285714279
7421,421,21v,0.4285714285714279
7422,422,21v,0.4285714285714279
7423,423,21v,0.4285714285714279
7424,424,21v,0.4285714285714279
7425,425,21v,0.4285714285714279
7426,426,21v,0.4285714285714279
7427,427,21v,0.4285714285714279
7428,428,21v,0.4285714285714279
7429,429,21v,0.4285714285714279
7430,430,21v,0.4285714285714279
7431,431,21v,0.4285714285714279
7432,432,21v,0.4285714285714279
7433,433,21v,0.4285714285714279
7434,434,21v,0.4285714285714279
7435,435,21v,0.4285714285714279
7436,436,21v,0.4285714285714279
7437,437,21v,0.4285714285714279
7438,438,21v,0.4285714285714279
7439,439,21v,0.4285714285714279
7440,440,21v,0.4285714285714279
7441,441,21v,0.4285714285714279
7442,442,21v,0.4285714285714279
7443,443,21v,0.4285714285714279
7444,444,21v,0.4285714285714279
7445,445,21v,0.4285714285714279
7446,446,21v,0.4285714285714279
7447,447,21v,0.4285714285714279
7448,448,21v,0.4285714285714279
7449,449,21v,0.4285714285714279
7450,450,21v,0.4285714285714279
7451,451,21v,0.4285714285714279
7452,452,21v,0.4285714285714279
7453,453,21v,0.4285714285714279
7454,454,21v,0.4285714285714279
7455,455,21v,0.4285714285714279
7456,456,21v,0.4285714285714279
7457,457,21v,0.4285714285714279
7458,458,21v,0.4285714285714279
7459,459,21v,0.4285714285714279
7460,460,21v,0.4285714285714279
7461,461,21v,0.4285714285714279
7462,462,21v,0.4285714285714279
7463,463,21v,0.4285714285714279
7464,464,21v,0.4285714285714279
7465,465,21v,0.5714285714285762
7466,466,21v,0.5714285714285762
7467,467,21v,0.5714285714285762
7468,468,21v,0.5714285714285762
7469,469,21v,0.5714285714285762
7470,470,21v,0.5714285714285762
7471,471,21v,0.5714285714285762
7472,472,21v,0.5714285714285762
7473,473,21v,0.5714285714285762
7474,474,21v,0.5714285714285762
7475,475,21v,0.5714285714285762
7476,476,21v,0.5714285714285762
7477,477,21v,0.5714285714285762
7478,478,21v,0.5714285714285762
7479,479,21v,0.5714285714285762
7480,480,21v,0.5714285714285762
7481,481,21v,0.5714285714285762
7482,482,21v,0.5714285714285762
7483,483,21v,0.5714285714285762
7484,484,21v,0.5714285714285762
7485,485,21v,0.5714285714285762
7486,486,21v,0.5714285714285762
7487,487,21v,0.5714285714285762
7488,488,21v,0.5714285714285762
7489,489,21v,0.5714285714285762
7490,490,21v,0.5714285714285762
7491,491,21v,0.5714285714285762
7492,492,21v,0.5714285714285762
7493,493,21v,0.5714285714285762
7494,494,21v,0.5714285714285762
7495,495,21v,0.5714285714285762
7496,496,21v,0.5714285714285762
7497,497,21v,0.5714285714285762
7498,498,21v,0.5714285714285762
7499,499,21v,0.5714285714285762
7500,500,21v,0.5714285714285762
7501,501,21v,0.5714285714285762
7502,502,21v,0.5714285714285762
7503,503,21v,0.5714285714285762
7504,504,21v,0.5714285714285762
7505,505,21v,0.5714285714285762
7506,506,21v,0.5714285714285762
7507,507,21v,0.5714285714285762
7508,508,21v,0.5714285714285762
7509,509,21v,0.5714285714285762
7510,510,21v,0.5714285714285762
7511,511,21v,0.5714285714285762
7512,512,21v,0.5714285714285762
7513,513,21v,0.5714285714285762
7514,514,21v,0.5714285714285762
7515,515,21v,0.5714285714285762
7516,516,21v,0.5714285714285762
7517,517,21v,0.5714285714285762
7518,518,21v,0.5714285714285762
7519,519,21v,0.5714285714285762
7520,520,21v,0.5714285714285762
7521,521,21v,0.5714285714285762
7522,522,21v,0.5714285714285762
7523,523,21v,0.5714285714285762
7524,524,21v,0.5714285714285762
7525,525,21v,0.5714285714285762
7526,526,21v,0.5714285714285762
7527,527,21v,0.5714285714285762
7528,528,21v,0.5714285714285762
7529,529,21v,0.5714285714285762
7530,530,21v,0.5714285714285762
7531,531,21v,0.5714285714285762
7532,532,21v,0.5714285714285762
7533,533,21v,0.5714285714285762
7534,534,21v,0.5714285714285762
7535,535,21v,0.5714285714285762
7536,536,21v,0.5714285714285762
7537,537,21v,0.5714285714285762
7538,538,21v,0.5714285714285762
7539,539,21v,0.5714285714285762
7540,540,21v,0.5714285714285762
7541,541,21v,0.5714285714285762
7542,542,21v,0.5714285714285762
7543,543,21v,0.5714285714285762
7544,544,21v,0.5714285714285762
7545,545,21v,0.5714285714285762
7546,546,21v,0.5714285714285762
7547,547,21v,0.5714285714285762
7548,548,21v,0.5714285714285762
7549,549,21v,0.5714285714285762
7550,550,21v,0.5714285714285762
7551,551,21v,0.5714285714285762
7552,552,21v,0.5714285714285762
7553,553,21v,0.5714285714285762
7554,554,21v,0.5714285714285762
7555,555,21v,0.5714285714285762
7556,556,21v,0.5714285714285762
7557,557,21v,0.5714285714285762
7558,558,21v,0.5714285714285762
7559,559,21v,0.5714285714285762
7560,560,21v,0.5714285714285762
7561,561,21v,0.5714285714285762
7562,562,21v,0.5714285714285762
7563,563,21v,0.5714285714285762
7564,564,21v,0.5714285714285762
7565,565,21v,0.5714285714285762
7566,566,21v,0.5714285714285762
7567,567,21v,0.5714285714285762
7568,568,21v,0.5714285714285762
7569,569,21v,0.5714285714285762
7570,570,21v,0.5714285714285762
7571,571,21v,0.5714285714285762
7572,572,21v,0.5714285714285762
7573,573,21v,0.5714285714285762
7574,574,21v,0.5714285714285762
7575,575,21v,0.5714285714285762
7576,576,21v,0.5714285714285762
7577,577,21v,0.5714285714285762
7578,578,21v,0.5714285714285762
7579,579,21v,0.5714285714285762
7580,580,21v,0.5714285714285762
7581,581,21v,0.5714285714285762
7582,582,21v,0.5714285714285762
7583,583,21v,0.5714285714285762
7584,584,21v,0.5714285714285762
7585,585,21v,0.5714285714285762
7586,586,21v,0.5714285714285762
7587,587,21v,0.5714285714285762
7588,588,21v,0.5714285714285762
7589,589,21v,0.5714285714285762
7590,590,21v,0.5714285714285762
7591,591,21v,0.5714285714285762
7592,592,21v,0.5714285714285762
7593,593,21v,0.5714285714285762
7594,594,21v,0.5714285714285762
7595,595,21v,0.5714285714285762
7596,596,21v,0.5714285714285762
7597,597,21v,0.5714285714285762
7598,598,21v,0.5714285714285762
7599,599,21v,0.5714285714285762
7600,600,21v,0.5714285714285762
7601,601,21v,0.5714285714285762
7602,602,21v,0.5714285714285762
7603,603,21v,0.5714285714285762
7604,604,21v,0.5714285714285762
7605,605,21v,0.5714285714285762
7606,606,21v,0.5714285714285762
7607,607,21v,0.5714285714285762
7608,608,21v,0.5714285714285762
7609,609,21v,0.5714285714285762
7610,610,21v,0.5714285714285762
7611,611,21v,0.5714285714285762
7612,612,21v,0.5714285714285762
7613,613,21v,0.5714285714285762
7614,614,21v,0.5714285714285762
7615,615,21v,0.5714285714285762
7616,616,21v,0.5714285714285762
7617,617,21v,0.5714285714285762
7618,618,21v,0.5714285714285762
7619,619,21v,0.5714285714285762
7620,620,21v,0.5714285714285762
7621,621,21v,0.5714285714285762
7622,622,21v,0.5714285714285762
7623,623,21v,0.5714285714285762
7624,624,21v,0.5714285714285762
7625,625,21v,0.5714285714285762
7626,626,21v,0.5714285714285762
7627,627,21v,0.5714285714285762
7628,628,21v,0.5714285714285762
7629,629,21v,0.6666666666666694
7630,630,21v,0.6666666666666694
7631,631,21v,0.6666666666666694
7632,632,21v,0.6666666666666694
7633,633,21v,0.6666666666666694
7634,634,21v,0.6666666666666694
7635,635,21v,0.6666666666666694
7636,636,21v,0.6666666666666694
7637,637,21v,0.6666666666666694
7638,638,21v,0.6666666666666694
7639,639,21v,0.6666666666666694
7640,640,21v,0.6666666666666694
7641,641,21v,0.6666666666666694
7642,642,21v,0.6666666666666694
7643,643,21v,0.6666666666666694
7644,644,21v,0.6666666666666694
7645,645,21v,0.6666666666666694
7646,646,21v,0.6666666666666694
7647,647,21v,0.6666666666666694
7648,648,21v,0.6666666666666694
7649,649,21v,0.6666666666666694
7650,650,21v,0.6666666666666694
7651,651,21v,0.6666666666666694
7652,652,21v,0.6666666666666694
7653,653,21v,0.6666666666666694
7654,654,21v,0.6666666666666694
7655,655,21v,0.6666666666666694
7656,656,21v,0.6666666666666694
7657,657,21v,0.6666666666666694
7658,658,21v,0.6666666666666694
7659,659,21v,0.6666666666666694
7660,660,21v,0.6666666666666694
7661,661,21v,0.6666666666666694
7662,662,21v,0.6666666666666694
7663,663,21v,0.6666666666666694
7664,664,21v,0.6666666666666694
7665,665,21v,0.6666666666666694
7666,666,21v,0.6666666666666694
7667,667,21v,0.6666666666666694
7668,668,21v,0.6666666666666694
7669,669,21v,0.6666666666666694
7670,670,21v,0.6666666666666694
7671,671,21v,0.6666666666666694
7672,672,21v,0.6666666666666694
7673,673,21v,0.6666666666666694
7674,674,21v,0.6666666666666694
7675,675,21v,0.6666666666666694
7676,676,21v,0.6666666666666694
7677,677,21v,0.6666666666666694
7678,678,21v,0.6666666666666694
7679,679,21v,0.6666666666666694
7680,680,21v,0.6666666666666694
7681,681,21v,0.6666666666666694
7682,682,21v,0.6666666666666694
7683,683,21v,0.6666666666666694
7684,684,21v,0.6666666666666694
7685,685,21v,0.6666666666666694
7686,686,21v,0.6666666666666694
7687,687,21v,0.6666666666666694
7688,688,21v,0.6666666666666694
7689,689,21v,0.6666666666666694
7690,690,21v,0.6666666666666694
7691,691,21v,0.6666666666666694
7692,692,21v,0.6666666666666694
7693,693,21v,0.6666666666666694
7694,694,21v,0.6666666666666694
7695,695,21v,0.6666666666666694
7696,696,21v,0.6666666666666694
7697,697,21v,0.6666666666666694
7698,698,21v,0.6666666666666694
7699,699,21v,0.6666666666666694
7700,700,21v,0.6666666666666694
7701,701,21v,0.6666666666666694
7702,702,21v,0.6666666666666694
7703,703,21v,0.6666666666666694
7704,704,21v,0.6666666666666694
7705,705,21v,0.6666666666666694
7706,706,21v,0.6666666666666694
7707,707,21v,0.6666666666666694
7708,708,21v,0.6666666666666694
7709,709,21v,0.6666666666666694
7710,710,21v,0.6666666666666694
7711,711,21v,0.6666666666666694
7712,712,21v,0.6666666666666694
7713,713,21v,0.6666666666666694
7714,714,21v,0.6666666666666694
7715,715,21v,0.6666666666666694
7716,716,21v,0.6666666666666694
7717,717,21v,0.6666666666666694
7718,718,21v,0.6666666666666694
7719,719,21v,0.6666666666666694
7720,720,21v,0.6666666666666694
7721,721,21v,0.6666666666666694
7722,722,21v,0.6666666666666694
7723,723,21v,0.6666666666666694
7724,724,21v,0.6666666666666694
7725,725,21v,0.6666666666666694
7726,726,21v,0.6666666666666694
7727,727,21v,0.6666666666666694
7728,728,21v,0.6666666666666694
7729,729,21v,0.6666666666666694
7730,730,21v,0.6666666666666694
7731,731,21v,0.6666666666666694
7732,732,21v,0.6666666666666694
7733,733,21v,0.6666666666666694
7734,734,21v,0.6666666666666694
7735,735,21v,0.6666666666666694
7736,736,21v,0.6666666666666694
7737,737,21v,0.6666666666666694
7738,738,21v,0.6666666666666694
7739,739,21v,0.6666666666666694
7740,740,21v,0.6666666666666694
7741,741,21v,0.6666666666666694
7742,742,21v,0.6666666666666694
7743,743,21v,0.6666666666666694
7744,744,21v,0.8095238095238176
7745,745,21v,0.8095238095238176
7746,746,21v,0.8095238095238176
7747,747,21v,0.8095238095238176
7748,748,21v,0.8095238095238176
7749,749,21v,0.8095238095238176
7750,750,21v,0.8095238095238176
7751,751,21v,0.8095238095238176
7752,752,21v,0.8095238095238176
7753,753,21v,0.8095238095238176
7754,754,21v,0.8095238095238176
7755,755,21v,0.8095238095238176
7756,756,21v,0.8095238095238176
7757,757,21v,0.8095238095238176
7758,758,21v,0.8095238095238176
7759,759,21v,0.8095238095238176
7760,760,21v,0.8095238095238176
7761,761,21v,0.8095238095238176
7762,762,21v,0.8095238095238176
7763,763,21v,0.8095238095238176
7764,764,21v,0.8095238095238176
7765,765,21v,0.8095238095238176
7766,766,21v,0.8095238095238176
7767,767,21v,0.8095238095238176
7768,768,21v,0.8095238095238176
7769,769,21v,0.8095238095238176
7770,770,21v,0.8095238095238176
7771,771,21v,0.8095238095238176
7772,772,21v,0.8095238095238176
7773,773,21v,0.8095238095238176
7774,774,21v,0.8095238095238176
7775,775,21v,0.8095238095238176
7776,776,21v,0.8095238095238176
7777,777,21v,0.8095238095238176
7778,778,21v,0.8095238095238176
7779,779,21v,0.8095238095238176
7780,780,21v,0.8095238095238176
7781,781,21v,0.8095238095238176
7782,782,21v,0.8095238095238176
7783,783,21v,0.8095238095238176
7784,784,21v,0.8095238095238176
7785,785,21v,0.8095238095238176
7786,786,21v,0.8095238095238176
7787,787,21v,0.8095238095238176
7788,788,21v,0.8095238095238176
7789,789,21v,0.8095238095238176
7790,790,21v,0.8095238095238176
7791,791,21v,0.8095238095238176
7792,792,21v,0.8095238095238176
7793,793,21v,0.8095238095238176
7794,794,21v,0.8095238095238176
7795,795,21v,0.8095238095238176
7796,796,21v,0.8095238095238176
7797,797,21v,0.8095238095238176
7798,798,21v,0.8095238095238176
7799,799,21v,0.8095238095238176
7800,800,21v,0.8095238095238176
7801,801,21v,0.8095238095238176
7802,802,21v,0.8095238095238176
7803,803,21v,0.8095238095238176
7804,804,21v,0.8095238095238176
7805,805,21v,0.8095238095238176
7806,806,21v,0.9047619047619108
7807,807,21v,0.9047619047619108
7808,808,21v,0.9047619047619108
7809,809,21v,0.9047619047619108
7810,810,21v,0.9047619047619108
7811,811,21v,0.9047619047619108
7812,812,21v,0.9047619047619108
7813,813,21v,0.9047619047619108
7814,814,21v,0.9047619047619108
7815,815,21v,0.9047619047619108
7816,816,21v,0.9047619047619108
7817,817,21v,0.9047619047619108
7818,818,21v,0.9047619047619108
7819,819,21v,0.9047619047619108
7820,820,21v,0.9047619047619108
7821,821,21v,0.9047619047619108
7822,822,21v,0.9047619047619108
7823,823,21v,0.9047619047619108
7824,824,21v,0.9047619047619108
7825,825,21v,0.9047619047619108
7826,826,21v,0.9047619047619108
7827,827,21v,0.9047619047619108
7828,828,21v,0.9047619047619108
7829,829,21v,0.9047619047619108
7830,830,21v,0.9047619047619108
7831,831,21v,0.9047619047619108
7832,832,21v,0.9047619047619108
7833,833,21v,0.9047619047619108
7834,834,21v,0.9047619047619108
7835,835,21v,0.9047619047619108
7836,836,21v,0.9047619047619108
7837,837,21v,0.9047619047619108
7838,838,21v,0.9047619047619108
7839,839,21v,0.9047619047619108
7840,840,21v,0.9047619047619108
7841,841,21v,0.9047619047619108
7842,842,21v,0.9047619047619108
7843,843,21v,0.9047619047619108
7844,844,21v,0.9047619047619108
7845,845,21v,0.9047619047619108
7846,846,21v,0.9047619047619108
7847,847,21v,0.9047619047619108
7848,848,21v,0.9047619047619108
7849,849,21v,0.9047619047619108
7850,850,21v,0.9047619047619108
7851,851,21v,0.9047619047619108
7852,852,21v,0.9047619047619108
7853,853,21v,0.9047619047619108
7854,854,21v,0.9047619047619108
7855,855,21v,0.9047619047619108
7856,856,21v,0.9047619047619108
7857,857,21v,1.047619047619042
7858,858,21v,1.047619047619042
7859,859,21v,1.047619047619042
7860,860,21v,1.047619047619042
7861,861,21v,1.047619047619042
7862,862,21v,1.047619047619042
7863,863,21v,1.047619047619042
7864,864,21v,1.047619047619042
7865,865,21v,1.047619047619042
7866,866,21v,1.047619047619042
7867,867,21v,1.047619047619042
7868,868,21v,1.047619047619042
7869,869,21v,1.047619047619042
7870,870,21v,1.047619047619042
7871,871,21v,1.047619047619042
7872,872,21v,1.047619047619042
7873,873,21v,1.047619047619042
7874,874,21v,1.047619047619042
7875,875,21v,1.047619047619042
7876,876,21v,1.047619047619042
7877,877,21v,1.047619047619042
7878,878,21v,1.047619047619042
7879,879,21v,1.047619047619042
7880,880,21v,1.047619047619042
7881,881,21v,1.047619047619042
7882,882,21v,1.047619047619042
7883,883,21v,1.047619047619042
7884,884,21v,1.047619047619042
7885,885,21v,1.047619047619042
7886,886,21v,1.047619047619042
7887,887,21v,1.047619047619042
7888,888,21v,1.047619047619042
7889,889,21v,1.047619047619042
7890,890,21v,1.047619047619042
7891,891,21v,1.047619047619042
7892,892,21v,1.047619047619042
7893,893,21v,1.047619047619042
7894,894,21v,1.047619047619042
7895,895,21v,1.047619047619042
7896,896,21v,1.047619047619042
7897,897,21v,1.047619047619042
7898,898,21v,1.047619047619042
7899,899,21v,1.047619047619042
7900,900,21v,1.047619047619042
7901,901,21v,1.047619047619042
7902,902,21v,1.047619047619042
7903,903,21v,1.047619047619042
7904,904,21v,1.047619047619042
7905,905,21v,1.047619047619042
7906,906,21v,1.047619047619042
7907,907,21v,1.047619047619042
7908,908,21v,1.047619047619042
7909,909,21v,1.047619047619042
7910,910,21v,1.047619047619042
7911,911,21v,1.1428571428571357
7912,912,21v,1.1428571428571357
7913,913,21v,1.1428571428571357
7914,914,21v,1.1428571428571357
7915,915,21v,1.1428571428571357
7916,916,21v,1.1428571428571357
7917,917,21v,1.1428571428571357
7918,918,21v,1.1428571428571357
7919,919,21v,1.1428571428571357
7920,920,21v,1.1428571428571357
7921,921,21v,1.1428571428571357
7922,922,21v,1.1428571428571357
7923,923,21v,1.1428571428571357
7924,924,21v,1.1428571428571357
7925,925,21v,1.1428571428571357
7926,926,21v,1.1428571428571357
7927,927,21v,1.1428571428571357
7928,928,21v,1.1428571428571357
7929,929,21v,1.1428571428571357
7930,930,21v,1.1428571428571357
7931,931,21v,1.1428571428571357
7932,932,21v,1.1428571428571357
7933,933,21v,1.1428571428571357
7934,934,21v,1.1428571428571357
7935,935,21v,1.1428571428571357
7936,936,21v,1.1428571428571357
7937,937,21v,1.1428571428571357
7938,938,21v,1.1428571428571357
7939,939,21v,1.1428571428571357
7940,940,21v,1.1428571428571357
7941,941,21v,1.1428571428571357
7942,942,21v,1.1428571428571357
7943,943,21v,1.2380952380952457
7944,944,21v,1.2380952380952457
7945,945,21v,1.2380952380952457
7946,946,21v,1.2380952380952457
7947,947,21v,1.2380952380952457
7948,948,21v,1.2380952380952457
7949,949,21v,1.2380952380952457
7950,950,21v,1.2380952380952457
7951,951,21v,1.2380952380952457
7952,952,21v,1.2380952380952457
7953,953,21v,1.2380952380952457
7954,954,21v,1.2380952380952457
7955,955,21v,1.2380952380952457
7956,956,21v,1.2380952380952457
7957,957,21v,1.2380952380952457
7958,958,21v,1.2380952380952457
7959,959,21v,1.2380952380952457
7960,960,21v,1.2380952380952457
7961,961,21v,1.2380952380952457
7962,962,21v,1.2380952380952457
7963,963,21v,1.2380952380952457
7964,964,21v,1.2380952380952457
7965,965,21v,1.2380952380952457
7966,966,21v,1.2380952380952457
7967,967,21v,1.3809523809523767
7968,968,21v,1.3809523809523767
7969,969,21v,1.3809523809523767
7970,970,21v,1.3809523809523767
7971,971,21v,1.3809523809523767
7972,972,21v,1.3809523809523767
7973,973,21v,1.3809523809523767
7974,974,21v,1.3809523809523767
7975,975,21v,1.3809523809523767
7976,976,21v,1.3809523809523767
7977,977,21v,1.3809523809523767
7978,978,21v,1.3809523809523767
7979,979,21v,1.3809523809523767
7980,980,21v,1.3809523809523767
7981,981,21v,1.4761904761904705
7982,982,21v,1.4761904761904705
7983,983,21v,1.4761904761904705
7984,984,21v,1.4761904761904705
7985,985,21v,1.4761904761904705
7986,986,21v,1.4761904761904705
7987,987,21v,1.4761904761904705
7988,988,21v,1.4761904761904705
7989,989,21v,1.4761904761904705
7990,990,21v,1.4761904761904705
7991,991,21v,1.4761904761904705
7992,992,21v,1.4761904761904705
7993,993,21v,1.6190476190476182
7994,994,21v,1.6190476190476182
7995,995,21v,1.6190476190476182
7996,996,21v,1.85714285714286
7997,997,21v,1.85714285714286
7998,998,21v,1.85714285714286
7999,999,21v,2.1904761904761942
8001,1,24.5v,-3.551020408163269
8002,2,24.5v,-2.857142857142854
8003,3,24.5v,-2.6530612244897904
