level_0,index,voltage,value
5987,107,21v,0.047619047619055
5988,108,21v,0.047619047619055
5989,109,21v,0.047619047619055
5990,110,21v,0.047619047619055
5991,111,21v,0.047619047619055
5992,112,21v,0.047619047619055
5993,113,21v,0.047619047619055
5994,114,21v,0.047619047619055
5995,115,21v,0.047619047619055
5996,116,21v,0.047619047619055
5997,117,21v,0.047619047619055
5998,118,21v,0.047619047619055
5999,119,21v,0.047619047619055
6000,120,21v,0.047619047619055
6001,121,21v,0.047619047619055
6002,122,21v,0.047619047619055
6003,123,21v,0.047619047619055
6004,124,21v,0.047619047619055
6005,125,21v,0.047619047619055
6006,126,21v,0.047619047619055
6007,127,21v,0.047619047619055
6008,128,21v,0.047619047619055
6009,129,21v,0.047619047619055
6010,130,21v,0.047619047619055
6011,131,21v,0.047619047619055
6012,132,21v,0.047619047619055
6013,133,21v,0.047619047619055
6014,134,21v,0.047619047619055
6015,135,21v,0.047619047619055
6016,136,21v,0.047619047619055
6017,137,21v,0.047619047619055
6018,138,21v,0.047619047619055
6019,139,21v,0.047619047619055
6020,140,21v,0.047619047619055
6021,141,21v,0.047619047619055
6022,142,21v,0.047619047619055
6023,143,21v,0.047619047619055
6024,144,21v,0.047619047619055
6025,145,21v,0.047619047619055
6026,146,21v,0.047619047619055
6027,147,21v,0.047619047619055
6028,148,21v,0.047619047619055
6029,149,21v,0.047619047619055
6030,150,21v,0.047619047619055
6031,151,21v,0.047619047619055
6032,152,21v,0.047619047619055
6033,153,21v,0.047619047619055
6034,154,21v,0.047619047619055
6035,155,21v,0.047619047619055
6036,156,21v,0.047619047619055
6037,157,21v,0.047619047619055
6038,158,21v,0.047619047619055
6039,159,21v,0.047619047619055
6040,160,21v,0.047619047619055
6041,161,21v,0.047619047619055
6042,162,21v,0.047619047619055
6043,163,21v,0.047619047619055
6044,164,21v,0.047619047619055
6045,165,21v,0.047619047619055
6046,166,21v,0.047619047619055
6047,167,21v,0.047619047619055
6048,168,21v,0.047619047619055
6049,169,21v,0.047619047619055
6050,170,21v,0.047619047619055
6051,171,21v,0.047619047619055
6052,172,21v,0.047619047619055
6053,173,21v,0.047619047619055
6054,174,21v,0.047619047619055
6055,175,21v,0.047619047619055
6056,176,21v,0.047619047619055
6057,177,21v,0.047619047619055
6058,178,21v,0.047619047619055
6059,179,21v,0.047619047619055
6060,180,21v,0.047619047619055
6061,181,21v,0.047619047619055
6062,182,21v,0.047619047619055
6063,183,21v,0.047619047619055
6064,184,21v,0.047619047619055
6065,185,21v,0.047619047619055
6066,186,21v,0.047619047619055
6067,187,21v,0.047619047619055
6068,188,21v,0.047619047619055
6069,189,21v,0.047619047619055
6070,190,21v,0.047619047619055
6071,191,21v,0.047619047619055
6072,192,21v,0.047619047619055
6073,193,21v,0.047619047619055
6074,194,21v,0.047619047619055
6075,195,21v,0.047619047619055
6076,196,21v,0.047619047619055
6077,197,21v,0.047619047619055
6078,198,21v,0.047619047619055
6079,199,21v,0.047619047619055
6080,200,21v,0.047619047619055
6081,201,21v,0.047619047619055
6082,202,21v,0.047619047619055
6083,203,21v,0.047619047619055
6084,204,21v,0.047619047619055
6085,205,21v,0.047619047619055
6086,206,21v,0.047619047619055
6087,207,21v,0.047619047619055
6088,208,21v,0.047619047619055
6089,209,21v,0.047619047619055
6090,210,21v,0.047619047619055
6091,211,21v,0.047619047619055
6092,212,21v,0.047619047619055
6093,213,21v,0.047619047619055
6094,214,21v,0.047619047619055
6095,215,21v,0.047619047619055
6096,216,21v,0.047619047619055
6097,217,21v,0.047619047619055
6098,218,21v,0.047619047619055
6099,219,21v,0.047619047619055
6100,220,21v,0.047619047619055
6101,221,21v,0.047619047619055
6102,222,21v,0.047619047619055
6103,223,21v,0.047619047619055
6104,224,21v,0.047619047619055
6105,225,21v,0.047619047619055
6106,226,21v,0.047619047619055
6107,227,21v,0.047619047619055
6108,228,21v,0.047619047619055
6109,229,21v,0.047619047619055
6110,230,21v,0.047619047619055
6111,231,21v,0.047619047619055
6112,232,21v,0.047619047619055
6113,233,21v,0.047619047619055
6114,234,21v,0.047619047619055
6115,235,21v,0.047619047619055
6116,236,21v,0.047619047619055
6117,237,21v,0.047619047619055
6118,238,21v,0.047619047619055
6119,239,21v,0.047619047619055
6120,240,21v,0.047619047619055
6121,241,21v,0.047619047619055
6122,242,21v,0.047619047619055
6123,243,21v,0.047619047619055
6124,244,21v,0.047619047619055
6125,245,21v,0.047619047619055
6126,246,21v,0.047619047619055
6127,247,21v,0.047619047619055
6128,248,21v,0.047619047619055
6129,249,21v,0.047619047619055
6130,250,21v,0.047619047619055
6131,251,21v,0.047619047619055
6132,252,21v,0.047619047619055
6133,253,21v,0.047619047619055
6134,254,21v,0.047619047619055
6135,255,21v,0.047619047619055
6136,256,21v,0.047619047619055
6137,257,21v,0.047619047619055
6138,258,21v,0.047619047619055
6139,259,21v,0.047619047619055
6140,260,21v,0.047619047619055
6141,261,21v,0.047619047619055
6142,262,21v,0.047619047619055
6143,263,21v,0.047619047619055
6144,264,21v,0.047619047619055
6145,265,21v,0.047619047619055
6146,266,21v,0.047619047619055
6147,267,21v,0.047619047619055
6148,268,21v,0.047619047619055
6149,269,21v,0.047619047619055
6150,270,21v,0.047619047619055
6151,271,21v,0.047619047619055
6152,272,21v,0.047619047619055
6153,273,21v,0.047619047619055
6154,274,21v,0.047619047619055
6155,275,21v,0.047619047619055
6156,276,21v,0.047619047619055
6157,277,21v,0.047619047619055
6158,278,21v,0.047619047619055
6159,279,21v,0.047619047619055
6160,280,21v,0.047619047619055
6161,281,21v,0.047619047619055
6162,282,21v,0.047619047619055
6163,283,21v,0.047619047619055
6164,284,21v,0.047619047619055
6165,285,21v,0.047619047619055
6166,286,21v,0.047619047619055
6167,287,21v,0.047619047619055
6168,288,21v,0.047619047619055
6169,289,21v,0.047619047619055
6170,290,21v,0.047619047619055
6171,291,21v,0.047619047619055
6172,292,21v,0.047619047619055
6173,293,21v,0.047619047619055
6174,294,21v,0.047619047619055
6175,295,21v,0.047619047619055
6176,296,21v,0.047619047619055
6177,297,21v,0.047619047619055
6178,298,21v,0.047619047619055
6179,299,21v,0.047619047619055
6180,300,21v,0.047619047619055
6181,301,21v,0.047619047619055
6182,302,21v,0.047619047619055
6183,303,21v,0.047619047619055
6184,304,21v,0.047619047619055
6185,305,21v,0.047619047619055
6186,306,21v,0.047619047619055
6187,307,21v,0.047619047619055
6188,308,21v,0.047619047619055
6189,309,21v,0.047619047619055
6190,310,21v,0.047619047619055
6191,311,21v,0.047619047619055
6192,312,21v,0.047619047619055
6193,313,21v,0.047619047619055
6194,314,21v,0.047619047619055
6195,315,21v,0.047619047619055
6196,316,21v,0.047619047619055
6197,317,21v,0.047619047619055
6198,318,21v,0.047619047619055
6199,319,21v,0.047619047619055
6200,320,21v,0.047619047619055
6201,321,21v,0.047619047619055
6202,322,21v,0.047619047619055
6203,323,21v,0.047619047619055
6204,324,21v,0.047619047619055
6205,325,21v,0.047619047619055
6206,326,21v,0.047619047619055
6207,327,21v,0.047619047619055
6208,328,21v,0.047619047619055
6209,329,21v,0.047619047619055
6210,330,21v,0.047619047619055
6211,331,21v,0.047619047619055
6212,332,21v,0.047619047619055
6213,333,21v,0.047619047619055
6214,334,21v,0.047619047619055
6215,335,21v,0.047619047619055
6216,336,21v,0.047619047619055
6217,337,21v,0.047619047619055
6218,338,21v,0.047619047619055
6219,339,21v,0.047619047619055
6220,340,21v,0.047619047619055
6221,341,21v,0.047619047619055
6222,342,21v,0.047619047619055
6223,343,21v,0.047619047619055
6224,344,21v,0.047619047619055
6225,345,21v,0.047619047619055
6226,346,21v,0.047619047619055
6227,347,21v,0.047619047619055
6228,348,21v,0.047619047619055
6229,349,21v,0.047619047619055
6230,350,21v,0.047619047619055
6231,351,21v,0.047619047619055
6232,352,21v,0.047619047619055
6233,353,21v,0.047619047619055
6234,354,21v,0.047619047619055
6235,355,21v,0.047619047619055
6236,356,21v,0.047619047619055
6237,357,21v,0.047619047619055
6238,358,21v,0.047619047619055
6239,359,21v,0.047619047619055
6240,360,21v,0.047619047619055
6241,361,21v,0.047619047619055
6242,362,21v,0.047619047619055
6243,363,21v,0.047619047619055
6244,364,21v,0.047619047619055
6245,365,21v,0.047619047619055
6246,366,21v,0.047619047619055
6247,367,21v,0.047619047619055
6248,368,21v,0.047619047619055
6249,369,21v,0.047619047619055
6250,370,21v,0.047619047619055
6251,371,21v,0.047619047619055
6252,372,21v,0.047619047619055
6253,373,21v,0.047619047619055
6254,374,21v,0.047619047619055
6255,375,21v,0.047619047619055
6256,376,21v,0.047619047619055
6257,377,21v,0.047619047619055
6258,378,21v,0.047619047619055
6259,379,21v,0.047619047619055
6260,380,21v,0.047619047619055
6261,381,21v,0.047619047619055
6262,382,21v,0.047619047619055
6263,383,21v,0.047619047619055
6264,384,21v,0.047619047619055
6265,385,21v,0.047619047619055
6266,386,21v,0.047619047619055
6267,387,21v,0.047619047619055
6268,388,21v,0.047619047619055
6269,389,21v,0.047619047619055
6270,390,21v,0.047619047619055
6271,391,21v,0.047619047619055
6272,392,21v,0.047619047619055
6273,393,21v,0.047619047619055
6274,394,21v,0.047619047619055
6275,395,21v,0.047619047619055
6276,396,21v,0.047619047619055
6277,397,21v,0.047619047619055
6278,398,21v,0.047619047619055
6279,399,21v,0.047619047619055
6280,400,21v,0.047619047619055
6281,401,21v,0.047619047619055
6282,402,21v,0.047619047619055
6283,403,21v,0.047619047619055
6284,404,21v,0.047619047619055
6285,405,21v,0.047619047619055
6286,406,21v,0.047619047619055
6287,407,21v,0.047619047619055
6288,408,21v,0.047619047619055
6289,409,21v,0.047619047619055
6290,410,21v,0.047619047619055
6291,411,21v,0.047619047619055
6292,412,21v,0.047619047619055
6293,413,21v,0.047619047619055
6294,414,21v,0.047619047619055
6295,415,21v,0.047619047619055
6296,416,21v,0.047619047619055
6297,417,21v,0.047619047619055
6298,418,21v,0.047619047619055
6299,419,21v,0.047619047619055
6300,420,21v,0.047619047619055
6301,421,21v,0.047619047619055
6302,422,21v,0.047619047619055
6303,423,21v,0.047619047619055
6304,424,21v,0.047619047619055
6305,425,21v,0.047619047619055
6306,426,21v,0.047619047619055
6307,427,21v,0.047619047619055
6308,428,21v,0.047619047619055
6309,429,21v,0.047619047619055
6310,430,21v,0.047619047619055
6311,431,21v,0.047619047619055
6312,432,21v,0.047619047619055
6313,433,21v,0.047619047619055
6314,434,21v,0.047619047619055
6315,435,21v,0.047619047619055
6316,436,21v,0.047619047619055
6317,437,21v,0.047619047619055
6318,438,21v,0.047619047619055
6319,439,21v,0.047619047619055
6320,440,21v,0.047619047619055
6321,441,21v,0.047619047619055
6322,442,21v,0.047619047619055
6323,443,21v,0.047619047619055
6324,444,21v,0.047619047619055
6325,445,21v,0.047619047619055
6326,446,21v,0.047619047619055
6327,447,21v,0.047619047619055
6328,448,21v,0.047619047619055
6329,449,21v,0.047619047619055
6330,450,21v,0.047619047619055
6331,451,21v,0.047619047619055
6332,452,21v,0.047619047619055
6333,453,21v,0.047619047619055
6334,454,21v,0.047619047619055
6335,455,21v,0.047619047619055
6336,456,21v,0.047619047619055
6337,457,21v,0.047619047619055
6338,458,21v,0.047619047619055
6339,459,21v,0.047619047619055
6340,460,21v,0.047619047619055
6341,461,21v,0.047619047619055
6342,462,21v,0.047619047619055
6343,463,21v,0.047619047619055
6344,464,21v,0.047619047619055
6345,465,21v,0.047619047619055
6346,466,21v,0.047619047619055
6347,467,21v,0.047619047619055
6348,468,21v,0.047619047619055
6349,469,21v,0.047619047619055
6350,470,21v,0.047619047619055
6351,471,21v,0.047619047619055
6352,472,21v,0.047619047619055
6353,473,21v,0.047619047619055
6354,474,21v,0.047619047619055
6355,475,21v,0.047619047619055
6356,476,21v,0.047619047619055
6357,477,21v,0.047619047619055
6358,478,21v,0.047619047619055
6359,479,21v,0.047619047619055
6360,480,21v,0.047619047619055
6361,481,21v,0.047619047619055
6362,482,21v,0.047619047619055
6363,483,21v,0.047619047619055
6364,484,21v,0.047619047619055
6365,485,21v,0.047619047619055
6366,486,21v,0.047619047619055
6367,487,21v,0.047619047619055
6368,488,21v,0.047619047619055
6369,489,21v,0.047619047619055
6370,490,21v,0.047619047619055
6371,491,21v,0.047619047619055
6372,492,21v,0.047619047619055
6373,493,21v,0.047619047619055
6374,494,21v,0.047619047619055
6375,495,21v,0.047619047619055
6376,496,21v,0.047619047619055
6377,497,21v,0.047619047619055
6378,498,21v,0.047619047619055
6379,499,21v,0.047619047619055
6380,500,21v,0.047619047619055
6381,501,21v,0.047619047619055
6382,502,21v,0.047619047619055
6383,503,21v,0.047619047619055
6384,504,21v,0.047619047619055
6385,505,21v,0.047619047619055
6386,506,21v,0.047619047619055
6387,507,21v,0.047619047619055
6388,508,21v,0.047619047619055
6389,509,21v,0.047619047619055
6390,510,21v,0.047619047619055
6391,511,21v,0.047619047619055
6392,512,21v,0.047619047619055
6393,513,21v,0.047619047619055
6394,514,21v,0.047619047619055
6395,515,21v,0.047619047619055
6396,516,21v,0.047619047619055
6397,517,21v,0.047619047619055
6398,518,21v,0.047619047619055
6399,519,21v,0.047619047619055
6400,520,21v,0.047619047619055
6401,521,21v,0.047619047619055
6402,522,21v,0.047619047619055
6403,523,21v,0.047619047619055
6404,524,21v,0.047619047619055
6405,525,21v,0.047619047619055
6406,526,21v,0.047619047619055
6407,527,21v,0.047619047619055
6408,528,21v,0.047619047619055
6409,529,21v,0.047619047619055
6410,530,21v,0.047619047619055
6411,531,21v,0.047619047619055
6412,532,21v,0.047619047619055
6413,533,21v,0.047619047619055
6414,534,21v,0.047619047619055
6415,535,21v,0.047619047619055
6416,536,21v,0.047619047619055
6417,537,21v,0.047619047619055
6418,538,21v,0.047619047619055
6419,539,21v,0.047619047619055
6420,540,21v,0.047619047619055
6421,541,21v,0.047619047619055
6422,542,21v,0.047619047619055
6423,543,21v,0.047619047619055
6424,544,21v,0.047619047619055
6425,545,21v,0.047619047619055
6426,546,21v,0.047619047619055
6427,547,21v,0.047619047619055
6428,548,21v,0.047619047619055
6429,549,21v,0.047619047619055
6430,550,21v,0.1904761904761864
6431,551,21v,0.1904761904761864
6432,552,21v,0.1904761904761864
6433,553,21v,0.1904761904761864
6434,554,21v,0.1904761904761864
6435,555,21v,0.1904761904761864
6436,556,21v,0.1904761904761864
6437,557,21v,0.1904761904761864
6438,558,21v,0.1904761904761864
6439,559,21v,0.1904761904761864
6440,560,21v,0.1904761904761864
6441,561,21v,0.1904761904761864
6442,562,21v,0.1904761904761864
6443,563,21v,0.1904761904761864
6444,564,21v,0.1904761904761864
6445,565,21v,0.1904761904761864
6446,566,21v,0.1904761904761864
6447,567,21v,0.1904761904761864
6448,568,21v,0.1904761904761864
6449,569,21v,0.1904761904761864
6450,570,21v,0.1904761904761864
6451,571,21v,0.1904761904761864
6452,572,21v,0.1904761904761864
6453,573,21v,0.1904761904761864
6454,574,21v,0.1904761904761864
6455,575,21v,0.1904761904761864
6456,576,21v,0.1904761904761864
6457,577,21v,0.1904761904761864
6458,578,21v,0.1904761904761864
6459,579,21v,0.1904761904761864
6460,580,21v,0.1904761904761864
6461,581,21v,0.1904761904761864
6462,582,21v,0.1904761904761864
6463,583,21v,0.1904761904761864
6464,584,21v,0.1904761904761864
6465,585,21v,0.1904761904761864
6466,586,21v,0.1904761904761864
6467,587,21v,0.1904761904761864
6468,588,21v,0.1904761904761864
6469,589,21v,0.1904761904761864
6470,590,21v,0.1904761904761864
6471,591,21v,0.1904761904761864
6472,592,21v,0.1904761904761864
6473,593,21v,0.1904761904761864
6474,594,21v,0.1904761904761864
6475,595,21v,0.1904761904761864
6476,596,21v,0.1904761904761864
6477,597,21v,0.1904761904761864
6478,598,21v,0.1904761904761864
6479,599,21v,0.1904761904761864
6480,600,21v,0.1904761904761864
6481,601,21v,0.1904761904761864
6482,602,21v,0.1904761904761864
6483,603,21v,0.1904761904761864
6484,604,21v,0.1904761904761864
6485,605,21v,0.1904761904761864
6486,606,21v,0.1904761904761864
6487,607,21v,0.1904761904761864
6488,608,21v,0.1904761904761864
6489,609,21v,0.1904761904761864
6490,610,21v,0.1904761904761864
6491,611,21v,0.1904761904761864
6492,612,21v,0.1904761904761864
6493,613,21v,0.1904761904761864
6494,614,21v,0.1904761904761864
6495,615,21v,0.1904761904761864
6496,616,21v,0.1904761904761864
6497,617,21v,0.1904761904761864
6498,618,21v,0.1904761904761864
6499,619,21v,0.1904761904761864
6500,620,21v,0.1904761904761864
6501,621,21v,0.1904761904761864
6502,622,21v,0.1904761904761864
6503,623,21v,0.1904761904761864
6504,624,21v,0.1904761904761864
6505,625,21v,0.1904761904761864
6506,626,21v,0.1904761904761864
6507,627,21v,0.1904761904761864
6508,628,21v,0.1904761904761864
6509,629,21v,0.1904761904761864
6510,630,21v,0.1904761904761864
6511,631,21v,0.1904761904761864
6512,632,21v,0.1904761904761864
6513,633,21v,0.1904761904761864
6514,634,21v,0.1904761904761864
6515,635,21v,0.1904761904761864
6516,636,21v,0.1904761904761864
6517,637,21v,0.1904761904761864
6518,638,21v,0.1904761904761864
6519,639,21v,0.1904761904761864
6520,640,21v,0.1904761904761864
6521,641,21v,0.1904761904761864
6522,642,21v,0.1904761904761864
6523,643,21v,0.1904761904761864
6524,644,21v,0.1904761904761864
6525,645,21v,0.1904761904761864
6526,646,21v,0.1904761904761864
6527,647,21v,0.1904761904761864
6528,648,21v,0.1904761904761864
6529,649,21v,0.1904761904761864
6530,650,21v,0.1904761904761864
6531,651,21v,0.1904761904761864
6532,652,21v,0.1904761904761864
6533,653,21v,0.1904761904761864
6534,654,21v,0.1904761904761864
6535,655,21v,0.1904761904761864
6536,656,21v,0.1904761904761864
6537,657,21v,0.1904761904761864
6538,658,21v,0.1904761904761864
6539,659,21v,0.1904761904761864
6540,660,21v,0.1904761904761864
6541,661,21v,0.1904761904761864
6542,662,21v,0.1904761904761864
6543,663,21v,0.1904761904761864
6544,664,21v,0.1904761904761864
6545,665,21v,0.1904761904761864
6546,666,21v,0.1904761904761864
6547,667,21v,0.1904761904761864
6548,668,21v,0.1904761904761864
6549,669,21v,0.1904761904761864
6550,670,21v,0.1904761904761864
6551,671,21v,0.1904761904761864
6552,672,21v,0.1904761904761864
6553,673,21v,0.1904761904761864
6554,674,21v,0.1904761904761864
6555,675,21v,0.1904761904761864
6556,676,21v,0.1904761904761864
6557,677,21v,0.1904761904761864
6558,678,21v,0.1904761904761864
6559,679,21v,0.1904761904761864
6560,680,21v,0.1904761904761864
6561,681,21v,0.1904761904761864
6562,682,21v,0.1904761904761864
6563,683,21v,0.1904761904761864
6564,684,21v,0.1904761904761864
6565,685,21v,0.1904761904761864
6566,686,21v,0.1904761904761864
6567,687,21v,0.1904761904761864
6568,688,21v,0.1904761904761864
6569,689,21v,0.1904761904761864
6570,690,21v,0.1904761904761864
6571,691,21v,0.1904761904761864
6572,692,21v,0.1904761904761864
6573,693,21v,0.1904761904761864
6574,694,21v,0.1904761904761864
6575,695,21v,0.1904761904761864
6576,696,21v,0.1904761904761864
6577,697,21v,0.1904761904761864
6578,698,21v,0.1904761904761864
6579,699,21v,0.1904761904761864
6580,700,21v,0.1904761904761864
6581,701,21v,0.1904761904761864
6582,702,21v,0.1904761904761864
6583,703,21v,0.1904761904761864
6584,704,21v,0.1904761904761864
6585,705,21v,0.1904761904761864
6586,706,21v,0.1904761904761864
6587,707,21v,0.1904761904761864
6588,708,21v,0.1904761904761864
6589,709,21v,0.1904761904761864
6590,710,21v,0.1904761904761864
6591,711,21v,0.1904761904761864
6592,712,21v,0.1904761904761864
6593,713,21v,0.1904761904761864
6594,714,21v,0.1904761904761864
6595,715,21v,0.1904761904761864
6596,716,21v,0.1904761904761864
6597,717,21v,0.1904761904761864
6598,718,21v,0.1904761904761864
6599,719,21v,0.1904761904761864
6600,720,21v,0.1904761904761864
6601,721,21v,0.1904761904761864
6602,722,21v,0.1904761904761864
6603,723,21v,0.1904761904761864
6604,724,21v,0.1904761904761864
6605,725,21v,0.1904761904761864
6606,726,21v,0.1904761904761864
6607,727,21v,0.1904761904761864
6608,728,21v,0.1904761904761864
6609,729,21v,0.1904761904761864
6610,730,21v,0.1904761904761864
6611,731,21v,0.1904761904761864
6612,732,21v,0.1904761904761864
6613,733,21v,0.1904761904761864
6614,734,21v,0.1904761904761864
6615,735,21v,0.1904761904761864
6616,736,21v,0.1904761904761864
6617,737,21v,0.1904761904761864
6618,738,21v,0.1904761904761864
6619,739,21v,0.1904761904761864
6620,740,21v,0.1904761904761864
6621,741,21v,0.1904761904761864
6622,742,21v,0.1904761904761864
6623,743,21v,0.1904761904761864
6624,744,21v,0.1904761904761864
6625,745,21v,0.1904761904761864
6626,746,21v,0.1904761904761864
6627,747,21v,0.1904761904761864
6628,748,21v,0.1904761904761864
6629,749,21v,0.1904761904761864
6630,750,21v,0.1904761904761864
6631,751,21v,0.1904761904761864
6632,752,21v,0.1904761904761864
6633,753,21v,0.1904761904761864
6634,754,21v,0.1904761904761864
6635,755,21v,0.1904761904761864
6636,756,21v,0.1904761904761864
6637,757,21v,0.1904761904761864
6638,758,21v,0.1904761904761864
6639,759,21v,0.1904761904761864
6640,760,21v,0.1904761904761864
6641,761,21v,0.1904761904761864
6642,762,21v,0.1904761904761864
6643,763,21v,0.1904761904761864
6644,764,21v,0.1904761904761864
6645,765,21v,0.1904761904761864
6646,766,21v,0.1904761904761864
6647,767,21v,0.1904761904761864
6648,768,21v,0.1904761904761864
6649,769,21v,0.1904761904761864
6650,770,21v,0.1904761904761864
6651,771,21v,0.1904761904761864
6652,772,21v,0.1904761904761864
6653,773,21v,0.1904761904761864
6654,774,21v,0.1904761904761864
6655,775,21v,0.1904761904761864
6656,776,21v,0.1904761904761864
6657,777,21v,0.1904761904761864
6658,778,21v,0.1904761904761864
6659,779,21v,0.1904761904761864
6660,780,21v,0.1904761904761864
6661,781,21v,0.1904761904761864
6662,782,21v,0.1904761904761864
6663,783,21v,0.1904761904761864
6664,784,21v,0.1904761904761864
6665,785,21v,0.1904761904761864
6666,786,21v,0.1904761904761864
6667,787,21v,0.1904761904761864
6668,788,21v,0.1904761904761864
6669,789,21v,0.1904761904761864
6670,790,21v,0.1904761904761864
6671,791,21v,0.1904761904761864
6672,792,21v,0.1904761904761864
6673,793,21v,0.1904761904761864
6674,794,21v,0.1904761904761864
6675,795,21v,0.1904761904761864
6676,796,21v,0.1904761904761864
6677,797,21v,0.1904761904761864
6678,798,21v,0.1904761904761864
6679,799,21v,0.1904761904761864
6680,800,21v,0.1904761904761864
6681,801,21v,0.1904761904761864
6682,802,21v,0.1904761904761864
6683,803,21v,0.1904761904761864
6684,804,21v,0.1904761904761864
6685,805,21v,0.1904761904761864
6686,806,21v,0.1904761904761864
6687,807,21v,0.1904761904761864
6688,808,21v,0.1904761904761864
6689,809,21v,0.1904761904761864
6690,810,21v,0.1904761904761864
6691,811,21v,0.1904761904761864
6692,812,21v,0.1904761904761864
6693,813,21v,0.1904761904761864
6694,814,21v,0.1904761904761864
6695,815,21v,0.1904761904761864
6696,816,21v,0.1904761904761864
6697,817,21v,0.1904761904761864
6698,818,21v,0.1904761904761864
6699,819,21v,0.1904761904761864
6700,820,21v,0.1904761904761864
6701,821,21v,0.1904761904761864
6702,822,21v,0.1904761904761864
6703,823,21v,0.1904761904761864
6704,824,21v,0.1904761904761864
6705,825,21v,0.1904761904761864
6706,826,21v,0.1904761904761864
6707,827,21v,0.1904761904761864
6708,828,21v,0.1904761904761864
6709,829,21v,0.1904761904761864
6710,830,21v,0.1904761904761864
6711,831,21v,0.1904761904761864
6712,832,21v,0.1904761904761864
6713,833,21v,0.1904761904761864
6714,834,21v,0.1904761904761864
6715,835,21v,0.1904761904761864
6716,836,21v,0.1904761904761864
6717,837,21v,0.1904761904761864
6718,838,21v,0.1904761904761864
6719,839,21v,0.1904761904761864
6720,0,24.5v,0.0
6721,1,24.5v,0.0
6722,2,24.5v,0.0
6723,3,24.5v,0.0
6724,4,24.5v,0.0
6725,5,24.5v,0.0
6726,6,24.5v,0.0
6727,7,24.5v,0.0
6728,8,24.5v,0.0
6729,9,24.5v,0.0
6730,10,24.5v,0.0
6731,11,24.5v,0.0
6732,12,24.5v,0.0
6733,13,24.5v,0.0
6734,14,24.5v,0.0
6735,15,24.5v,0.0
6736,16,24.5v,0.0
6737,17,24.5v,0.0
6738,18,24.5v,0.0
6739,19,24.5v,0.0
6740,20,24.5v,0.0
6741,21,24.5v,0.0
6742,22,24.5v,0.0
6743,23,24.5v,0.0
6744,24,24.5v,0.0
6745,25,24.5v,0.0
6746,26,24.5v,0.0
6747,27,24.5v,0.0
6748,28,24.5v,0.0
6749,29,24.5v,0.0
6750,30,24.5v,0.0
6751,31,24.5v,0.0
6752,32,24.5v,0.0
6753,33,24.5v,0.0
6754,34,24.5v,0.0
6755,35,24.5v,0.0
6756,36,24.5v,0.0
6757,37,24.5v,0.0
6758,38,24.5v,0.0
6759,39,24.5v,0.0
6760,40,24.5v,0.0
6761,41,24.5v,0.0
6762,42,24.5v,0.0
6763,43,24.5v,0.0
6764,44,24.5v,0.0
6765,45,24.5v,0.0
6766,46,24.5v,0.0
6767,47,24.5v,0.0
6768,48,24.5v,0.0
6769,49,24.5v,0.0
6770,50,24.5v,0.0
6771,51,24.5v,0.0
6772,52,24.5v,0.0
6773,53,24.5v,0.0
6774,54,24.5v,0.0
6775,55,24.5v,0.0
6776,56,24.5v,0.0
6777,57,24.5v,0.0
6778,58,24.5v,0.0
6779,59,24.5v,0.0
6780,60,24.5v,0.0
6781,61,24.5v,0.0
6782,62,24.5v,0.0
6783,63,24.5v,0.0
6784,64,24.5v,0.0
6785,65,24.5v,0.0
6786,66,24.5v,0.0
6787,67,24.5v,0.0
6788,68,24.5v,0.0
6789,69,24.5v,0.0
6790,70,24.5v,0.0
6791,71,24.5v,0.0
6792,72,24.5v,0.0
6793,73,24.5v,0.0
6794,74,24.5v,0.0
6795,75,24.5v,0.0
6796,76,24.5v,0.0
6797,77,24.5v,0.0
6798,78,24.5v,0.0
6799,79,24.5v,0.0
6800,80,24.5v,0.0
6801,81,24.5v,0.0
6802,82,24.5v,0.0
6803,83,24.5v,0.0
6804,84,24.5v,0.0
6805,85,24.5v,0.0
6806,86,24.5v,0.0
6807,87,24.5v,0.0
6808,88,24.5v,0.0
6809,89,24.5v,0.0
6810,90,24.5v,0.0
6811,91,24.5v,0.0
6812,92,24.5v,0.0
6813,93,24.5v,0.0
6814,94,24.5v,0.0
6815,95,24.5v,0.0
6816,96,24.5v,0.0
6817,97,24.5v,0.0
6818,98,24.5v,0.0
6819,99,24.5v,0.0
6820,100,24.5v,0.0
6821,101,24.5v,0.0
6822,102,24.5v,0.0
6823,103,24.5v,0.0
6824,104,24.5v,0.0
6825,105,24.5v,0.0
6826,106,24.5v,0.0
6827,107,24.5v,0.0
6828,108,24.5v,0.0
6829,109,24.5v,0.0
6830,110,24.5v,0.0
6831,111,24.5v,0.0
6832,112,24.5v,0.0
6833,113,24.5v,0.0
6834,114,24.5v,0.0
6835,115,24.5v,0.0
6836,116,24.5v,0.0
6837,117,24.5v,0.0
6838,118,24.5v,0.0
6839,119,24.5v,0.0
6840,120,24.5v,0.0
6841,121,24.5v,0.0
6842,122,24.5v,0.0
6843,123,24.5v,0.0
6844,124,24.5v,0.0
6845,125,24.5v,0.0
6846,126,24.5v,0.0
6847,127,24.5v,0.0
6848,128,24.5v,0.0
6849,129,24.5v,0.0
6850,130,24.5v,0.0
6851,131,24.5v,0.0
6852,132,24.5v,0.0
6853,133,24.5v,0.0
6854,134,24.5v,0.0
6855,135,24.5v,0.0
6856,136,24.5v,0.0
6857,137,24.5v,0.0
6858,138,24.5v,0.0
6859,139,24.5v,0.0
