index,voltage,value
241,15v,0.0666666666666652
242,15v,0.0666666666666652
243,15v,0.0666666666666652
244,15v,0.0666666666666652
245,15v,0.0666666666666652
246,15v,0.0666666666666652
247,15v,0.0666666666666652
248,15v,0.0666666666666652
249,15v,0.0666666666666652
250,15v,0.0666666666666652
251,15v,0.0666666666666652
252,15v,0.0666666666666652
253,15v,0.0666666666666652
254,15v,0.0666666666666652
255,15v,0.0666666666666652
256,15v,0.0666666666666652
257,15v,0.0666666666666652
258,15v,0.0666666666666652
259,15v,0.0666666666666652
260,15v,0.0666666666666652
261,15v,0.0666666666666652
262,15v,0.0666666666666652
263,15v,0.0666666666666652
264,15v,0.0666666666666652
265,15v,0.0666666666666652
266,15v,0.0666666666666652
267,15v,0.0666666666666652
268,15v,0.0666666666666652
269,15v,0.0666666666666652
270,15v,0.0666666666666652
271,15v,0.0666666666666652
272,15v,0.0666666666666652
273,15v,0.0666666666666652
274,15v,0.0666666666666652
275,15v,0.0666666666666652
276,15v,0.0666666666666652
277,15v,0.0666666666666652
278,15v,0.0666666666666652
279,15v,0.0666666666666652
280,15v,0.0666666666666652
281,15v,0.0666666666666652
282,15v,0.266666666666661
283,15v,0.266666666666661
284,15v,0.266666666666661
285,15v,0.266666666666661
286,15v,0.266666666666661
287,15v,0.266666666666661
288,15v,0.266666666666661
289,15v,0.266666666666661
290,15v,0.266666666666661
291,15v,0.266666666666661
292,15v,0.266666666666661
293,15v,0.266666666666661
294,15v,0.266666666666661
295,15v,0.266666666666661
296,15v,0.266666666666661
297,15v,0.266666666666661
298,15v,0.266666666666661
299,15v,0.266666666666661
300,15v,0.266666666666661
301,15v,0.266666666666661
302,15v,0.266666666666661
303,15v,0.266666666666661
304,15v,0.266666666666661
305,15v,0.266666666666661
306,15v,0.266666666666661
307,15v,0.266666666666661
308,15v,0.266666666666661
309,15v,0.266666666666661
310,15v,0.266666666666661
311,15v,0.266666666666661
312,15v,0.266666666666661
313,15v,0.266666666666661
314,15v,0.266666666666661
315,15v,0.266666666666661
316,15v,0.266666666666661
317,15v,0.266666666666661
318,15v,0.266666666666661
319,15v,0.266666666666661
320,15v,0.266666666666661
321,15v,0.266666666666661
322,15v,0.266666666666661
323,15v,0.266666666666661
324,15v,0.266666666666661
325,15v,0.266666666666661
326,15v,0.266666666666661
327,15v,0.266666666666661
328,15v,0.266666666666661
329,15v,0.266666666666661
330,15v,0.266666666666661
331,15v,0.266666666666661
332,15v,0.266666666666661
333,15v,0.266666666666661
334,15v,0.266666666666661
335,15v,0.266666666666661
336,15v,0.266666666666661
337,15v,0.266666666666661
338,15v,0.266666666666661
339,15v,0.266666666666661
340,15v,0.266666666666661
341,15v,0.266666666666661
342,15v,0.266666666666661
343,15v,0.266666666666661
344,15v,0.266666666666661
345,15v,0.266666666666661
346,15v,0.266666666666661
347,15v,0.266666666666661
348,15v,0.266666666666661
349,15v,0.266666666666661
350,15v,0.266666666666661
351,15v,0.266666666666661
352,15v,0.266666666666661
353,15v,0.266666666666661
354,15v,0.266666666666661
355,15v,0.266666666666661
356,15v,0.266666666666661
357,15v,0.266666666666661
358,15v,0.266666666666661
359,15v,0.266666666666661
360,15v,0.266666666666661
361,15v,0.266666666666661
362,15v,0.266666666666661
363,15v,0.266666666666661
364,15v,0.266666666666661
365,15v,0.266666666666661
366,15v,0.266666666666661
367,15v,0.266666666666661
368,15v,0.266666666666661
369,15v,0.266666666666661
370,15v,0.266666666666661
371,15v,0.266666666666661
372,15v,0.266666666666661
373,15v,0.266666666666661
374,15v,0.266666666666661
375,15v,0.266666666666661
376,15v,0.266666666666661
377,15v,0.266666666666661
378,15v,0.266666666666661
379,15v,0.266666666666661
380,15v,0.266666666666661
381,15v,0.266666666666661
382,15v,0.266666666666661
383,15v,0.266666666666661
384,15v,0.266666666666661
385,15v,0.266666666666661
386,15v,0.266666666666661
387,15v,0.266666666666661
388,15v,0.266666666666661
389,15v,0.266666666666661
390,15v,0.266666666666661
391,15v,0.266666666666661
392,15v,0.266666666666661
393,15v,0.266666666666661
394,15v,0.266666666666661
395,15v,0.266666666666661
396,15v,0.266666666666661
397,15v,0.266666666666661
398,15v,0.266666666666661
399,15v,0.266666666666661
400,15v,0.266666666666661
401,15v,0.266666666666661
402,15v,0.266666666666661
403,15v,0.266666666666661
404,15v,0.266666666666661
405,15v,0.266666666666661
406,15v,0.266666666666661
407,15v,0.266666666666661
408,15v,0.266666666666661
409,15v,0.266666666666661
410,15v,0.266666666666661
411,15v,0.266666666666661
412,15v,0.266666666666661
413,15v,0.266666666666661
414,15v,0.266666666666661
415,15v,0.266666666666661
416,15v,0.266666666666661
417,15v,0.266666666666661
418,15v,0.266666666666661
419,15v,0.266666666666661
420,15v,0.266666666666661
421,15v,0.266666666666661
422,15v,0.266666666666661
423,15v,0.266666666666661
424,15v,0.266666666666661
425,15v,0.266666666666661
426,15v,0.266666666666661
427,15v,0.266666666666661
428,15v,0.266666666666661
429,15v,0.266666666666661
430,15v,0.266666666666661
431,15v,0.266666666666661
432,15v,0.266666666666661
433,15v,0.266666666666661
434,15v,0.266666666666661
435,15v,0.266666666666661
436,15v,0.266666666666661
437,15v,0.266666666666661
438,15v,0.266666666666661
439,15v,0.266666666666661
440,15v,0.266666666666661
441,15v,0.266666666666661
442,15v,0.266666666666661
443,15v,0.266666666666661
444,15v,0.266666666666661
445,15v,0.266666666666661
446,15v,0.266666666666661
447,15v,0.4000000000000033
448,15v,0.4000000000000033
449,15v,0.4000000000000033
450,15v,0.4000000000000033
451,15v,0.4000000000000033
452,15v,0.4000000000000033
453,15v,0.4000000000000033
454,15v,0.4000000000000033
455,15v,0.4000000000000033
456,15v,0.4000000000000033
457,15v,0.4000000000000033
458,15v,0.4000000000000033
459,15v,0.4000000000000033
460,15v,0.4000000000000033
461,15v,0.4000000000000033
462,15v,0.4000000000000033
463,15v,0.4000000000000033
464,15v,0.4000000000000033
465,15v,0.4000000000000033
466,15v,0.4000000000000033
467,15v,0.4000000000000033
468,15v,0.4000000000000033
469,15v,0.4000000000000033
470,15v,0.4000000000000033
471,15v,0.4000000000000033
472,15v,0.4000000000000033
473,15v,0.4000000000000033
474,15v,0.4000000000000033
475,15v,0.4000000000000033
476,15v,0.4000000000000033
477,15v,0.4000000000000033
478,15v,0.4000000000000033
479,15v,0.4000000000000033
480,15v,0.4000000000000033
481,15v,0.4000000000000033
482,15v,0.4000000000000033
483,15v,0.4000000000000033
484,15v,0.4000000000000033
485,15v,0.4000000000000033
486,15v,0.4000000000000033
487,15v,0.4000000000000033
488,15v,0.4000000000000033
489,15v,0.4000000000000033
490,15v,0.4000000000000033
491,15v,0.4000000000000033
492,15v,0.4000000000000033
493,15v,0.4000000000000033
494,15v,0.4000000000000033
495,15v,0.4000000000000033
496,15v,0.4000000000000033
497,15v,0.4000000000000033
498,15v,0.4000000000000033
499,15v,0.4000000000000033
500,15v,0.4000000000000033
501,15v,0.4000000000000033
502,15v,0.4000000000000033
503,15v,0.4000000000000033
504,15v,0.4000000000000033
505,15v,0.4000000000000033
506,15v,0.4000000000000033
507,15v,0.4000000000000033
508,15v,0.4000000000000033
509,15v,0.4000000000000033
510,15v,0.4000000000000033
511,15v,0.4000000000000033
512,15v,0.5999999999999991
513,15v,0.5999999999999991
514,15v,0.5999999999999991
515,15v,0.5999999999999991
516,15v,0.5999999999999991
517,15v,0.5999999999999991
518,15v,0.5999999999999991
519,15v,0.5999999999999991
520,15v,0.5999999999999991
521,15v,0.5999999999999991
0,18v,0.1111111111111087
1,18v,0.1111111111111087
2,18v,0.1111111111111087
3,18v,0.1111111111111087
4,18v,0.1111111111111087
5,18v,0.1111111111111087
6,18v,0.1111111111111087
7,18v,0.1111111111111087
8,18v,0.1111111111111087
9,18v,0.1111111111111087
10,18v,0.1111111111111087
11,18v,0.1111111111111087
12,18v,0.1111111111111087
13,18v,0.1111111111111087
14,18v,0.1111111111111087
15,18v,0.1111111111111087
16,18v,0.1111111111111087
17,18v,0.1111111111111087
18,18v,0.1111111111111087
19,18v,0.1111111111111087
20,18v,0.1111111111111087
21,18v,0.1111111111111087
22,18v,0.1111111111111087
23,18v,0.1111111111111087
24,18v,0.1111111111111087
25,18v,0.1111111111111087
26,18v,0.1111111111111087
27,18v,0.1111111111111087
28,18v,0.1111111111111087
29,18v,0.1111111111111087
30,18v,0.1111111111111087
31,18v,0.1111111111111087
32,18v,0.1111111111111087
33,18v,0.1111111111111087
34,18v,0.1111111111111087
35,18v,0.1111111111111087
36,18v,0.1111111111111087
37,18v,0.1111111111111087
38,18v,0.1111111111111087
39,18v,0.1111111111111087
40,18v,0.1111111111111087
41,18v,0.1111111111111087
42,18v,0.1111111111111087
43,18v,0.1111111111111087
44,18v,0.1111111111111087
45,18v,0.1111111111111087
46,18v,0.1111111111111087
47,18v,0.1111111111111087
48,18v,0.1111111111111087
49,18v,0.1111111111111087
50,18v,0.1111111111111087
51,18v,0.1111111111111087
52,18v,0.1111111111111087
53,18v,0.1111111111111087
54,18v,0.1111111111111087
55,18v,0.1111111111111087
56,18v,0.1111111111111087
57,18v,0.1111111111111087
58,18v,0.1111111111111087
59,18v,0.1111111111111087
60,18v,0.1111111111111087
61,18v,0.1111111111111087
62,18v,0.1111111111111087
63,18v,0.1111111111111087
64,18v,0.1111111111111087
65,18v,0.1111111111111087
66,18v,0.1111111111111087
67,18v,0.1111111111111087
68,18v,0.1111111111111087
69,18v,0.1111111111111087
70,18v,0.1111111111111087
71,18v,0.1111111111111087
72,18v,0.1111111111111087
73,18v,0.1111111111111087
74,18v,0.1111111111111087
75,18v,0.1111111111111087
76,18v,0.1111111111111087
77,18v,0.1111111111111087
78,18v,0.1111111111111087
79,18v,0.1111111111111087
80,18v,0.1111111111111087
81,18v,0.1111111111111087
82,18v,0.1111111111111087
83,18v,0.1111111111111087
84,18v,0.1111111111111087
85,18v,0.1111111111111087
86,18v,0.1111111111111087
87,18v,0.1111111111111087
88,18v,0.1111111111111087
89,18v,0.1111111111111087
90,18v,0.1111111111111087
91,18v,0.1111111111111087
92,18v,0.1111111111111087
93,18v,0.1111111111111087
94,18v,0.1111111111111087
95,18v,0.1111111111111087
96,18v,0.1111111111111087
97,18v,0.1111111111111087
98,18v,0.1111111111111087
99,18v,0.1111111111111087
100,18v,0.1111111111111087
101,18v,0.1111111111111087
102,18v,0.1111111111111087
103,18v,0.1111111111111087
104,18v,0.1111111111111087
105,18v,0.1111111111111087
106,18v,0.1111111111111087
107,18v,0.1111111111111087
108,18v,0.1111111111111087
109,18v,0.1111111111111087
110,18v,0.1111111111111087
111,18v,0.1111111111111087
112,18v,0.1111111111111087
113,18v,0.1111111111111087
114,18v,0.1111111111111087
115,18v,0.1111111111111087
116,18v,0.1111111111111087
117,18v,0.1111111111111087
118,18v,0.1111111111111087
119,18v,0.1111111111111087
120,18v,0.1111111111111087
121,18v,0.1111111111111087
122,18v,0.1111111111111087
123,18v,0.1111111111111087
124,18v,0.1111111111111087
125,18v,0.1111111111111087
126,18v,0.1111111111111087
127,18v,0.1111111111111087
128,18v,0.1111111111111087
129,18v,0.1111111111111087
130,18v,0.1111111111111087
131,18v,0.1111111111111087
132,18v,0.1111111111111087
133,18v,0.1111111111111087
134,18v,0.1111111111111087
135,18v,0.1111111111111087
136,18v,0.1111111111111087
137,18v,0.1111111111111087
138,18v,0.1111111111111087
139,18v,0.1111111111111087
140,18v,0.1111111111111087
141,18v,0.1111111111111087
142,18v,0.1111111111111087
143,18v,0.1111111111111087
144,18v,0.1111111111111087
145,18v,0.1111111111111087
146,18v,0.1111111111111087
147,18v,0.1111111111111087
148,18v,0.1111111111111087
149,18v,0.1111111111111087
150,18v,0.1111111111111087
151,18v,0.1111111111111087
152,18v,0.1111111111111087
153,18v,0.1111111111111087
154,18v,0.1111111111111087
155,18v,0.1111111111111087
156,18v,0.1111111111111087
157,18v,0.1111111111111087
158,18v,0.1111111111111087
159,18v,0.1111111111111087
160,18v,0.1111111111111087
161,18v,0.2222222222222175
162,18v,0.2222222222222175
163,18v,0.2222222222222175
164,18v,0.2222222222222175
165,18v,0.2222222222222175
166,18v,0.2222222222222175
167,18v,0.2222222222222175
168,18v,0.2222222222222175
169,18v,0.2222222222222175
170,18v,0.2222222222222175
171,18v,0.2222222222222175
172,18v,0.2222222222222175
173,18v,0.2222222222222175
174,18v,0.2222222222222175
175,18v,0.2222222222222175
176,18v,0.2222222222222175
177,18v,0.2222222222222175
178,18v,0.2222222222222175
179,18v,0.2222222222222175
180,18v,0.2222222222222175
181,18v,0.2222222222222175
182,18v,0.2222222222222175
183,18v,0.2222222222222175
184,18v,0.2222222222222175
185,18v,0.2222222222222175
186,18v,0.2222222222222175
187,18v,0.2222222222222175
188,18v,0.2222222222222175
189,18v,0.2222222222222175
190,18v,0.2222222222222175
191,18v,0.2222222222222175
192,18v,0.2222222222222175
193,18v,0.2222222222222175
194,18v,0.2222222222222175
195,18v,0.2222222222222175
196,18v,0.2222222222222175
197,18v,0.2222222222222175
198,18v,0.2222222222222175
199,18v,0.2222222222222175
200,18v,0.2222222222222175
201,18v,0.2222222222222175
202,18v,0.2222222222222175
203,18v,0.2222222222222175
204,18v,0.2222222222222175
205,18v,0.2222222222222175
206,18v,0.2222222222222175
207,18v,0.2222222222222175
208,18v,0.2222222222222175
209,18v,0.2222222222222175
210,18v,0.2222222222222175
211,18v,0.2222222222222175
212,18v,0.2222222222222175
213,18v,0.2222222222222175
214,18v,0.2222222222222175
215,18v,0.2222222222222175
216,18v,0.2222222222222175
217,18v,0.2222222222222175
218,18v,0.2222222222222175
219,18v,0.2222222222222175
220,18v,0.2222222222222175
221,18v,0.2222222222222175
222,18v,0.2222222222222175
223,18v,0.2222222222222175
224,18v,0.2222222222222175
225,18v,0.2222222222222175
226,18v,0.2222222222222175
227,18v,0.2222222222222175
228,18v,0.2222222222222175
229,18v,0.2222222222222175
230,18v,0.2222222222222175
231,18v,0.2222222222222175
232,18v,0.2222222222222175
233,18v,0.2222222222222175
234,18v,0.2222222222222175
235,18v,0.2222222222222175
236,18v,0.2222222222222175
237,18v,0.2222222222222175
238,18v,0.2222222222222175
239,18v,0.2222222222222175
240,18v,0.2222222222222175
241,18v,0.2222222222222175
242,18v,0.2222222222222175
243,18v,0.2222222222222175
244,18v,0.2222222222222175
245,18v,0.2222222222222175
246,18v,0.2222222222222175
247,18v,0.2222222222222175
248,18v,0.2222222222222175
249,18v,0.2222222222222175
250,18v,0.2222222222222175
251,18v,0.2222222222222175
252,18v,0.2222222222222175
253,18v,0.2222222222222175
254,18v,0.2222222222222175
255,18v,0.2222222222222175
256,18v,0.2222222222222175
257,18v,0.2222222222222175
258,18v,0.2222222222222175
259,18v,0.2222222222222175
260,18v,0.2222222222222175
261,18v,0.2222222222222175
262,18v,0.2222222222222175
263,18v,0.2222222222222175
264,18v,0.2222222222222175
265,18v,0.2222222222222175
266,18v,0.2222222222222175
267,18v,0.2222222222222175
268,18v,0.2222222222222175
269,18v,0.2222222222222175
270,18v,0.2222222222222175
271,18v,0.2222222222222175
272,18v,0.2222222222222175
273,18v,0.2222222222222175
274,18v,0.2222222222222175
275,18v,0.2222222222222175
276,18v,0.2222222222222175
277,18v,0.2222222222222175
278,18v,0.2222222222222175
279,18v,0.2222222222222175
280,18v,0.2222222222222175
281,18v,0.2222222222222175
282,18v,0.2222222222222175
283,18v,0.2222222222222175
284,18v,0.2222222222222175
285,18v,0.2222222222222175
286,18v,0.2222222222222175
287,18v,0.2222222222222175
288,18v,0.2222222222222175
289,18v,0.2222222222222175
290,18v,0.2222222222222175
291,18v,0.2222222222222175
292,18v,0.2222222222222175
293,18v,0.2222222222222175
294,18v,0.2222222222222175
295,18v,0.2222222222222175
296,18v,0.2222222222222175
297,18v,0.2222222222222175
298,18v,0.2222222222222175
299,18v,0.2222222222222175
300,18v,0.2222222222222175
301,18v,0.2222222222222175
302,18v,0.2222222222222175
303,18v,0.2222222222222175
304,18v,0.2222222222222175
305,18v,0.2222222222222175
306,18v,0.2222222222222175
307,18v,0.2222222222222175
308,18v,0.2222222222222175
309,18v,0.2222222222222175
310,18v,0.2222222222222175
311,18v,0.2222222222222175
312,18v,0.2222222222222175
313,18v,0.2222222222222175
314,18v,0.2222222222222175
315,18v,0.2222222222222175
316,18v,0.2222222222222175
317,18v,0.2222222222222175
318,18v,0.2222222222222175
319,18v,0.2222222222222175
320,18v,0.2222222222222175
321,18v,0.2222222222222175
322,18v,0.2222222222222175
323,18v,0.2222222222222175
324,18v,0.2222222222222175
325,18v,0.2222222222222175
326,18v,0.2222222222222175
327,18v,0.2222222222222175
328,18v,0.2222222222222175
329,18v,0.2222222222222175
330,18v,0.2222222222222175
331,18v,0.2222222222222175
332,18v,0.2222222222222175
333,18v,0.2222222222222175
334,18v,0.2222222222222175
335,18v,0.2222222222222175
336,18v,0.2222222222222175
337,18v,0.2222222222222175
338,18v,0.2222222222222175
339,18v,0.2222222222222175
340,18v,0.2222222222222175
341,18v,0.2222222222222175
342,18v,0.2222222222222175
343,18v,0.2222222222222175
344,18v,0.2222222222222175
345,18v,0.2222222222222175
346,18v,0.2222222222222175
347,18v,0.2222222222222175
348,18v,0.2222222222222175
349,18v,0.2222222222222175
350,18v,0.2222222222222175
351,18v,0.2222222222222175
352,18v,0.2222222222222175
353,18v,0.2222222222222175
354,18v,0.2222222222222175
355,18v,0.2222222222222175
356,18v,0.2222222222222175
357,18v,0.2222222222222175
358,18v,0.2222222222222175
359,18v,0.2222222222222175
360,18v,0.2222222222222175
361,18v,0.2222222222222175
362,18v,0.2222222222222175
363,18v,0.2222222222222175
364,18v,0.2222222222222175
365,18v,0.2222222222222175
366,18v,0.2222222222222175
367,18v,0.2222222222222175
368,18v,0.2222222222222175
369,18v,0.2222222222222175
370,18v,0.2222222222222175
371,18v,0.2222222222222175
372,18v,0.2222222222222175
373,18v,0.2222222222222175
374,18v,0.2222222222222175
375,18v,0.2222222222222175
376,18v,0.2222222222222175
377,18v,0.2222222222222175
378,18v,0.2222222222222175
379,18v,0.2222222222222175
380,18v,0.2222222222222175
381,18v,0.2222222222222175
382,18v,0.2222222222222175
383,18v,0.2222222222222175
384,18v,0.2222222222222175
385,18v,0.2222222222222175
386,18v,0.2222222222222175
387,18v,0.2222222222222175
388,18v,0.2222222222222175
389,18v,0.2222222222222175
390,18v,0.2222222222222175
391,18v,0.2222222222222175
392,18v,0.2222222222222175
393,18v,0.2222222222222175
394,18v,0.2222222222222175
395,18v,0.2222222222222175
396,18v,0.2222222222222175
397,18v,0.2222222222222175
398,18v,0.2222222222222175
399,18v,0.2222222222222175
400,18v,0.2222222222222175
401,18v,0.2222222222222175
402,18v,0.3888888888888905
403,18v,0.3888888888888905
404,18v,0.3888888888888905
405,18v,0.3888888888888905
406,18v,0.3888888888888905
407,18v,0.3888888888888905
408,18v,0.3888888888888905
409,18v,0.3888888888888905
410,18v,0.3888888888888905
411,18v,0.3888888888888905
412,18v,0.3888888888888905
413,18v,0.3888888888888905
414,18v,0.3888888888888905
415,18v,0.3888888888888905
416,18v,0.3888888888888905
417,18v,0.3888888888888905
418,18v,0.3888888888888905
419,18v,0.3888888888888905
420,18v,0.3888888888888905
421,18v,0.3888888888888905
422,18v,0.3888888888888905
423,18v,0.3888888888888905
424,18v,0.3888888888888905
425,18v,0.3888888888888905
426,18v,0.3888888888888905
427,18v,0.3888888888888905
428,18v,0.3888888888888905
429,18v,0.3888888888888905
430,18v,0.3888888888888905
431,18v,0.3888888888888905
432,18v,0.3888888888888905
433,18v,0.3888888888888905
434,18v,0.3888888888888905
435,18v,0.3888888888888905
436,18v,0.3888888888888905
437,18v,0.3888888888888905
438,18v,0.3888888888888905
439,18v,0.3888888888888905
440,18v,0.3888888888888905
441,18v,0.3888888888888905
442,18v,0.3888888888888905
443,18v,0.3888888888888905
444,18v,0.3888888888888905
445,18v,0.3888888888888905
446,18v,0.3888888888888905
447,18v,0.3888888888888905
448,18v,0.3888888888888905
449,18v,0.3888888888888905
450,18v,0.3888888888888905
451,18v,0.3888888888888905
452,18v,0.3888888888888905
453,18v,0.3888888888888905
454,18v,0.3888888888888905
455,18v,0.3888888888888905
456,18v,0.3888888888888905
457,18v,0.3888888888888905
458,18v,0.3888888888888905
459,18v,0.3888888888888905
460,18v,0.3888888888888905
461,18v,0.3888888888888905
462,18v,0.3888888888888905
463,18v,0.3888888888888905
464,18v,0.3888888888888905
465,18v,0.3888888888888905
466,18v,0.3888888888888905
467,18v,0.3888888888888905
468,18v,0.3888888888888905
469,18v,0.3888888888888905
470,18v,0.3888888888888905
471,18v,0.3888888888888905
472,18v,0.3888888888888905
473,18v,0.3888888888888905
474,18v,0.3888888888888905
475,18v,0.3888888888888905
476,18v,0.3888888888888905
477,18v,0.3888888888888905
478,18v,0.3888888888888905
479,18v,0.3888888888888905
480,18v,0.3888888888888905
481,18v,0.3888888888888905
482,18v,0.3888888888888905
483,18v,0.3888888888888905
484,18v,0.3888888888888905
485,18v,0.3888888888888905
486,18v,0.3888888888888905
487,18v,0.3888888888888905
488,18v,0.3888888888888905
489,18v,0.3888888888888905
490,18v,0.3888888888888905
491,18v,0.3888888888888905
492,18v,0.3888888888888905
493,18v,0.3888888888888905
494,18v,0.3888888888888905
495,18v,0.3888888888888905
496,18v,0.3888888888888905
497,18v,0.3888888888888905
498,18v,0.3888888888888905
499,18v,0.3888888888888905
500,18v,0.3888888888888905
501,18v,0.3888888888888905
502,18v,0.3888888888888905
503,18v,0.3888888888888905
504,18v,0.3888888888888905
505,18v,0.3888888888888905
506,18v,0.3888888888888905
507,18v,0.3888888888888905
508,18v,0.3888888888888905
509,18v,0.3888888888888905
510,18v,0.3888888888888905
511,18v,0.3888888888888905
512,18v,0.3888888888888905
513,18v,0.3888888888888905
514,18v,0.3888888888888905
515,18v,0.3888888888888905
516,18v,0.3888888888888905
517,18v,0.3888888888888905
518,18v,0.3888888888888905
519,18v,0.3888888888888905
520,18v,0.3888888888888905
521,18v,0.3888888888888905
0,21v,0.3333333333333347
1,21v,0.3333333333333347
2,21v,0.3333333333333347
3,21v,0.3333333333333347
4,21v,0.3333333333333347
5,21v,0.3333333333333347
6,21v,0.3333333333333347
7,21v,0.3333333333333347
8,21v,0.3333333333333347
9,21v,0.3333333333333347
10,21v,0.3333333333333347
11,21v,0.4285714285714279
12,21v,0.4285714285714279
13,21v,0.4285714285714279
14,21v,0.4285714285714279
15,21v,0.4285714285714279
16,21v,0.4285714285714279
17,21v,0.4285714285714279
18,21v,0.4285714285714279
19,21v,0.4285714285714279
20,21v,0.4285714285714279
21,21v,0.4285714285714279
22,21v,0.4285714285714279
23,21v,0.4285714285714279
24,21v,0.4285714285714279
25,21v,0.4285714285714279
26,21v,0.4285714285714279
27,21v,0.4285714285714279
28,21v,0.4285714285714279
29,21v,0.4285714285714279
30,21v,0.4285714285714279
31,21v,0.4285714285714279
32,21v,0.4285714285714279
33,21v,0.4285714285714279
34,21v,0.4285714285714279
35,21v,0.4285714285714279
36,21v,0.4285714285714279
37,21v,0.4285714285714279
38,21v,0.4285714285714279
39,21v,0.4285714285714279
40,21v,0.4285714285714279
41,21v,0.4285714285714279
42,21v,0.4285714285714279
43,21v,0.4285714285714279
44,21v,0.4285714285714279
45,21v,0.4285714285714279
46,21v,0.4285714285714279
47,21v,0.4285714285714279
48,21v,0.4285714285714279
49,21v,0.4285714285714279
50,21v,0.4285714285714279
51,21v,0.4285714285714279
52,21v,0.4285714285714279
53,21v,0.4285714285714279
54,21v,0.4285714285714279
55,21v,0.4285714285714279
56,21v,0.4285714285714279
57,21v,0.4285714285714279
58,21v,0.4285714285714279
59,21v,0.4285714285714279
60,21v,0.4285714285714279
61,21v,0.4285714285714279
62,21v,0.4285714285714279
63,21v,0.4285714285714279
64,21v,0.4285714285714279
65,21v,0.4285714285714279
66,21v,0.4285714285714279
67,21v,0.4285714285714279
68,21v,0.4285714285714279
69,21v,0.4285714285714279
70,21v,0.4285714285714279
71,21v,0.4285714285714279
72,21v,0.4285714285714279
73,21v,0.4285714285714279
74,21v,0.4285714285714279
75,21v,0.4285714285714279
76,21v,0.4285714285714279
77,21v,0.4285714285714279
78,21v,0.4285714285714279
79,21v,0.4285714285714279
80,21v,0.4285714285714279
81,21v,0.4285714285714279
82,21v,0.4285714285714279
83,21v,0.4285714285714279
84,21v,0.4285714285714279
85,21v,0.4285714285714279
86,21v,0.4285714285714279
87,21v,0.4285714285714279
88,21v,0.4285714285714279
89,21v,0.4285714285714279
90,21v,0.4285714285714279
91,21v,0.4285714285714279
92,21v,0.4285714285714279
93,21v,0.4285714285714279
94,21v,0.4285714285714279
95,21v,0.4285714285714279
96,21v,0.4285714285714279
97,21v,0.4285714285714279
98,21v,0.4285714285714279
99,21v,0.4285714285714279
100,21v,0.4285714285714279
101,21v,0.4285714285714279
102,21v,0.4285714285714279
103,21v,0.4285714285714279
104,21v,0.4285714285714279
105,21v,0.4285714285714279
106,21v,0.4285714285714279
107,21v,0.4285714285714279
108,21v,0.4285714285714279
109,21v,0.4285714285714279
110,21v,0.4285714285714279
111,21v,0.4285714285714279
112,21v,0.4285714285714279
113,21v,0.4285714285714279
114,21v,0.4285714285714279
115,21v,0.4285714285714279
116,21v,0.4285714285714279
117,21v,0.4285714285714279
118,21v,0.4285714285714279
119,21v,0.4285714285714279
120,21v,0.4285714285714279
121,21v,0.4285714285714279
122,21v,0.4285714285714279
123,21v,0.4285714285714279
124,21v,0.4285714285714279
125,21v,0.4285714285714279
126,21v,0.4285714285714279
127,21v,0.4285714285714279
128,21v,0.4285714285714279
129,21v,0.4285714285714279
130,21v,0.4285714285714279
131,21v,0.4285714285714279
132,21v,0.4285714285714279
133,21v,0.4285714285714279
134,21v,0.4285714285714279
135,21v,0.4285714285714279
136,21v,0.4285714285714279
137,21v,0.4285714285714279
138,21v,0.4285714285714279
139,21v,0.4285714285714279
140,21v,0.4285714285714279
141,21v,0.4285714285714279
142,21v,0.4285714285714279
143,21v,0.4285714285714279
144,21v,0.4285714285714279
145,21v,0.4285714285714279
146,21v,0.4285714285714279
147,21v,0.4285714285714279
148,21v,0.4285714285714279
149,21v,0.4285714285714279
150,21v,0.4285714285714279
151,21v,0.4285714285714279
152,21v,0.4285714285714279
153,21v,0.4285714285714279
154,21v,0.4285714285714279
155,21v,0.4285714285714279
156,21v,0.4285714285714279
157,21v,0.4285714285714279
158,21v,0.4285714285714279
159,21v,0.4285714285714279
160,21v,0.4285714285714279
161,21v,0.4285714285714279
162,21v,0.4285714285714279
163,21v,0.4285714285714279
164,21v,0.4285714285714279
165,21v,0.4285714285714279
166,21v,0.4285714285714279
167,21v,0.4285714285714279
168,21v,0.4285714285714279
169,21v,0.4285714285714279
170,21v,0.4285714285714279
171,21v,0.4285714285714279
172,21v,0.4285714285714279
173,21v,0.4285714285714279
174,21v,0.4285714285714279
175,21v,0.4285714285714279
176,21v,0.4285714285714279
177,21v,0.4285714285714279
178,21v,0.4285714285714279
179,21v,0.4285714285714279
180,21v,0.4285714285714279
181,21v,0.4285714285714279
182,21v,0.4285714285714279
183,21v,0.4285714285714279
184,21v,0.4285714285714279
185,21v,0.4285714285714279
186,21v,0.4285714285714279
187,21v,0.4285714285714279
188,21v,0.4285714285714279
189,21v,0.4285714285714279
190,21v,0.4285714285714279
191,21v,0.4285714285714279
192,21v,0.4285714285714279
193,21v,0.4285714285714279
194,21v,0.4285714285714279
195,21v,0.4285714285714279
196,21v,0.4285714285714279
197,21v,0.4285714285714279
198,21v,0.4285714285714279
199,21v,0.4285714285714279
200,21v,0.4285714285714279
201,21v,0.4285714285714279
202,21v,0.4285714285714279
203,21v,0.4285714285714279
204,21v,0.4285714285714279
205,21v,0.4285714285714279
206,21v,0.4285714285714279
207,21v,0.4285714285714279
