level_0,index,voltage,value
6829,829,18v,0.2222222222222175
6830,830,18v,0.2222222222222175
6831,831,18v,0.2222222222222175
6832,832,18v,0.2222222222222175
6833,833,18v,0.2222222222222175
6834,834,18v,0.2222222222222175
6835,835,18v,0.2222222222222175
6836,836,18v,0.2222222222222175
6837,837,18v,0.2222222222222175
6838,838,18v,0.2222222222222175
6839,839,18v,0.2222222222222175
6840,840,18v,0.2222222222222175
6841,841,18v,0.2222222222222175
6842,842,18v,0.2222222222222175
6843,843,18v,0.2222222222222175
6844,844,18v,0.2222222222222175
6845,845,18v,0.2222222222222175
6846,846,18v,0.2222222222222175
6847,847,18v,0.2222222222222175
6848,848,18v,0.2222222222222175
6849,849,18v,0.2222222222222175
6850,850,18v,0.2222222222222175
6851,851,18v,0.2222222222222175
6852,852,18v,0.2222222222222175
6853,853,18v,0.2222222222222175
6854,854,18v,0.2222222222222175
6855,855,18v,0.2222222222222175
6856,856,18v,0.2222222222222175
6857,857,18v,0.2222222222222175
6858,858,18v,0.2222222222222175
6859,859,18v,0.2222222222222175
6860,860,18v,0.2222222222222175
6861,861,18v,0.2222222222222175
6862,862,18v,0.2222222222222175
6863,863,18v,0.2222222222222175
6864,864,18v,0.2222222222222175
6865,865,18v,0.2222222222222175
6866,866,18v,0.2222222222222175
6867,867,18v,0.2222222222222175
6868,868,18v,0.2222222222222175
6869,869,18v,0.2222222222222175
6870,870,18v,0.2222222222222175
6871,871,18v,0.2222222222222175
6872,872,18v,0.2222222222222175
6873,873,18v,0.2222222222222175
6874,874,18v,0.2222222222222175
6875,875,18v,0.2222222222222175
6876,876,18v,0.2222222222222175
6877,877,18v,0.2222222222222175
6878,878,18v,0.2222222222222175
6879,879,18v,0.2222222222222175
6880,880,18v,0.2222222222222175
6881,881,18v,0.2222222222222175
6882,882,18v,0.2222222222222175
6883,883,18v,0.2222222222222175
6884,884,18v,0.2222222222222175
6885,885,18v,0.2222222222222175
6886,886,18v,0.2222222222222175
6887,887,18v,0.2222222222222175
6888,888,18v,0.2222222222222175
6889,889,18v,0.2222222222222175
6890,890,18v,0.2222222222222175
6891,891,18v,0.2222222222222175
6892,892,18v,0.2222222222222175
6893,893,18v,0.2222222222222175
6894,894,18v,0.2222222222222175
6895,895,18v,0.2222222222222175
6896,896,18v,0.2222222222222175
6897,897,18v,0.2222222222222175
6898,898,18v,0.2222222222222175
6899,899,18v,0.2222222222222175
6900,900,18v,0.2222222222222175
6901,901,18v,0.2222222222222175
6902,902,18v,0.2222222222222175
6903,903,18v,0.2222222222222175
6904,904,18v,0.2222222222222175
6905,905,18v,0.2222222222222175
6906,906,18v,0.2222222222222175
6907,907,18v,0.2222222222222175
6908,908,18v,0.2222222222222175
6909,909,18v,0.2222222222222175
6910,910,18v,0.2222222222222175
6911,911,18v,0.2222222222222175
6912,912,18v,0.2222222222222175
6913,913,18v,0.2222222222222175
6914,914,18v,0.2222222222222175
6915,915,18v,0.2222222222222175
6916,916,18v,0.2222222222222175
6917,917,18v,0.2222222222222175
6918,918,18v,0.2222222222222175
6919,919,18v,0.2222222222222175
6920,920,18v,0.2222222222222175
6921,921,18v,0.2222222222222175
6922,922,18v,0.2222222222222175
6923,923,18v,0.2222222222222175
6924,924,18v,0.2222222222222175
6925,925,18v,0.2222222222222175
6926,926,18v,0.2222222222222175
6927,927,18v,0.2222222222222175
6928,928,18v,0.2222222222222175
6929,929,18v,0.2222222222222175
6930,930,18v,0.2222222222222175
6931,931,18v,0.2222222222222175
6932,932,18v,0.2222222222222175
6933,933,18v,0.2222222222222175
6934,934,18v,0.2222222222222175
6935,935,18v,0.2222222222222175
6936,936,18v,0.2222222222222175
6937,937,18v,0.2222222222222175
6938,938,18v,0.2222222222222175
6939,939,18v,0.2222222222222175
6940,940,18v,0.2222222222222175
6941,941,18v,0.2222222222222175
6942,942,18v,0.2222222222222175
6943,943,18v,0.2222222222222175
6944,944,18v,0.2222222222222175
6945,945,18v,0.2222222222222175
6946,946,18v,0.2222222222222175
6947,947,18v,0.2222222222222175
6948,948,18v,0.2222222222222175
6949,949,18v,0.2222222222222175
6950,950,18v,0.2222222222222175
6951,951,18v,0.2222222222222175
6952,952,18v,0.2222222222222175
6953,953,18v,0.2222222222222175
6954,954,18v,0.2222222222222175
6955,955,18v,0.2222222222222175
6956,956,18v,0.2222222222222175
6957,957,18v,0.2222222222222175
6958,958,18v,0.2222222222222175
6959,959,18v,0.2222222222222175
6960,960,18v,0.2222222222222175
6961,961,18v,0.2222222222222175
6962,962,18v,0.2222222222222175
6963,963,18v,0.2222222222222175
6964,964,18v,0.3333333333333262
6965,965,18v,0.3333333333333262
6966,966,18v,0.3333333333333262
6967,967,18v,0.3333333333333262
6968,968,18v,0.3333333333333262
6969,969,18v,0.3333333333333262
6970,970,18v,0.3333333333333262
6971,971,18v,0.3333333333333262
6972,972,18v,0.3333333333333262
6973,973,18v,0.3333333333333262
6974,974,18v,0.3333333333333262
6975,975,18v,0.3333333333333262
6976,976,18v,0.3333333333333262
6977,977,18v,0.3333333333333262
6978,978,18v,0.3333333333333262
6979,979,18v,0.3333333333333262
6980,980,18v,0.3333333333333262
6981,981,18v,0.3333333333333262
6982,982,18v,0.3333333333333262
6983,983,18v,0.3333333333333262
6984,984,18v,0.3333333333333262
6985,985,18v,0.3333333333333262
6986,986,18v,0.3333333333333262
6987,987,18v,0.3333333333333262
6988,988,18v,0.3333333333333262
6989,989,18v,0.3333333333333262
6990,990,18v,0.3333333333333262
6991,991,18v,0.3333333333333262
6992,992,18v,0.3333333333333262
6993,993,18v,0.3333333333333262
6994,994,18v,0.3333333333333262
6995,995,18v,0.3333333333333262
6996,996,18v,0.3333333333333262
6997,997,18v,0.3333333333333262
6998,998,18v,0.3333333333333262
6999,999,18v,0.4999999999999992
7000,0,21v,-0.1904761904761864
7001,1,21v,-0.1904761904761864
7002,2,21v,-0.1904761904761864
7003,3,21v,-0.1904761904761864
7004,4,21v,-0.1904761904761864
7005,5,21v,-0.1904761904761864
7006,6,21v,-0.1904761904761864
7007,7,21v,-0.1904761904761864
7008,8,21v,-0.047619047619055
7009,9,21v,-0.047619047619055
7010,10,21v,-0.047619047619055
7011,11,21v,-0.047619047619055
7012,12,21v,-0.047619047619055
7013,13,21v,-0.047619047619055
7014,14,21v,-0.047619047619055
7015,15,21v,-0.047619047619055
7016,16,21v,-0.047619047619055
7017,17,21v,-0.047619047619055
7018,18,21v,-0.047619047619055
7019,19,21v,-0.047619047619055
7020,20,21v,-0.047619047619055
7021,21,21v,-0.047619047619055
7022,22,21v,-0.047619047619055
7023,23,21v,-0.047619047619055
7024,24,21v,-0.047619047619055
7025,25,21v,-0.047619047619055
7026,26,21v,-0.047619047619055
7027,27,21v,-0.047619047619055
7028,28,21v,-0.047619047619055
7029,29,21v,-0.047619047619055
7030,30,21v,-0.047619047619055
7031,31,21v,-0.047619047619055
7032,32,21v,-0.047619047619055
7033,33,21v,-0.047619047619055
7034,34,21v,-0.047619047619055
7035,35,21v,-0.047619047619055
7036,36,21v,-0.047619047619055
7037,37,21v,-0.047619047619055
7038,38,21v,-0.047619047619055
7039,39,21v,-0.047619047619055
7040,40,21v,-0.047619047619055
7041,41,21v,-0.047619047619055
7042,42,21v,-0.047619047619055
7043,43,21v,-0.047619047619055
7044,44,21v,-0.047619047619055
7045,45,21v,-0.047619047619055
7046,46,21v,-0.047619047619055
7047,47,21v,-0.047619047619055
7048,48,21v,-0.047619047619055
7049,49,21v,-0.047619047619055
7050,50,21v,-0.047619047619055
7051,51,21v,-0.047619047619055
7052,52,21v,-0.047619047619055
7053,53,21v,-0.047619047619055
7054,54,21v,-0.047619047619055
7055,55,21v,-0.047619047619055
7056,56,21v,-0.047619047619055
7057,57,21v,-0.047619047619055
7058,58,21v,-0.047619047619055
7059,59,21v,-0.047619047619055
7060,60,21v,-0.047619047619055
7061,61,21v,-0.047619047619055
7062,62,21v,-0.047619047619055
7063,63,21v,-0.047619047619055
7064,64,21v,-0.047619047619055
7065,65,21v,-0.047619047619055
7066,66,21v,-0.047619047619055
7067,67,21v,-0.047619047619055
7068,68,21v,-0.047619047619055
7069,69,21v,-0.047619047619055
7070,70,21v,-0.047619047619055
7071,71,21v,-0.047619047619055
7072,72,21v,-0.047619047619055
7073,73,21v,-0.047619047619055
7074,74,21v,-0.047619047619055
7075,75,21v,-0.047619047619055
7076,76,21v,-0.047619047619055
7077,77,21v,-0.047619047619055
7078,78,21v,-0.047619047619055
7079,79,21v,-0.047619047619055
7080,80,21v,-0.047619047619055
7081,81,21v,-0.047619047619055
7082,82,21v,0.047619047619055
7083,83,21v,0.047619047619055
7084,84,21v,0.047619047619055
7085,85,21v,0.047619047619055
7086,86,21v,0.047619047619055
7087,87,21v,0.047619047619055
7088,88,21v,0.047619047619055
7089,89,21v,0.047619047619055
7090,90,21v,0.047619047619055
7091,91,21v,0.047619047619055
7092,92,21v,0.047619047619055
7093,93,21v,0.047619047619055
7094,94,21v,0.047619047619055
7095,95,21v,0.047619047619055
7096,96,21v,0.047619047619055
7097,97,21v,0.047619047619055
7098,98,21v,0.047619047619055
7099,99,21v,0.047619047619055
7100,100,21v,0.047619047619055
7101,101,21v,0.047619047619055
7102,102,21v,0.047619047619055
7103,103,21v,0.047619047619055
7104,104,21v,0.047619047619055
7105,105,21v,0.047619047619055
7106,106,21v,0.047619047619055
7107,107,21v,0.047619047619055
7108,108,21v,0.047619047619055
7109,109,21v,0.047619047619055
7110,110,21v,0.047619047619055
7111,111,21v,0.047619047619055
7112,112,21v,0.047619047619055
7113,113,21v,0.047619047619055
7114,114,21v,0.047619047619055
7115,115,21v,0.047619047619055
7116,116,21v,0.047619047619055
7117,117,21v,0.047619047619055
7118,118,21v,0.047619047619055
7119,119,21v,0.047619047619055
7120,120,21v,0.047619047619055
7121,121,21v,0.047619047619055
7122,122,21v,0.047619047619055
7123,123,21v,0.047619047619055
7124,124,21v,0.047619047619055
7125,125,21v,0.047619047619055
7126,126,21v,0.047619047619055
7127,127,21v,0.047619047619055
7128,128,21v,0.047619047619055
7129,129,21v,0.047619047619055
7130,130,21v,0.047619047619055
7131,131,21v,0.047619047619055
7132,132,21v,0.047619047619055
7133,133,21v,0.047619047619055
7134,134,21v,0.047619047619055
7135,135,21v,0.047619047619055
7136,136,21v,0.047619047619055
7137,137,21v,0.047619047619055
7138,138,21v,0.047619047619055
7139,139,21v,0.047619047619055
7140,140,21v,0.047619047619055
7141,141,21v,0.047619047619055
7142,142,21v,0.047619047619055
7143,143,21v,0.047619047619055
7144,144,21v,0.047619047619055
7145,145,21v,0.047619047619055
7146,146,21v,0.047619047619055
7147,147,21v,0.047619047619055
7148,148,21v,0.047619047619055
7149,149,21v,0.047619047619055
7150,150,21v,0.047619047619055
7151,151,21v,0.047619047619055
7152,152,21v,0.047619047619055
7153,153,21v,0.047619047619055
7154,154,21v,0.047619047619055
7155,155,21v,0.047619047619055
7156,156,21v,0.047619047619055
7157,157,21v,0.047619047619055
7158,158,21v,0.047619047619055
7159,159,21v,0.047619047619055
7160,160,21v,0.047619047619055
7161,161,21v,0.047619047619055
7162,162,21v,0.047619047619055
7163,163,21v,0.047619047619055
7164,164,21v,0.047619047619055
7165,165,21v,0.047619047619055
7166,166,21v,0.047619047619055
7167,167,21v,0.047619047619055
7168,168,21v,0.047619047619055
7169,169,21v,0.047619047619055
7170,170,21v,0.047619047619055
7171,171,21v,0.047619047619055
7172,172,21v,0.047619047619055
7173,173,21v,0.047619047619055
7174,174,21v,0.047619047619055
7175,175,21v,0.047619047619055
7176,176,21v,0.047619047619055
7177,177,21v,0.047619047619055
7178,178,21v,0.047619047619055
7179,179,21v,0.047619047619055
7180,180,21v,0.047619047619055
7181,181,21v,0.047619047619055
7182,182,21v,0.047619047619055
7183,183,21v,0.047619047619055
7184,184,21v,0.047619047619055
7185,185,21v,0.047619047619055
7186,186,21v,0.047619047619055
7187,187,21v,0.047619047619055
7188,188,21v,0.047619047619055
7189,189,21v,0.047619047619055
7190,190,21v,0.047619047619055
7191,191,21v,0.047619047619055
7192,192,21v,0.047619047619055
7193,193,21v,0.047619047619055
7194,194,21v,0.047619047619055
7195,195,21v,0.047619047619055
7196,196,21v,0.047619047619055
7197,197,21v,0.047619047619055
7198,198,21v,0.047619047619055
7199,199,21v,0.047619047619055
7200,200,21v,0.047619047619055
7201,201,21v,0.047619047619055
7202,202,21v,0.047619047619055
7203,203,21v,0.047619047619055
7204,204,21v,0.047619047619055
7205,205,21v,0.047619047619055
7206,206,21v,0.047619047619055
7207,207,21v,0.047619047619055
7208,208,21v,0.047619047619055
7209,209,21v,0.047619047619055
7210,210,21v,0.047619047619055
7211,211,21v,0.047619047619055
7212,212,21v,0.047619047619055
7213,213,21v,0.047619047619055
7214,214,21v,0.047619047619055
7215,215,21v,0.047619047619055
7216,216,21v,0.047619047619055
7217,217,21v,0.047619047619055
7218,218,21v,0.047619047619055
7219,219,21v,0.047619047619055
7220,220,21v,0.047619047619055
7221,221,21v,0.047619047619055
7222,222,21v,0.047619047619055
7223,223,21v,0.047619047619055
7224,224,21v,0.047619047619055
7225,225,21v,0.047619047619055
7226,226,21v,0.047619047619055
7227,227,21v,0.047619047619055
7228,228,21v,0.047619047619055
7229,229,21v,0.047619047619055
7230,230,21v,0.047619047619055
7231,231,21v,0.047619047619055
7232,232,21v,0.047619047619055
7233,233,21v,0.047619047619055
7234,234,21v,0.047619047619055
7235,235,21v,0.047619047619055
7236,236,21v,0.047619047619055
7237,237,21v,0.047619047619055
7238,238,21v,0.047619047619055
7239,239,21v,0.047619047619055
7240,240,21v,0.047619047619055
7241,241,21v,0.047619047619055
7242,242,21v,0.047619047619055
7243,243,21v,0.047619047619055
7244,244,21v,0.047619047619055
7245,245,21v,0.047619047619055
7246,246,21v,0.047619047619055
7247,247,21v,0.047619047619055
7248,248,21v,0.047619047619055
7249,249,21v,0.047619047619055
7250,250,21v,0.047619047619055
7251,251,21v,0.047619047619055
7252,252,21v,0.047619047619055
7253,253,21v,0.047619047619055
7254,254,21v,0.047619047619055
7255,255,21v,0.047619047619055
7256,256,21v,0.047619047619055
7257,257,21v,0.047619047619055
7258,258,21v,0.047619047619055
7259,259,21v,0.047619047619055
7260,260,21v,0.047619047619055
7261,261,21v,0.047619047619055
7262,262,21v,0.047619047619055
7263,263,21v,0.047619047619055
7264,264,21v,0.047619047619055
7265,265,21v,0.047619047619055
7266,266,21v,0.047619047619055
7267,267,21v,0.047619047619055
7268,268,21v,0.047619047619055
7269,269,21v,0.047619047619055
7270,270,21v,0.047619047619055
7271,271,21v,0.047619047619055
7272,272,21v,0.047619047619055
7273,273,21v,0.047619047619055
7274,274,21v,0.047619047619055
7275,275,21v,0.047619047619055
7276,276,21v,0.047619047619055
7277,277,21v,0.047619047619055
7278,278,21v,0.047619047619055
7279,279,21v,0.047619047619055
7280,280,21v,0.047619047619055
7281,281,21v,0.047619047619055
7282,282,21v,0.047619047619055
7283,283,21v,0.047619047619055
7284,284,21v,0.047619047619055
7285,285,21v,0.047619047619055
7286,286,21v,0.047619047619055
7287,287,21v,0.047619047619055
7288,288,21v,0.047619047619055
7289,289,21v,0.047619047619055
7290,290,21v,0.047619047619055
7291,291,21v,0.047619047619055
7292,292,21v,0.047619047619055
7293,293,21v,0.047619047619055
7294,294,21v,0.047619047619055
7295,295,21v,0.047619047619055
7296,296,21v,0.047619047619055
7297,297,21v,0.047619047619055
7298,298,21v,0.047619047619055
7299,299,21v,0.047619047619055
7300,300,21v,0.047619047619055
7301,301,21v,0.047619047619055
7302,302,21v,0.047619047619055
7303,303,21v,0.047619047619055
7304,304,21v,0.047619047619055
7305,305,21v,0.047619047619055
7306,306,21v,0.047619047619055
7307,307,21v,0.047619047619055
7308,308,21v,0.047619047619055
7309,309,21v,0.047619047619055
7310,310,21v,0.047619047619055
7311,311,21v,0.047619047619055
7312,312,21v,0.047619047619055
7313,313,21v,0.047619047619055
7314,314,21v,0.047619047619055
7315,315,21v,0.047619047619055
7316,316,21v,0.047619047619055
7317,317,21v,0.047619047619055
7318,318,21v,0.047619047619055
7319,319,21v,0.047619047619055
7320,320,21v,0.047619047619055
7321,321,21v,0.047619047619055
7322,322,21v,0.047619047619055
7323,323,21v,0.047619047619055
7324,324,21v,0.047619047619055
7325,325,21v,0.047619047619055
7326,326,21v,0.047619047619055
7327,327,21v,0.047619047619055
7328,328,21v,0.047619047619055
7329,329,21v,0.047619047619055
7330,330,21v,0.047619047619055
7331,331,21v,0.047619047619055
7332,332,21v,0.047619047619055
7333,333,21v,0.047619047619055
7334,334,21v,0.047619047619055
7335,335,21v,0.047619047619055
7336,336,21v,0.047619047619055
7337,337,21v,0.047619047619055
7338,338,21v,0.047619047619055
7339,339,21v,0.047619047619055
7340,340,21v,0.047619047619055
7341,341,21v,0.047619047619055
7342,342,21v,0.047619047619055
7343,343,21v,0.047619047619055
7344,344,21v,0.047619047619055
7345,345,21v,0.047619047619055
7346,346,21v,0.047619047619055
7347,347,21v,0.047619047619055
7348,348,21v,0.047619047619055
7349,349,21v,0.047619047619055
7350,350,21v,0.047619047619055
7351,351,21v,0.047619047619055
7352,352,21v,0.047619047619055
7353,353,21v,0.047619047619055
7354,354,21v,0.047619047619055
7355,355,21v,0.047619047619055
7356,356,21v,0.047619047619055
7357,357,21v,0.047619047619055
7358,358,21v,0.047619047619055
7359,359,21v,0.047619047619055
7360,360,21v,0.047619047619055
7361,361,21v,0.047619047619055
7362,362,21v,0.047619047619055
7363,363,21v,0.047619047619055
7364,364,21v,0.047619047619055
7365,365,21v,0.047619047619055
7366,366,21v,0.047619047619055
7367,367,21v,0.047619047619055
7368,368,21v,0.047619047619055
7369,369,21v,0.047619047619055
7370,370,21v,0.047619047619055
7371,371,21v,0.047619047619055
7372,372,21v,0.047619047619055
7373,373,21v,0.047619047619055
7374,374,21v,0.047619047619055
7375,375,21v,0.047619047619055
7376,376,21v,0.047619047619055
7377,377,21v,0.047619047619055
7378,378,21v,0.047619047619055
7379,379,21v,0.047619047619055
7380,380,21v,0.047619047619055
7381,381,21v,0.047619047619055
7382,382,21v,0.047619047619055
7383,383,21v,0.047619047619055
7384,384,21v,0.047619047619055
7385,385,21v,0.047619047619055
7386,386,21v,0.047619047619055
7387,387,21v,0.047619047619055
7388,388,21v,0.047619047619055
7389,389,21v,0.047619047619055
7390,390,21v,0.047619047619055
7391,391,21v,0.047619047619055
7392,392,21v,0.047619047619055
7393,393,21v,0.047619047619055
7394,394,21v,0.047619047619055
7395,395,21v,0.047619047619055
7396,396,21v,0.047619047619055
7397,397,21v,0.047619047619055
7398,398,21v,0.047619047619055
7399,399,21v,0.047619047619055
7400,400,21v,0.047619047619055
7401,401,21v,0.047619047619055
7402,402,21v,0.047619047619055
7403,403,21v,0.047619047619055
7404,404,21v,0.047619047619055
7405,405,21v,0.047619047619055
7406,406,21v,0.047619047619055
7407,407,21v,0.047619047619055
7408,408,21v,0.047619047619055
7409,409,21v,0.047619047619055
7410,410,21v,0.047619047619055
7411,411,21v,0.047619047619055
7412,412,21v,0.047619047619055
7413,413,21v,0.047619047619055
7414,414,21v,0.047619047619055
7415,415,21v,0.047619047619055
7416,416,21v,0.047619047619055
7417,417,21v,0.047619047619055
7418,418,21v,0.047619047619055
7419,419,21v,0.047619047619055
7420,420,21v,0.047619047619055
7421,421,21v,0.047619047619055
7422,422,21v,0.047619047619055
7423,423,21v,0.047619047619055
7424,424,21v,0.047619047619055
7425,425,21v,0.047619047619055
7426,426,21v,0.047619047619055
7427,427,21v,0.047619047619055
7428,428,21v,0.047619047619055
7429,429,21v,0.047619047619055
7430,430,21v,0.047619047619055
7431,431,21v,0.047619047619055
7432,432,21v,0.047619047619055
7433,433,21v,0.047619047619055
7434,434,21v,0.047619047619055
7435,435,21v,0.047619047619055
7436,436,21v,0.047619047619055
7437,437,21v,0.047619047619055
7438,438,21v,0.047619047619055
7439,439,21v,0.047619047619055
7440,440,21v,0.047619047619055
7441,441,21v,0.047619047619055
7442,442,21v,0.047619047619055
7443,443,21v,0.047619047619055
7444,444,21v,0.047619047619055
7445,445,21v,0.047619047619055
7446,446,21v,0.047619047619055
7447,447,21v,0.047619047619055
7448,448,21v,0.047619047619055
7449,449,21v,0.047619047619055
7450,450,21v,0.047619047619055
7451,451,21v,0.047619047619055
7452,452,21v,0.047619047619055
7453,453,21v,0.047619047619055
7454,454,21v,0.047619047619055
7455,455,21v,0.047619047619055
7456,456,21v,0.047619047619055
7457,457,21v,0.047619047619055
7458,458,21v,0.047619047619055
7459,459,21v,0.047619047619055
7460,460,21v,0.047619047619055
7461,461,21v,0.047619047619055
7462,462,21v,0.047619047619055
7463,463,21v,0.047619047619055
7464,464,21v,0.047619047619055
7465,465,21v,0.047619047619055
7466,466,21v,0.047619047619055
7467,467,21v,0.047619047619055
7468,468,21v,0.047619047619055
7469,469,21v,0.047619047619055
7470,470,21v,0.047619047619055
7471,471,21v,0.047619047619055
7472,472,21v,0.047619047619055
7473,473,21v,0.047619047619055
7474,474,21v,0.047619047619055
7475,475,21v,0.047619047619055
7476,476,21v,0.047619047619055
7477,477,21v,0.047619047619055
7478,478,21v,0.047619047619055
7479,479,21v,0.047619047619055
7480,480,21v,0.047619047619055
7481,481,21v,0.047619047619055
7482,482,21v,0.047619047619055
7483,483,21v,0.047619047619055
7484,484,21v,0.047619047619055
7485,485,21v,0.047619047619055
7486,486,21v,0.047619047619055
7487,487,21v,0.047619047619055
7488,488,21v,0.047619047619055
7489,489,21v,0.047619047619055
7490,490,21v,0.047619047619055
7491,491,21v,0.047619047619055
7492,492,21v,0.047619047619055
7493,493,21v,0.047619047619055
7494,494,21v,0.047619047619055
7495,495,21v,0.047619047619055
7496,496,21v,0.047619047619055
7497,497,21v,0.047619047619055
7498,498,21v,0.047619047619055
7499,499,21v,0.047619047619055
7500,500,21v,0.047619047619055
7501,501,21v,0.047619047619055
7502,502,21v,0.047619047619055
7503,503,21v,0.047619047619055
7504,504,21v,0.047619047619055
7505,505,21v,0.047619047619055
7506,506,21v,0.047619047619055
7507,507,21v,0.047619047619055
7508,508,21v,0.047619047619055
7509,509,21v,0.047619047619055
7510,510,21v,0.047619047619055
7511,511,21v,0.047619047619055
7512,512,21v,0.047619047619055
7513,513,21v,0.047619047619055
7514,514,21v,0.047619047619055
7515,515,21v,0.047619047619055
7516,516,21v,0.047619047619055
7517,517,21v,0.047619047619055
7518,518,21v,0.047619047619055
7519,519,21v,0.047619047619055
7520,520,21v,0.047619047619055
7521,521,21v,0.047619047619055
7522,522,21v,0.047619047619055
7523,523,21v,0.047619047619055
7524,524,21v,0.047619047619055
7525,525,21v,0.047619047619055
7526,526,21v,0.047619047619055
7527,527,21v,0.047619047619055
7528,528,21v,0.047619047619055
7529,529,21v,0.047619047619055
7530,530,21v,0.047619047619055
7531,531,21v,0.047619047619055
7532,532,21v,0.047619047619055
7533,533,21v,0.047619047619055
7534,534,21v,0.047619047619055
7535,535,21v,0.047619047619055
7536,536,21v,0.047619047619055
7537,537,21v,0.047619047619055
7538,538,21v,0.047619047619055
7539,539,21v,0.047619047619055
7540,540,21v,0.047619047619055
7541,541,21v,0.047619047619055
7542,542,21v,0.047619047619055
7543,543,21v,0.047619047619055
7544,544,21v,0.047619047619055
7545,545,21v,0.047619047619055
7546,546,21v,0.047619047619055
7547,547,21v,0.047619047619055
7548,548,21v,0.047619047619055
7549,549,21v,0.047619047619055
7550,550,21v,0.047619047619055
7551,551,21v,0.047619047619055
7552,552,21v,0.047619047619055
7553,553,21v,0.047619047619055
7554,554,21v,0.047619047619055
7555,555,21v,0.047619047619055
7556,556,21v,0.047619047619055
7557,557,21v,0.047619047619055
7558,558,21v,0.047619047619055
7559,559,21v,0.047619047619055
7560,560,21v,0.047619047619055
7561,561,21v,0.047619047619055
7562,562,21v,0.047619047619055
7563,563,21v,0.047619047619055
7564,564,21v,0.047619047619055
7565,565,21v,0.047619047619055
7566,566,21v,0.047619047619055
7567,567,21v,0.047619047619055
7568,568,21v,0.047619047619055
7569,569,21v,0.047619047619055
7570,570,21v,0.047619047619055
7571,571,21v,0.047619047619055
7572,572,21v,0.047619047619055
7573,573,21v,0.047619047619055
7574,574,21v,0.1904761904761864
7575,575,21v,0.1904761904761864
7576,576,21v,0.1904761904761864
7577,577,21v,0.1904761904761864
7578,578,21v,0.1904761904761864
7579,579,21v,0.1904761904761864
7580,580,21v,0.1904761904761864
7581,581,21v,0.1904761904761864
7582,582,21v,0.1904761904761864
7583,583,21v,0.1904761904761864
7584,584,21v,0.1904761904761864
7585,585,21v,0.1904761904761864
7586,586,21v,0.1904761904761864
7587,587,21v,0.1904761904761864
7588,588,21v,0.1904761904761864
7589,589,21v,0.1904761904761864
7590,590,21v,0.1904761904761864
7591,591,21v,0.1904761904761864
7592,592,21v,0.1904761904761864
7593,593,21v,0.1904761904761864
7594,594,21v,0.1904761904761864
7595,595,21v,0.1904761904761864
7596,596,21v,0.1904761904761864
7597,597,21v,0.1904761904761864
7598,598,21v,0.1904761904761864
7599,599,21v,0.1904761904761864
7600,600,21v,0.1904761904761864
7601,601,21v,0.1904761904761864
7602,602,21v,0.1904761904761864
7603,603,21v,0.1904761904761864
7604,604,21v,0.1904761904761864
7605,605,21v,0.1904761904761864
7606,606,21v,0.1904761904761864
7607,607,21v,0.1904761904761864
7608,608,21v,0.1904761904761864
7609,609,21v,0.1904761904761864
7610,610,21v,0.1904761904761864
7611,611,21v,0.1904761904761864
7612,612,21v,0.1904761904761864
7613,613,21v,0.1904761904761864
7614,614,21v,0.1904761904761864
7615,615,21v,0.1904761904761864
7616,616,21v,0.1904761904761864
7617,617,21v,0.1904761904761864
7618,618,21v,0.1904761904761864
7619,619,21v,0.1904761904761864
7620,620,21v,0.1904761904761864
7621,621,21v,0.1904761904761864
7622,622,21v,0.1904761904761864
7623,623,21v,0.1904761904761864
7624,624,21v,0.1904761904761864
7625,625,21v,0.1904761904761864
7626,626,21v,0.1904761904761864
7627,627,21v,0.1904761904761864
7628,628,21v,0.1904761904761864
7629,629,21v,0.1904761904761864
7630,630,21v,0.1904761904761864
7631,631,21v,0.1904761904761864
7632,632,21v,0.1904761904761864
7633,633,21v,0.1904761904761864
7634,634,21v,0.1904761904761864
7635,635,21v,0.1904761904761864
7636,636,21v,0.1904761904761864
7637,637,21v,0.1904761904761864
7638,638,21v,0.1904761904761864
7639,639,21v,0.1904761904761864
7640,640,21v,0.1904761904761864
7641,641,21v,0.1904761904761864
7642,642,21v,0.1904761904761864
7643,643,21v,0.1904761904761864
7644,644,21v,0.1904761904761864
7645,645,21v,0.1904761904761864
7646,646,21v,0.1904761904761864
7647,647,21v,0.1904761904761864
7648,648,21v,0.1904761904761864
7649,649,21v,0.1904761904761864
7650,650,21v,0.1904761904761864
7651,651,21v,0.1904761904761864
7652,652,21v,0.1904761904761864
7653,653,21v,0.1904761904761864
7654,654,21v,0.1904761904761864
7655,655,21v,0.1904761904761864
7656,656,21v,0.1904761904761864
7657,657,21v,0.1904761904761864
7658,658,21v,0.1904761904761864
7659,659,21v,0.1904761904761864
7660,660,21v,0.1904761904761864
7661,661,21v,0.1904761904761864
7662,662,21v,0.1904761904761864
7663,663,21v,0.1904761904761864
7664,664,21v,0.1904761904761864
7665,665,21v,0.1904761904761864
7666,666,21v,0.1904761904761864
7667,667,21v,0.1904761904761864
7668,668,21v,0.1904761904761864
7669,669,21v,0.1904761904761864
7670,670,21v,0.1904761904761864
7671,671,21v,0.1904761904761864
7672,672,21v,0.1904761904761864
7673,673,21v,0.1904761904761864
7674,674,21v,0.1904761904761864
7675,675,21v,0.1904761904761864
7676,676,21v,0.1904761904761864
7677,677,21v,0.1904761904761864
7678,678,21v,0.1904761904761864
7679,679,21v,0.1904761904761864
