index,voltage,value
1558,3v,0.6666666666666672
1559,3v,0.6666666666666672
1560,3v,0.6666666666666672
1561,3v,0.6666666666666672
1562,3v,0.6666666666666672
1563,3v,0.6666666666666672
1564,3v,0.6666666666666672
1565,3v,0.6666666666666672
1566,3v,0.6666666666666672
1567,3v,0.6666666666666672
1568,3v,0.6666666666666672
1569,3v,0.6666666666666672
1570,3v,0.6666666666666672
1571,3v,0.6666666666666672
1572,3v,0.6666666666666672
1573,3v,0.6666666666666672
1574,3v,0.6666666666666672
1575,3v,0.6666666666666672
1576,3v,0.6666666666666672
1577,3v,0.6666666666666672
1578,3v,0.6666666666666672
1579,3v,0.6666666666666672
1580,3v,0.6666666666666672
1581,3v,0.6666666666666672
1582,3v,0.6666666666666672
1583,3v,0.6666666666666672
1584,3v,0.6666666666666672
1585,3v,0.6666666666666672
1586,3v,0.6666666666666672
1587,3v,0.6666666666666672
1588,3v,0.6666666666666672
1589,3v,0.6666666666666672
1590,3v,0.6666666666666672
2013,6v,-0.5000000000000042
2014,6v,-0.5000000000000042
2015,6v,-0.5000000000000042
2016,6v,-0.5000000000000042
2017,6v,-0.5000000000000042
2018,6v,-0.5000000000000042
2019,6v,-0.5000000000000042
2020,6v,-0.5000000000000042
2021,6v,-0.5000000000000042
2022,6v,-0.5000000000000042
2023,6v,-0.5000000000000042
2024,6v,-0.5000000000000042
2025,6v,-0.5000000000000042
2026,6v,-0.5000000000000042
2027,6v,-0.5000000000000042
2028,6v,-0.5000000000000042
2029,6v,-0.5000000000000042
2030,6v,-0.5000000000000042
2031,6v,-0.5000000000000042
2032,6v,-0.5000000000000042
2033,6v,-0.5000000000000042
2034,6v,-0.5000000000000042
2035,6v,-0.5000000000000042
2036,6v,-0.5000000000000042
2037,6v,-0.5000000000000042
2038,6v,-0.5000000000000042
2039,6v,-0.5000000000000042
2040,6v,-0.5000000000000042
2041,6v,-0.5000000000000042
2042,6v,-0.5000000000000042
2043,6v,-0.5000000000000042
2044,6v,-0.5000000000000042
2045,6v,-0.5000000000000042
2046,6v,-0.5000000000000042
2047,6v,-0.5000000000000042
2048,6v,-0.5000000000000042
2049,6v,-0.5000000000000042
2050,6v,-0.5000000000000042
2051,6v,-0.5000000000000042
2052,6v,-0.5000000000000042
2053,6v,-0.5000000000000042
2054,6v,-0.5000000000000042
2055,6v,-0.5000000000000042
2056,6v,-0.5000000000000042
2057,6v,-0.5000000000000042
2058,6v,-0.5000000000000042
2059,6v,-0.5000000000000042
2060,6v,-0.5000000000000042
2061,6v,-0.5000000000000042
2062,6v,-0.5000000000000042
2063,6v,-0.5000000000000042
2064,6v,-0.1666666666666631
2065,6v,-0.1666666666666631
2066,6v,-0.1666666666666631
2067,6v,-0.1666666666666631
2068,6v,-0.1666666666666631
2069,6v,-0.1666666666666631
2070,6v,-0.1666666666666631
2071,6v,-0.1666666666666631
2072,6v,-0.1666666666666631
2073,6v,-0.1666666666666631
2074,6v,-0.1666666666666631
2075,6v,-0.1666666666666631
2076,6v,-0.1666666666666631
2077,6v,-0.1666666666666631
2078,6v,-0.1666666666666631
2079,6v,-0.1666666666666631
2080,6v,-0.1666666666666631
2081,6v,-0.1666666666666631
2082,6v,-0.1666666666666631
2083,6v,-0.1666666666666631
2084,6v,-0.1666666666666631
2085,6v,-0.1666666666666631
2086,6v,-0.1666666666666631
2087,6v,-0.1666666666666631
2088,6v,-0.1666666666666631
2089,6v,-0.1666666666666631
2090,6v,-0.1666666666666631
2091,6v,-0.1666666666666631
2092,6v,-0.1666666666666631
2093,6v,-0.1666666666666631
2094,6v,-0.1666666666666631
2095,6v,-0.1666666666666631
2096,6v,-0.1666666666666631
2097,6v,-0.1666666666666631
2098,6v,-0.1666666666666631
2099,6v,-0.1666666666666631
2100,6v,-0.1666666666666631
2101,6v,-0.1666666666666631
2102,6v,-0.1666666666666631
2103,6v,-0.1666666666666631
2104,6v,-0.1666666666666631
2105,6v,-0.1666666666666631
2106,6v,-0.1666666666666631
2107,6v,-0.1666666666666631
2108,6v,-0.1666666666666631
2109,6v,-0.1666666666666631
2110,6v,-0.1666666666666631
2111,6v,-0.1666666666666631
2112,6v,-0.1666666666666631
2113,6v,-0.1666666666666631
2114,6v,-0.1666666666666631
2115,6v,-0.1666666666666631
2116,6v,-0.1666666666666631
2117,6v,-0.1666666666666631
2118,6v,-0.1666666666666631
2119,6v,-0.1666666666666631
2120,6v,-0.1666666666666631
2121,6v,-0.1666666666666631
2122,6v,-0.1666666666666631
2123,6v,-0.1666666666666631
2124,6v,-0.1666666666666631
2125,6v,-0.1666666666666631
2126,6v,-0.1666666666666631
2127,6v,-0.1666666666666631
2128,6v,-0.1666666666666631
2129,6v,-0.1666666666666631
2130,6v,-0.1666666666666631
2131,6v,-0.1666666666666631
2132,6v,-0.1666666666666631
2133,6v,-0.1666666666666631
2134,6v,-0.1666666666666631
2135,6v,-0.1666666666666631
2136,6v,-0.1666666666666631
2137,6v,-0.1666666666666631
2138,6v,-0.1666666666666631
2139,6v,-0.1666666666666631
2140,6v,-0.1666666666666631
2141,6v,-0.1666666666666631
2142,6v,-0.1666666666666631
2143,6v,-0.1666666666666631
2144,6v,-0.1666666666666631
2145,6v,-0.1666666666666631
2146,6v,-0.1666666666666631
2147,6v,-0.1666666666666631
2148,6v,-0.1666666666666631
2149,6v,-0.1666666666666631
2150,6v,-0.1666666666666631
2151,6v,-0.1666666666666631
2152,6v,-0.1666666666666631
2153,6v,-0.1666666666666631
2154,6v,-0.1666666666666631
2155,6v,-0.1666666666666631
2156,6v,-0.1666666666666631
2157,6v,-0.1666666666666631
2158,6v,-0.1666666666666631
2159,6v,-0.1666666666666631
2160,6v,-0.1666666666666631
2161,6v,-0.1666666666666631
2162,6v,-0.1666666666666631
2163,6v,-0.1666666666666631
2164,6v,-0.1666666666666631
2165,6v,-0.1666666666666631
2166,6v,-0.1666666666666631
2167,6v,-0.1666666666666631
2168,6v,-0.1666666666666631
2169,6v,-0.1666666666666631
2170,6v,-0.1666666666666631
2171,6v,-0.1666666666666631
2172,6v,-0.1666666666666631
2173,6v,-0.1666666666666631
2174,6v,-0.1666666666666631
2175,6v,-0.1666666666666631
2176,6v,-0.1666666666666631
2177,6v,-0.1666666666666631
2178,6v,-0.1666666666666631
2179,6v,-0.1666666666666631
2180,6v,-0.1666666666666631
2181,6v,-0.1666666666666631
2182,6v,-0.1666666666666631
2183,6v,-0.1666666666666631
2184,6v,-0.1666666666666631
2185,6v,-0.1666666666666631
2186,6v,-0.1666666666666631
2187,6v,-0.1666666666666631
2188,6v,-0.1666666666666631
2189,6v,-0.1666666666666631
2190,6v,-0.1666666666666631
2191,6v,-0.1666666666666631
2192,6v,-0.1666666666666631
2193,6v,-0.1666666666666631
2194,6v,-0.1666666666666631
2195,6v,-0.1666666666666631
2196,6v,-0.1666666666666631
2197,6v,-0.1666666666666631
2198,6v,-0.1666666666666631
2199,6v,-0.1666666666666631
2200,6v,-0.1666666666666631
2201,6v,-0.1666666666666631
2202,6v,-0.1666666666666631
2203,6v,-0.1666666666666631
2204,6v,-0.1666666666666631
2205,6v,-0.1666666666666631
2206,6v,-0.1666666666666631
2207,6v,-0.1666666666666631
2208,6v,-0.1666666666666631
2209,6v,-0.1666666666666631
2210,6v,-0.1666666666666631
2211,6v,-0.1666666666666631
2212,6v,-0.1666666666666631
2213,6v,-0.1666666666666631
2214,6v,-0.1666666666666631
2215,6v,-0.1666666666666631
2216,6v,-0.1666666666666631
2217,6v,-0.1666666666666631
2218,6v,-0.1666666666666631
2219,6v,-0.1666666666666631
2220,6v,-0.1666666666666631
2221,6v,-0.1666666666666631
2222,6v,-0.1666666666666631
2223,6v,-0.1666666666666631
2224,6v,-0.1666666666666631
2225,6v,-0.1666666666666631
2226,6v,-0.1666666666666631
2227,6v,-0.1666666666666631
2228,6v,-0.1666666666666631
2229,6v,-0.1666666666666631
2230,6v,-0.1666666666666631
2231,6v,-0.1666666666666631
2232,6v,-0.1666666666666631
2233,6v,-0.1666666666666631
2234,6v,-0.1666666666666631
2235,6v,-0.1666666666666631
2236,6v,-0.1666666666666631
2237,6v,-0.1666666666666631
2238,6v,-0.1666666666666631
2239,6v,-0.1666666666666631
2240,6v,-0.1666666666666631
2241,6v,-0.1666666666666631
2242,6v,-0.1666666666666631
2243,6v,-0.1666666666666631
2244,6v,-0.1666666666666631
2245,6v,-0.1666666666666631
2246,6v,-0.1666666666666631
2247,6v,-0.1666666666666631
2248,6v,-0.1666666666666631
2249,6v,-0.1666666666666631
2250,6v,-0.1666666666666631
2251,6v,-0.1666666666666631
2252,6v,-0.1666666666666631
2253,6v,-0.1666666666666631
2254,6v,-0.1666666666666631
2255,6v,-0.1666666666666631
2256,6v,-0.1666666666666631
2257,6v,-0.1666666666666631
2258,6v,-0.1666666666666631
2259,6v,-0.1666666666666631
2260,6v,-0.1666666666666631
2261,6v,-0.1666666666666631
2262,6v,-0.1666666666666631
2263,6v,-0.1666666666666631
2264,6v,-0.1666666666666631
2265,6v,-0.1666666666666631
2266,6v,-0.1666666666666631
2267,6v,-0.1666666666666631
2268,6v,-0.1666666666666631
2269,6v,-0.1666666666666631
2270,6v,-0.1666666666666631
2271,6v,-0.1666666666666631
2272,6v,-0.1666666666666631
2273,6v,-0.1666666666666631
2274,6v,-0.1666666666666631
2275,6v,-0.1666666666666631
2276,6v,-0.1666666666666631
2277,6v,-0.1666666666666631
2278,6v,-0.1666666666666631
2279,6v,-0.1666666666666631
2280,6v,-0.1666666666666631
2281,6v,-0.1666666666666631
2282,6v,-0.1666666666666631
2283,6v,-0.1666666666666631
2284,6v,-0.1666666666666631
2285,6v,-0.1666666666666631
2286,6v,-0.1666666666666631
2287,6v,-0.1666666666666631
2288,6v,-0.1666666666666631
2289,6v,-0.1666666666666631
2290,6v,-0.1666666666666631
2291,6v,-0.1666666666666631
2292,6v,-0.1666666666666631
2293,6v,-0.1666666666666631
2294,6v,-0.1666666666666631
2295,6v,-0.1666666666666631
2296,6v,-0.1666666666666631
2297,6v,-0.1666666666666631
2298,6v,-0.1666666666666631
2299,6v,-0.1666666666666631
2300,6v,-0.1666666666666631
2301,6v,-0.1666666666666631
2302,6v,-0.1666666666666631
2303,6v,-0.1666666666666631
2304,6v,-0.1666666666666631
2305,6v,-0.1666666666666631
2306,6v,-0.1666666666666631
2307,6v,-0.1666666666666631
2308,6v,-0.1666666666666631
2309,6v,-0.1666666666666631
2310,6v,-0.1666666666666631
2311,6v,-0.1666666666666631
2312,6v,-0.1666666666666631
2313,6v,-0.1666666666666631
2314,6v,-0.1666666666666631
2315,6v,-0.1666666666666631
2316,6v,-0.1666666666666631
2317,6v,-0.1666666666666631
2318,6v,-0.1666666666666631
2319,6v,-0.1666666666666631
2320,6v,-0.1666666666666631
2321,6v,-0.1666666666666631
2322,6v,-0.1666666666666631
2323,6v,-0.1666666666666631
2324,6v,-0.1666666666666631
2325,6v,-0.1666666666666631
2326,6v,-0.1666666666666631
2327,6v,-0.1666666666666631
2328,6v,-0.1666666666666631
2329,6v,-0.1666666666666631
2330,6v,-0.1666666666666631
2331,6v,-0.1666666666666631
2332,6v,-0.1666666666666631
2333,6v,-0.1666666666666631
2334,6v,-0.1666666666666631
2335,6v,-0.1666666666666631
2336,6v,-0.1666666666666631
2337,6v,-0.1666666666666631
2338,6v,-0.1666666666666631
2339,6v,-0.1666666666666631
2340,6v,-0.1666666666666631
2341,6v,-0.1666666666666631
2342,6v,-0.1666666666666631
2343,6v,-0.1666666666666631
2344,6v,-0.1666666666666631
2345,6v,-0.1666666666666631
2346,6v,-0.1666666666666631
2347,6v,-0.1666666666666631
2348,6v,-0.1666666666666631
2349,6v,-0.1666666666666631
2350,6v,-0.1666666666666631
2351,6v,-0.1666666666666631
2352,6v,-0.1666666666666631
2353,6v,-0.1666666666666631
2354,6v,-0.1666666666666631
2355,6v,-0.1666666666666631
2356,6v,-0.1666666666666631
2357,6v,-0.1666666666666631
2358,6v,-0.1666666666666631
2359,6v,-0.1666666666666631
2360,6v,-0.1666666666666631
2361,6v,-0.1666666666666631
2362,6v,-0.1666666666666631
2363,6v,-0.1666666666666631
2364,6v,-0.1666666666666631
2365,6v,-0.1666666666666631
2366,6v,-0.1666666666666631
2367,6v,-0.1666666666666631
2368,6v,-0.1666666666666631
2369,6v,-0.1666666666666631
2370,6v,-0.1666666666666631
2371,6v,-0.1666666666666631
2372,6v,-0.1666666666666631
2373,6v,-0.1666666666666631
2374,6v,-0.1666666666666631
2375,6v,-0.1666666666666631
2376,6v,-0.1666666666666631
2377,6v,-0.1666666666666631
2378,6v,-0.1666666666666631
2379,6v,-0.1666666666666631
2380,6v,-0.1666666666666631
2381,6v,-0.1666666666666631
2382,6v,-0.1666666666666631
2383,6v,-0.1666666666666631
2384,6v,-0.1666666666666631
2385,6v,-0.1666666666666631
2386,6v,-0.1666666666666631
2387,6v,-0.1666666666666631
2388,6v,-0.1666666666666631
2389,6v,-0.1666666666666631
2390,6v,-0.1666666666666631
2391,6v,-0.1666666666666631
2392,6v,-0.1666666666666631
2393,6v,-0.1666666666666631
2394,6v,-0.1666666666666631
2395,6v,-0.1666666666666631
2396,6v,-0.1666666666666631
2397,6v,-0.1666666666666631
2398,6v,-0.1666666666666631
2399,6v,-0.1666666666666631
2400,6v,-0.1666666666666631
2401,6v,-0.1666666666666631
2402,6v,-0.1666666666666631
2403,6v,-0.1666666666666631
2404,6v,-0.1666666666666631
2405,6v,-0.1666666666666631
2406,6v,-0.1666666666666631
2407,6v,-0.1666666666666631
2408,6v,-0.1666666666666631
2409,6v,-0.1666666666666631
2410,6v,-0.1666666666666631
2411,6v,-0.1666666666666631
2412,6v,-0.1666666666666631
2413,6v,-0.1666666666666631
2414,6v,-0.1666666666666631
2415,6v,-0.1666666666666631
2416,6v,-0.1666666666666631
2417,6v,-0.1666666666666631
2418,6v,-0.1666666666666631
2419,6v,-0.1666666666666631
2420,6v,-0.1666666666666631
2421,6v,-0.1666666666666631
2422,6v,-0.1666666666666631
2423,6v,-0.1666666666666631
2424,6v,-0.1666666666666631
2425,6v,-0.1666666666666631
2426,6v,-0.1666666666666631
2427,6v,-0.1666666666666631
2428,6v,-0.1666666666666631
2429,6v,-0.1666666666666631
2430,6v,-0.1666666666666631
2431,6v,-0.1666666666666631
2432,6v,-0.1666666666666631
2433,6v,-0.1666666666666631
2434,6v,-0.1666666666666631
2435,6v,-0.1666666666666631
2436,6v,-0.1666666666666631
2437,6v,-0.1666666666666631
2438,6v,-0.1666666666666631
2439,6v,-0.1666666666666631
2440,6v,-0.1666666666666631
2441,6v,-0.1666666666666631
2442,6v,-0.1666666666666631
2443,6v,-0.1666666666666631
2444,6v,-0.1666666666666631
2445,6v,-0.1666666666666631
2446,6v,-0.1666666666666631
2447,6v,-0.1666666666666631
2448,6v,-0.1666666666666631
2449,6v,-0.1666666666666631
2450,6v,-0.1666666666666631
2451,6v,-0.1666666666666631
2452,6v,-0.1666666666666631
2453,6v,-0.1666666666666631
2454,6v,-0.1666666666666631
2455,6v,-0.1666666666666631
2456,6v,-0.1666666666666631
2457,6v,-0.1666666666666631
2458,6v,-0.1666666666666631
2459,6v,-0.1666666666666631
2460,6v,-0.1666666666666631
2461,6v,-0.1666666666666631
2462,6v,-0.1666666666666631
2463,6v,-0.1666666666666631
2464,6v,-0.1666666666666631
2465,6v,-0.1666666666666631
2466,6v,-0.1666666666666631
2467,6v,-0.1666666666666631
2468,6v,-0.1666666666666631
2469,6v,-0.1666666666666631
2470,6v,-0.1666666666666631
2471,6v,-0.1666666666666631
2472,6v,-0.1666666666666631
2473,6v,-0.1666666666666631
2474,6v,-0.1666666666666631
2475,6v,-0.1666666666666631
2476,6v,-0.1666666666666631
2477,6v,-0.1666666666666631
2478,6v,-0.1666666666666631
2479,6v,0.1666666666666631
2480,6v,0.1666666666666631
2481,6v,0.1666666666666631
2482,6v,0.1666666666666631
2483,6v,0.1666666666666631
2484,6v,0.1666666666666631
2485,6v,0.1666666666666631
2486,6v,0.1666666666666631
2487,6v,0.1666666666666631
2488,6v,0.1666666666666631
2489,6v,0.1666666666666631
2490,6v,0.1666666666666631
2491,6v,0.1666666666666631
2492,6v,0.1666666666666631
2493,6v,0.1666666666666631
2494,6v,0.1666666666666631
2495,6v,0.1666666666666631
2496,6v,0.1666666666666631
2497,6v,0.1666666666666631
2498,6v,0.1666666666666631
2499,6v,0.1666666666666631
2500,6v,0.1666666666666631
2501,6v,0.1666666666666631
2502,6v,0.1666666666666631
2503,6v,0.1666666666666631
2504,6v,0.1666666666666631
2505,6v,0.1666666666666631
2506,6v,0.1666666666666631
2507,6v,0.1666666666666631
2508,6v,0.1666666666666631
2509,6v,0.1666666666666631
2510,6v,0.1666666666666631
2511,6v,0.1666666666666631
2512,6v,0.1666666666666631
2513,6v,0.1666666666666631
2514,6v,0.1666666666666631
2515,6v,0.1666666666666631
2516,6v,0.1666666666666631
2517,6v,0.1666666666666631
2518,6v,0.1666666666666631
2519,6v,0.1666666666666631
2520,6v,0.1666666666666631
2521,6v,0.1666666666666631
2522,6v,0.1666666666666631
2523,6v,0.1666666666666631
2524,6v,0.1666666666666631
2525,6v,0.1666666666666631
2526,6v,0.1666666666666631
2527,6v,0.1666666666666631
2528,6v,0.1666666666666631
2529,6v,0.1666666666666631
2530,6v,0.1666666666666631
2531,6v,0.1666666666666631
2532,6v,0.1666666666666631
2533,6v,0.1666666666666631
2534,6v,0.1666666666666631
2535,6v,0.1666666666666631
2536,6v,0.1666666666666631
2537,6v,0.1666666666666631
2538,6v,0.1666666666666631
2539,6v,0.1666666666666631
2540,6v,0.1666666666666631
2541,6v,0.1666666666666631
2542,6v,0.1666666666666631
2543,6v,0.1666666666666631
2544,6v,0.1666666666666631
2545,6v,0.1666666666666631
2546,6v,0.1666666666666631
2547,6v,0.1666666666666631
2548,6v,0.1666666666666631
2549,6v,0.1666666666666631
2550,6v,0.1666666666666631
2551,6v,0.1666666666666631
2552,6v,0.1666666666666631
2553,6v,0.1666666666666631
2554,6v,0.1666666666666631
2555,6v,0.1666666666666631
2556,6v,0.1666666666666631
2557,6v,0.1666666666666631
2558,6v,0.1666666666666631
2559,6v,0.1666666666666631
2560,6v,0.1666666666666631
2561,6v,0.1666666666666631
2562,6v,0.1666666666666631
2563,6v,0.1666666666666631
2564,6v,0.1666666666666631
2565,6v,0.1666666666666631
2566,6v,0.1666666666666631
2567,6v,0.1666666666666631
2568,6v,0.1666666666666631
2569,6v,0.1666666666666631
2570,6v,0.1666666666666631
2571,6v,0.1666666666666631
2572,6v,0.1666666666666631
2573,6v,0.1666666666666631
2574,6v,0.1666666666666631
2575,6v,0.1666666666666631
2576,6v,0.1666666666666631
2577,6v,0.1666666666666631
2578,6v,0.1666666666666631
2579,6v,0.1666666666666631
2580,6v,0.1666666666666631
2581,6v,0.1666666666666631
2582,6v,0.1666666666666631
2583,6v,0.1666666666666631
2584,6v,0.1666666666666631
2585,6v,0.1666666666666631
2586,6v,0.1666666666666631
2587,6v,0.1666666666666631
2588,6v,0.1666666666666631
2589,6v,0.1666666666666631
2590,6v,0.1666666666666631
2591,6v,0.1666666666666631
2592,6v,0.1666666666666631
2593,6v,0.1666666666666631
2594,6v,0.1666666666666631
2595,6v,0.1666666666666631
2596,6v,0.1666666666666631
2597,6v,0.1666666666666631
2598,6v,0.1666666666666631
2599,6v,0.1666666666666631
2600,6v,0.1666666666666631
2601,6v,0.1666666666666631
2602,6v,0.1666666666666631
2603,6v,0.1666666666666631
2604,6v,0.1666666666666631
2605,6v,0.1666666666666631
2606,6v,0.1666666666666631
2607,6v,0.1666666666666631
2608,6v,0.1666666666666631
2609,6v,0.1666666666666631
2610,6v,0.1666666666666631
2611,6v,0.1666666666666631
2612,6v,0.1666666666666631
2613,6v,0.1666666666666631
2614,6v,0.1666666666666631
2615,6v,0.1666666666666631
2616,6v,0.1666666666666631
2617,6v,0.1666666666666631
2618,6v,0.1666666666666631
2619,6v,0.1666666666666631
2620,6v,0.1666666666666631
2621,6v,0.1666666666666631
2622,6v,0.1666666666666631
2623,6v,0.1666666666666631
2624,6v,0.1666666666666631
2625,6v,0.1666666666666631
2626,6v,0.1666666666666631
2627,6v,0.1666666666666631
2628,6v,0.1666666666666631
2629,6v,0.1666666666666631
2630,6v,0.1666666666666631
2631,6v,0.1666666666666631
2632,6v,0.1666666666666631
2633,6v,0.1666666666666631
2634,6v,0.1666666666666631
2635,6v,0.1666666666666631
2636,6v,0.1666666666666631
2637,6v,0.1666666666666631
2638,6v,0.1666666666666631
2639,6v,0.1666666666666631
2640,6v,0.1666666666666631
2641,6v,0.1666666666666631
2642,6v,0.1666666666666631
2643,6v,0.1666666666666631
2644,6v,0.1666666666666631
2645,6v,0.1666666666666631
2646,6v,0.1666666666666631
2647,6v,0.1666666666666631
2648,6v,0.1666666666666631
2649,6v,0.1666666666666631
2650,6v,0.1666666666666631
2651,6v,0.1666666666666631
2652,6v,0.1666666666666631
2653,6v,0.1666666666666631
2654,6v,0.1666666666666631
2655,6v,0.1666666666666631
2656,6v,0.1666666666666631
2657,6v,0.1666666666666631
2658,6v,0.1666666666666631
2659,6v,0.1666666666666631
2660,6v,0.1666666666666631
2661,6v,0.1666666666666631
2662,6v,0.1666666666666631
2663,6v,0.1666666666666631
2664,6v,0.1666666666666631
2665,6v,0.1666666666666631
2666,6v,0.1666666666666631
2667,6v,0.1666666666666631
2668,6v,0.1666666666666631
2669,6v,0.1666666666666631
2670,6v,0.1666666666666631
2671,6v,0.1666666666666631
2672,6v,0.1666666666666631
2673,6v,0.1666666666666631
2674,6v,0.1666666666666631
2675,6v,0.1666666666666631
2676,6v,0.1666666666666631
2677,6v,0.1666666666666631
2678,6v,0.1666666666666631
2679,6v,0.1666666666666631
2680,6v,0.1666666666666631
2681,6v,0.1666666666666631
2682,6v,0.1666666666666631
2683,6v,0.1666666666666631
2684,6v,0.1666666666666631
2685,6v,0.1666666666666631
2686,6v,0.1666666666666631
2687,6v,0.1666666666666631
2688,6v,0.1666666666666631
2689,6v,0.1666666666666631
2690,6v,0.1666666666666631
2691,6v,0.1666666666666631
2692,6v,0.1666666666666631
2693,6v,0.1666666666666631
2694,6v,0.1666666666666631
2695,6v,0.1666666666666631
2696,6v,0.1666666666666631
2697,6v,0.1666666666666631
2698,6v,0.1666666666666631
2699,6v,0.1666666666666631
2700,6v,0.1666666666666631
2701,6v,0.1666666666666631
2702,6v,0.1666666666666631
2703,6v,0.1666666666666631
2704,6v,0.1666666666666631
2705,6v,0.1666666666666631
2706,6v,0.1666666666666631
2707,6v,0.1666666666666631
2708,6v,0.1666666666666631
2709,6v,0.1666666666666631
2710,6v,0.1666666666666631
2711,6v,0.1666666666666631
2712,6v,0.1666666666666631
2713,6v,0.1666666666666631
2714,6v,0.1666666666666631
2715,6v,0.1666666666666631
2716,6v,0.1666666666666631
2717,6v,0.1666666666666631
2718,6v,0.1666666666666631
2719,6v,0.1666666666666631
2720,6v,0.1666666666666631
2721,6v,0.1666666666666631
2722,6v,0.1666666666666631
2723,6v,0.1666666666666631
2724,6v,0.1666666666666631
2725,6v,0.1666666666666631
2726,6v,0.1666666666666631
2727,6v,0.1666666666666631
2728,6v,0.1666666666666631
2729,6v,0.1666666666666631
2730,6v,0.1666666666666631
2731,6v,0.1666666666666631
2732,6v,0.1666666666666631
2733,6v,0.1666666666666631
2734,6v,0.1666666666666631
2735,6v,0.1666666666666631
2736,6v,0.1666666666666631
2737,6v,0.1666666666666631
2738,6v,0.1666666666666631
2739,6v,0.1666666666666631
2740,6v,0.1666666666666631
2741,6v,0.1666666666666631
2742,6v,0.1666666666666631
2743,6v,0.1666666666666631
2744,6v,0.1666666666666631
2745,6v,0.1666666666666631
2746,6v,0.1666666666666631
2747,6v,0.1666666666666631
2748,6v,0.1666666666666631
2749,6v,0.1666666666666631
2750,6v,0.1666666666666631
2751,6v,0.1666666666666631
2752,6v,0.1666666666666631
2753,6v,0.1666666666666631
2754,6v,0.1666666666666631
2755,6v,0.1666666666666631
2756,6v,0.1666666666666631
2757,6v,0.1666666666666631
2758,6v,0.1666666666666631
2759,6v,0.1666666666666631
2760,6v,0.1666666666666631
2761,6v,0.1666666666666631
2762,6v,0.1666666666666631
2763,6v,0.1666666666666631
2764,6v,0.1666666666666631
2765,6v,0.1666666666666631
2766,6v,0.1666666666666631
2767,6v,0.1666666666666631
2768,6v,0.1666666666666631
2769,6v,0.1666666666666631
2770,6v,0.1666666666666631
2771,6v,0.1666666666666631
2772,6v,0.1666666666666631
2773,6v,0.1666666666666631
2774,6v,0.1666666666666631
2775,6v,0.1666666666666631
2776,6v,0.1666666666666631
2777,6v,0.1666666666666631
2778,6v,0.1666666666666631
2779,6v,0.1666666666666631
2780,6v,0.1666666666666631
2781,6v,0.1666666666666631
2782,6v,0.1666666666666631
2783,6v,0.1666666666666631
2784,6v,0.1666666666666631
2785,6v,0.1666666666666631
2786,6v,0.1666666666666631
2787,6v,0.1666666666666631
2788,6v,0.1666666666666631
2789,6v,0.1666666666666631
2790,6v,0.1666666666666631
2791,6v,0.1666666666666631
2792,6v,0.1666666666666631
2793,6v,0.1666666666666631
2794,6v,0.1666666666666631
2795,6v,0.1666666666666631
2796,6v,0.1666666666666631
2797,6v,0.1666666666666631
2798,6v,0.1666666666666631
2799,6v,0.1666666666666631
2800,6v,0.1666666666666631
2801,6v,0.1666666666666631
2802,6v,0.1666666666666631
2803,6v,0.1666666666666631
2804,6v,0.1666666666666631
2805,6v,0.1666666666666631
2806,6v,0.1666666666666631
2807,6v,0.1666666666666631
2808,6v,0.1666666666666631
2809,6v,0.1666666666666631
2810,6v,0.1666666666666631
2811,6v,0.1666666666666631
2812,6v,0.1666666666666631
2813,6v,0.1666666666666631
2814,6v,0.1666666666666631
2815,6v,0.1666666666666631
2816,6v,0.1666666666666631
2817,6v,0.1666666666666631
2818,6v,0.1666666666666631
2819,6v,0.1666666666666631
2820,6v,0.1666666666666631
2821,6v,0.1666666666666631
2822,6v,0.1666666666666631
2823,6v,0.1666666666666631
2824,6v,0.1666666666666631
2825,6v,0.1666666666666631
2826,6v,0.1666666666666631
2827,6v,0.1666666666666631
2828,6v,0.1666666666666631
2829,6v,0.1666666666666631
